Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Andre Denise Leano,F,22,Wraps,F-OR,49.8,52,110,120,125,125,50,55,57.5,57.5,110,120,127.5,127.5,310,SBD,
1,Catherine Cakra,F,19,Wraps,F-OR,55.9,56,-125,125,135,135,65,70,-72.5,70,145,160,-165,160,365,SBD,
1,Amy Zagami,F,30,Wraps,F-OR,59,60,107.5,115,122.5,122.5,62.5,67.5,-70,67.5,112.5,125,132.5,132.5,322.5,SBD,
1,Paula Mitchell #1,F,24,Wraps,F-OR,64.4,67.5,155,170,175,175,-80,85,87.5,87.5,155,165,-172.5,165,427.5,SBD,
2,Laura Fox #1,F,29,Wraps,F-OR,67.1,67.5,147.5,157.5,162.5,162.5,85,90,-95,90,155,165,-170,165,417.5,SBD,
3,Jo Pham,F,23,Wraps,F-OR,67.1,67.5,120,130,140,140,60,65,70,70,135,155,-170,155,365,SBD,
4,Jess Banaszczyk,F,24,Wraps,F-OR,64.9,67.5,135,-142.5,-142.5,135,62.5,65,-70,65,145,155,-160,155,355,SBD,
1,Loren Gunn,F,25,Wraps,F-OR,73.7,75,160,170,-177.5,170,92.5,97.5,-100,97.5,160,170,175,175,442.5,SBD,
2,Angelica Cakra,F,25,Wraps,F-OR,73,75,145,160,165,165,60,65,70,70,135,150,-155,150,385,SBD,
3,Tracy Nguyen #1,F,23,Wraps,F-OR,72,75,135,150,-155,150,65,70,-75,70,145,160,-165,160,380,SBD,
4,Liana Prentice,F,26,Raw,F-OR,74.6,75,115,125,-135,125,52.5,57.5,60,60,-150,160,170,170,355,SBD,
5,Lauren Stewart #1,F,34,Wraps,F-OR,74.3,75,95,-102.5,102.5,102.5,-57.5,57.5,60,60,115,122.5,125,125,287.5,SBD,
1,Deborah Lowe,F,42,Wraps,F-OR,78.9,82.5,190,210,225,225,100,110,115,115,220,230,235,235,575,SBD,
2,Nita O'Hara,F,32,Wraps,F-OR,80.9,82.5,155,165,-175,165,80,87.5,-90,87.5,185,195,-205,195,447.5,SBD,
3,Joey-Anne Sixx,F,28,Wraps,F-OR,82.4,82.5,130,132.5,150,150,60,65,-70,65,130,142.5,155,155,370,SBD,
4,Kaitlyn Krahe,F,27,Raw,F-OR,77.7,82.5,105,115,122.5,122.5,67.5,72.5,77.5,77.5,130,140,150,150,350,SBD,
1,Vy Quyen Dong,F,22,Wraps,F-OR,83.4,90,180,195,-200,195,70,75,-80,75,140,152.5,160,160,430,SBD,
2,Edie Brooks,F,18,Wraps,F-OR,87.9,90,125,135,142.5,142.5,75,80,85,85,140,150,160,160,387.5,SBD,
1,Tenesha Pascoe,F,24,Wraps,F-OR,92.8,110,135,145,-160,145,50,57.5,-65,57.5,115,130,135,135,337.5,SBD,
1,Nicholas Moppi,M,24,Wraps,M-OR,66.4,67.5,157.5,170,175,175,80,87.5,90,90,165,180,185,185,450,SBD,
1,Louis Gibson,M,18,Wraps,M-OR,73.7,75,-180,180,195,195,90,95,100,100,230,240,250,250,545,SBD,
DQ,Mark Gilbert,M,40,Wraps,M-OR,74.8,75,-210,-210,-210,,,,,,,,,,,SBD,
1,Cooper Wilkie,M,18,Wraps,M-OR,81.1,82.5,225,240,250,250,132.5,137.5,-142.5,137.5,235,250,262.5,262.5,650,SBD,
2,Cristian Blanco,M,25,Wraps,M-OR,79.9,82.5,160,162.5,185,185,95,102.5,-110,102.5,190,210,225,225,512.5,SBD,
1,Daniel Horner,M,32,Wraps,M-OR,89.3,90,235,-237.5,255,255,155,167.5,175,175,300,320,-330,320,750,SBD,
2,Julian Pura,M,26,Wraps,M-OR,89.8,90,250,-260,260,260,140,-150,-150,140,255,265,-272.5,265,665,SBD,
3,Caleb Osborn,M,24,Wraps,M-OR,89.3,90,215,230,240,240,122.5,127.5,-130,127.5,220,240,260,260,627.5,SBD,
