OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-AUS,'2022-10-22,Australia,VIC,Carrum Downs,Melbourne Cup,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Andre Denise Leano,F,22,Wraps,F-OR,49.8,52,110,120,125,125,50,55,57.5,57.5,110,120,127.5,127.5,310,354.76,SBD
1,Catherine Cakra,F,19,Wraps,F-OR,55.9,56,-125,125,135,135,65,70,-72.5,70,145,160,-165,160,365,380.42,SBD
1,Amy Zagami,F,30,Wraps,F-OR,59,60,107.5,115,122.5,122.5,62.5,67.5,-70,67.5,112.5,125,132.5,132.5,322.5,321.93,SBD
1,Paula Mitchell,F,24,Wraps,F-OR,64.4,67.5,155,170,175,175,-80,85,87.5,87.5,155,165,-172.5,165,427.5,398.65,SBD
2,Laura Fox,F,29,Wraps,F-OR,67.1,67.5,147.5,157.5,162.5,162.5,85,90,-95,90,155,165,-170,165,417.5,377.54,SBD
3,Joanne Pham,F,23,Wraps,F-OR,67.1,67.5,120,130,140,140,60,65,70,70,135,155,-170,155,365,330.06,SBD
4,Jess Banaseczyk,F,24,Wraps,F-OR,64.9,67.5,135,-142.5,-142.5,135,62.5,65,-70,65,145,155,-160,155,355,329.11,SBD
1,Loren Gunn,F,25,Wraps,F-OR,73.7,75,160,170,-177.5,170,92.5,97.5,-100,97.5,160,170,175,175,442.5,374.40,SBD
2,Angelica Cakra,F,25,Wraps,F-OR,73,75,145,160,165,165,60,65,70,70,135,150,-155,150,385,327.87,SBD
3,Tracy Nguyen,F,23,Wraps,F-OR,72,75,135,150,-155,150,65,70,-75,70,145,160,-165,160,380,326.70,SBD
4,Liana Prentice,F,26,Raw,F-OR,74.6,75,115,125,-135,125,52.5,57.5,60,60,-150,160,170,170,355,297.92,SBD
5,Lauren Stewart,F,34,Wraps,F-OR,74.3,75,95,-102.5,102.5,102.5,-57.5,57.5,60,60,115,122.5,125,125,287.5,241.93,SBD
1,Deborah Lowe,F,42,Wraps,F-OR,78.9,82.5,190,210,225,225,100,110,115,115,220,230,235,235,575,465.38,SBD
2,Nita O'Hara,F,32,Wraps,F-OR,80.9,82.5,155,165,-175,165,80,87.5,-90,87.5,185,195,-205,195,447.5,356.66,SBD
3,Joey Sixx,F,28,Wraps,F-OR,82.4,82.5,130,132.5,150,150,60,65,-70,65,130,142.5,155,155,370,291.68,SBD
4,Kaitlyn Krahe,F,27,Raw,F-OR,77.7,82.5,105,115,122.5,122.5,67.5,72.5,77.5,77.5,130,140,150,150,350,286.02,SBD
1,Vy Quyen Dong,F,22,Wraps,F-OR,83.4,90,180,195,-200,195,70,75,-80,75,140,152.5,160,160,430,336.61,SBD
2,Edie Brooks,F,18,Wraps,F-OR,87.9,90,125,135,142.5,142.5,75,80,85,85,140,150,160,160,387.5,294.63,SBD
1,Tenesha Pascoe,F,24,Wraps,F-OR,92.8,110,135,145,-160,145,50,57.5,-65,57.5,115,130,135,135,337.5,249.66,SBD
1,Nicholas Moppi,M,24,Wraps,M-OR,66.4,67.5,157.5,170,175,175,80,87.5,90,90,165,180,185,185,450,341.55,SBD
1,Louis Gibson,M,18,Wraps,M-OR,73.7,75,-180,180,195,195,90,95,100,100,230,240,250,250,545,380.17,SBD
DQ,Mark Gilbert,M,40,Wraps,M-OR,74.8,75,-210,-210,-210,,,,,,,,,,,,SBD
1,Cooper Wilkie,M,18,Wraps,M-OR,81.1,82.5,225,240,250,250,132.5,137.5,-142.5,137.5,235,250,262.5,262.5,650,423.69,SBD
2,Cristian Blanco,M,25,Wraps,M-OR,79.9,82.5,160,162.5,185,185,95,102.5,-110,102.5,190,210,225,225,512.5,337.41,SBD
1,Daniel Horner,M,32,Wraps,M-OR,89.3,90,235,-237.5,255,255,155,167.5,175,175,300,320,-330,320,750,460.88,SBD
2,Julian Pura,M,26,Wraps,M-OR,89.8,90,250,-260,260,260,140,-150,-150,140,255,265,-272.5,265,665,407.37,SBD
3,Caleb Osborn,M,24,Wraps,M-OR,89.3,90,215,230,240,240,122.5,127.5,-130,127.5,220,240,260,260,627.5,385.60,SBD
4,Jono Bentley,M,30,Raw,M-OR,88.6,90,190,-200,,190,115,125,130,130,255,270,-280,270,590,364.17,SBD
5,Tim Arnott,M,28,Wraps,M-OR,87.8,90,200,215,-230,215,97.5,105,112.5,112.5,220,240,-255,240,567.5,352.11,SBD
6,David Ball,M,15,Wraps,M-OR,86.1,90,130,150,160,160,65,75,80,80,155,170,180,180,420,263.62,SBD
DQ,Aaron Prasad,M,26,Wraps,M-OR,87.1,90,200,225,250,250,-150,-150,-150,,280,295,-310,295,,,SBD
1,Ash Lachlan,M,27,Wraps,M-OR,99.2,100,290,-310,320,320,195,205,210,210,280,300,310,310,840,489.92,SBD
2,River Scott,M,24,Wraps,M-OR,99.6,100,275,285,,285,175,185,190,190,280,-295,300,300,775,451.24,SBD
3,Jack Sawyer,M,22,Wraps,M-OR,99,100,240,250,260,260,160,170,-175,170,270,290,300,300,730,426.13,SBD
4,Ben Machar,M,31,Wraps,M-OR,97.5,100,230,245,255,255,150,-160,160,160,260,275,-285,275,690,405.50,SBD
5,Corey Formosa,M,28,Wraps,M-OR,99.3,100,205,225,230,230,140,150,-155,150,230,-255,255,255,635,370.20,SBD
6,Lars Marbus,M,19,Wraps,M-OR,94.4,100,205,220,240,240,105,112.5,-117.5,112.5,235,255,-272.5,255,607.5,362.52,SBD
7,Nick Adkins,M,31,Wraps,M-OR,95.3,100,220,240,255,255,115,125,130,130,220,-235,-235,220,605,359.36,SBD
8,Tom Gasson,M,29,Wraps,M-OR,98.2,100,200,210,215,215,105,115,-120,115,215,230,240,240,570,333.91,SBD
9,Joshua Smith,M,25,Wraps,M-OR,95,100,175,195,-205,195,110,115,-117.5,115,190,210,-220,210,520,309.34,SBD
10,Joram Hetherton,M,30,Wraps,M-OR,99.9,100,150,162.5,172.5,172.5,100,107.5,-110,107.5,185,205,220,220,500,290.76,SBD
11,Anthony Callen,M,36,Wraps,M-OR,95.5,100,160,170,180,180,92.5,100,-105,100,195,207.5,217.5,217.5,497.5,295.21,SBD
1,Jonathon Garofalo,M,36,Wraps,M-OR,109.4,110,285,-305,-305,285,175,-190,-190,175,280,295,300,300,760,428.12,SBD
2,Igor Bahtjak,M,24,Wraps,M-OR,108.8,110,280,-292.5,292.5,292.5,177.5,185,190,190,275,-292.5,-292.5,275,757.5,427.39,SBD
3,Jeremy Ronnfeldt,M,36,Wraps,M-OR,106,110,-250,260,270,270,165,175,-185,175,280,290,300,300,745,423.75,SBD
