,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nateela His Law,SD,60kg,57.9,17,57.5,60.0,65,35,-40,-40,80,85,90,190,215.474,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Audrey Drapeau,SD,67.5kg,62.3,17,65.0,70.0,77.5,47.5,50,-52.5,82.5,87.5,92.5,220,238.235,
,,,,,,,,,,,,,,(97.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alyssa Burke,SD,67.5kg,66.1,19,100.0,107.5,117.5,57.5,62.5,67.5,117.5,130,142.5,327.5,342.259,
,,,,,,,,(122.5),,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karlee Duncan,SD,75kg,73.75,23,110.0,122.5,-127.5,70,77.5,-80.0,152.5,157.5,165,365,358.696,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nateela His Law,SD,60kg,57.9,17,57.5,60.0,65,35,-40,-40,80,85,90,190,215.474,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Van Driel,SD,67.5kg,63.95,24,105.0,110.0,-115.0,62.5,67.5,-70.0,127.5,137.5,147.5,325,346.389,
2,Audrey Drapeau,SD,67.5kg,62.3,17,65.0,70.0,77.5,47.5,50,-52.5,82.5,87.5,92.5,220,238.235,
,,,,,,,,,,,,,,(97.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angela Schwan,SD,90kg,88.75,39,122.5,-137.5,137.5,72.5,-77.5,77.5,155,167.5,172.5,387.5,347.621,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tia Mccloskey,SD,SHW,96.75,32,117.5,125.0,137.5,75,-82.5,-82.5,147.5,160,165,377.5,326.394,
,,,,,,,,,,,,,,(170),,,
2,Kathryn Sazue,SD,SHW,95.75,33,00.0,00.0,00.0,60,62.5,-67.5,125,130,142.5,205,178,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Angela Schwan,SD,90kg,88.75,39,122.5,-137.5,137.5,72.5,-77.5,77.5,155,167.5,172.5,387.5,347.621,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Kacy Botkin,WY,60kg,59.8,52,42.5,47.5,52.5,25,27.5,-30,65,75,80,160,177.742,207.069
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Elder,SD,90kg,90.0,21,240.0,260.0,-262.5,140,-157.5,-157.5,260,285,-287.5,685,442.922,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Burton,SD,110kg,100.55,23,180.0,185.0,-192.5,135,142.5,152.5,220,232.5,247.5,585,359.226,
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Thomas,SD,82.5kg,78.4,29,197.5,205.0,-215.0,120,130,-137.5,227.5,245,257.5,592.5,413.515,
2,Dakota Vandervliet,SD,82.5kg,82.35,32,145.0,-180.0,-182.5,132.5,140,-150.0,195,210,-227.5,495,335.656,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dameion Morris,SD,90kg,83.75,28,245.0,262.5,277.5,187.5,192.5,200,290,302.5,-317.5,780,523.929,
2,Ryan Hanks,SD,90kg,89.65,28,205.0,212.5,217.5,152.5,160,------,265,275,------,652.5,422.738,
3,Chris Hornick,SD,90kg,86.80,37,182.5,197.5,205.0,-102.5,107.5,115,197.5,210,-225,530,349.165,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Saul Larson,WY,100kg,98.35,43,142.5,-185.0,185.0,125,130,-132.5,205,-210,-210,520,322.41,332.405
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clifton Pennywellbell,CA,110kg,105.5,28,227.5,232.5,235,167.5,-172.5,172.5,252.5,-260,-260,660,397.285,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ivan Rivera,CA,125kg,111.10,27, 225.0, 235.0,-242.5,135,142.5,-152.5,240,245,-252.5,622.5,367.318,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Keanan Garnes,CO,SHW,170.2,28,230.0,-242.5,247.5,170,-185.0,185,242.5,252.5,272.5,705,366.769,
DQ,Bryce Steggall,CO,SHW,149.25,28,215.0,222.5,227.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chris Hornick,SD,90kg,86.80,37,182.5,197.5,205.0,-102.5,107.5,115,197.5,210,-225,530,349.165,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Botkin,WY,90kg,88.65,49,165.0,-177.5,180,125,137.5,-142.5,177.5,185,192.5,510,332.312,369.863
,,,,,,,,,,,,,,(197.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burke,AL,90kg,88.70,53,-175.0,177.5,185.0,117.5,-122.5,-122.5,192.5,205,215.5,518,337.427,399.514
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Saul Larson,WY,100kg,98.35,43,142.5,-185.0,185.0,125,130,-132.5,205,-210,-210,520,322.41,332.405
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Nick Brooks,WY,100kg,99.15,51,105.0,-122.5,-140.0,-112.5,-112.5,-112.5,180,192.5,-200.0,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley Buckneberg,SD,90kg,90.0,18,67.5,77.5,92.5,55, 60, 65,60,-85,105,262.5,234.024,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Megan Thornill,SD,SHW,112.3,23,92.5,107.5,-115.0,45,52.5,-60,120,137.5,150,310,253.794,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wyatt Rollins,CO,100kg,99.95,24,165.0,180.0,-187.5,117.5,-127.5,-127.5,212.5,227.5,-235,525,323.216,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nic Hrabley,WY,100kg,97.6,27,250.0,-275.0,-275,190,-202.5,202.5,227.5,247.5,262.5,715,444.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clifton Pennywellbell,CA,110kg,105.5,28,,,,167.5,-172.5,172.5,,,,172.5,103.836,
2,Alan(Franky) Young,SD,110kg,104.2,30,,,,90,95,-100,,,,95,57.472,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Stephen Buege,SD,125kg,119.25,62,,,, 145,150,160,,,,160,92.082,128.27
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
