Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nateela His Law,SD,60,57.9,,17,57.5,60,65,65,35,-40,-40,35,80,85,90,90,190,,,SBD,Raw,F,Juniors 16-17
1,Audrey Drapeau,SD,67.5,62.3,,17,65,70,77.5,77.5,47.5,50,-52.5,50,82.5,87.5,92.5,92.5,220,,97.5,SBD,Raw,F,Juniors 16-17
1,Alyssa Burke,SD,67.5,66.1,,19,100,107.5,117.5,117.5,57.5,62.5,67.5,67.5,117.5,130,142.5,142.5,327.5,122.5,147.5,SBD,Raw,F,Juniors 18-19
1,Karlee Duncan,SD,75,73.75,,23,110,122.5,-127.5,122.5,70,77.5,-80,77.5,152.5,157.5,165,165,365,,170,SBD,Raw,F,Juniors 20-23
1,Nateela His Law,SD,60,57.9,,17,57.5,60,65,65,35,-40,-40,35,80,85,90,90,190,,,SBD,Raw,F,Open
1,Maria Van Driel,SD,67.5,63.95,,24,105,110,-115,110,62.5,67.5,-70,67.5,127.5,137.5,147.5,147.5,325,,,SBD,Raw,F,Open
2,Audrey Drapeau,SD,67.5,62.3,,17,65,70,77.5,77.5,47.5,50,-52.5,50,82.5,87.5,92.5,92.5,220,,97.5,SBD,Raw,F,Open
1,Angela Schwan,SD,90,88.75,,39,122.5,-137.5,137.5,137.5,72.5,-77.5,77.5,77.5,155,167.5,172.5,172.5,387.5,,,SBD,Raw,F,Open
1,Tia Mccloskey,SD,90+,96.75,,32,117.5,125,137.5,137.5,75,-82.5,-82.5,75,147.5,160,165,165,377.5,,170,SBD,Raw,F,Open
2,Kathryn Sazue,SD,90+,95.75,,33,,,,,60,62.5,-67.5,62.5,125,130,142.5,142.5,205,,,BD,Raw,F,Open
1,Angela Schwan,SD,90,88.75,,39,122.5,-137.5,137.5,137.5,72.5,-77.5,77.5,77.5,155,167.5,172.5,172.5,387.5,,,SBD,Raw,F,Submasters 35-39
1,Kacy Botkin,WY,60,59.8,,52,42.5,47.5,52.5,52.5,25,27.5,-30,27.5,65,75,80,80,160,,,SBD,Raw,F,Masters 50-54
1,Kyle Elder,SD,90,90,,21,240,260,-262.5,260,140,-157.5,-157.5,140,260,285,-287.5,285,685,,,SBD,Raw,M,Juniors 20-23
1,Jason Burton,SD,110,100.55,,23,180,185,-192.5,185,135,142.5,152.5,152.5,220,232.5,247.5,247.5,585,,250,SBD,Raw,M,Juniors 20-23
1,Nathan Thomas,SD,82.5,78.4,,29,197.5,205,-215,205,120,130,-137.5,130,227.5,245,257.5,257.5,592.5,,,SBD,Raw,M,Open
2,Dakota Vandervliet,SD,82.5,82.35,,32,145,-180,-182.5,145,132.5,140,-150,140,195,210,-227.5,210,495,,,SBD,Raw,M,Open
1,Dameion Morris,SD,90,83.75,,28,245,262.5,277.5,277.5,187.5,192.5,200,200,290,302.5,-317.5,302.5,780,,,SBD,Raw,M,Open
2,Ryan Hanks,SD,90,89.65,,28,205,212.5,217.5,217.5,152.5,160,,160,265,275,,275,652.5,,,SBD,Raw,M,Open
3,Chris Hornick,SD,90,86.8,,37,182.5,197.5,205,205,-102.5,107.5,115,115,197.5,210,-225,210,530,,,SBD,Raw,M,Open
1,Saul Larson,WY,100,98.35,,43,142.5,-185,185,185,125,130,-132.5,130,205,-210,-210,205,520,,,SBD,Raw,M,Open
1,Clifton Pennywellbell,CA,110,105.5,,28,227.5,232.5,235,235,167.5,-172.5,172.5,172.5,252.5,-260,-260,252.5,660,,,SBD,Raw,M,Open
1,Ivan Rivera,CA,125,111.1,,27,225,235,-242.5,235,135,142.5,-152.5,142.5,240,245,-252.5,245,622.5,,,SBD,Raw,M,Open
1,Keanan Garnes,CO,140+,170.2,,28,230,-242.5,247.5,247.5,170,-185,185,185,242.5,252.5,272.5,272.5,705,,,SBD,Raw,M,Open
DQ,Bryce Steggall,CO,140+,149.25,,28,215,222.5,227.5,227.5,,,,,,,,,,,,SBD,Raw,M,Open
1,Chris Hornick,SD,90,86.8,,37,182.5,197.5,205,205,-102.5,107.5,115,115,197.5,210,-225,210,530,,,SBD,Raw,M,Submasters 35-39
1,Don Botkin,WY,90,88.65,,49,165,-177.5,180,180,125,137.5,-142.5,137.5,177.5,185,192.5,192.5,510,,197.5,SBD,Raw,M,Masters 45-49
1,Michael Burke,AL,90,88.7,,53,-175,177.5,185,185,117.5,-122.5,-122.5,117.5,192.5,205,215.5,215.5,518,,,SBD,Raw,M,Masters 50-54
1,Saul Larson,WY,100,98.35,,43,142.5,-185,185,185,125,130,-132.5,130,205,-210,-210,205,520,,,SBD,Raw,M,Masters 40-44
DQ,Nick Brooks #1,WY,100,99.15,,51,105,-122.5,-140,105,-112.5,-112.5,-112.5,,180,192.5,-200,192.5,,,,SBD,Raw,M,Masters 50-54
1,Riley Buckneberg,SD,90,90,,18,67.5,77.5,92.5,92.5,55,60,65,65,60,-85,105,105,262.5,,,SBD,Wraps,F,Juniors 18-19
1,Megan Thornill,SD,90+,112.3,,23,92.5,107.5,-115,107.5,45,52.5,-60,52.5,120,137.5,150,150,310,,,SBD,Wraps,F,Open
1,Wyatt Rollins,CO,100,99.95,,24,165,180,-187.5,180,117.5,-127.5,-127.5,117.5,212.5,227.5,-235,227.5,525,,,SBD,Wraps,M,Open
1,Nic Hrabley,WY,100,97.6,,27,250,-275,-275,250,190,-202.5,202.5,202.5,227.5,247.5,262.5,262.5,715,,,SBD,Single-ply,M,Open
1,Clifton Pennywellbell,CA,110,105.5,,28,,,,,167.5,-172.5,172.5,172.5,,,,,172.5,,,B,Raw,M,Open
2,Alan Young,SD,110,104.2,,30,,,,,90,95,-100,95,,,,,95,,,B,Raw,M,Open
1,Stephen Buege,SD,125,119.25,,62,,,,,145,150,160,160,,,,,160,,,B,Raw,M,Masters 60-64
1,Charlotte Horton,SD,60,59,,11,,,,,,,,,75,92.5,95,95,95,,,D,Raw,F,Open
1,Kyle Elder,SD,90,90,,21,,,,,,,,,260,285,-287.5,285,285,,,D,Raw,M,Juniors 20-23
1,Nolan Horton,SD,52,30,,5,,,,,,,,,24,-26.3,26.3,26.3,26.3,,,D,Raw,M,Open
1,Brandi Williams,WY,75,68.6,,38,,,,,57.5,60,-62.5,60,120,122.5,125,125,185,,,BD,Raw,F,Submasters 35-39
1,Ryan Hanks,SD,90,89.65,,28,,,,,152.5,160,,160,265,275,,275,435,,,BD,Raw,M,Open
