Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Svetlana Sokolova,,Russia,44,60,30,70,160,44,F,Светлана Соколова,SBD,Single-ply,Open
1,Viktoriya Sarukhanyan,1989,Russia,56,120,60,95,275,56,F,Виктория Саруханян,SBD,Single-ply,Open
2,Yelizaveta Trofimets,1992,Russia,56,90,35,100,225,56,F,Елизавета Трофимец,SBD,Single-ply,Open
1,Yuliya Raputa,1972,Russia,72.5,180,115,160,455,75,F,Юлия Рапута,SBD,Single-ply,Open
1,Maryana Bondar,1987,Russia,81.9,120,75,140,335,82.5,F,Марьяна Бондарь,SBD,Single-ply,Open
1,Sergei Volodarsky,1989,Russia,51.4,150,80,140,370,52,M,Сергей Володарский,SBD,Single-ply,Open
1,Mikhail Shelaykin,1991,Russia,54.3,155,95,175,425,56,M,Михаил Шелайкин,SBD,Single-ply,Open
2,Nikita Shelaykin,1991,Russia,56,160,95,170,425,56,M,Никита Шелайкин,SBD,Single-ply,Open
3,Georgiy Babayan,,Russia,55.8,165,80,150,395,56,M,Георгий Бабаян,SBD,Single-ply,Open
4,Anatoliy Golovin,,Russia,55.4,142.5,72.5,165,380,56,M,Анатолий Головин,SBD,Single-ply,Open
5,Aleksey Gordienko,,Russia,54.7,130,87.5,140,357.5,56,M,Алексей Гордиенко,SBD,Single-ply,Open
1,Evgeniy Yagudin,,Russia,59.2,160,100,150,410,60,M,Евгений Ягудин,SBD,Single-ply,Open
2,Andrey Rudakov,,Russia,59.6,140,80,145,365,60,M,Андрей Рудаков,SBD,Single-ply,Open
1,Vladimir Narenkov,1982,Russia,67.2,200,140,205,545,67.5,M,Владимир Наренков,SBD,Single-ply,Open
2,Aleksandr Uvarov,1987,Russia,63.9,170,100,180,450,67.5,M,Александр Уваров,SBD,Single-ply,Open
3,Evgeniy Krasilnikov,,Russia,64.8,150,95,180,425,67.5,M,Евгений Красильников,SBD,Single-ply,Open
4,Andrey Yarkov,,Russia,63.6,160,85,170,415,67.5,M,Андрей Ярков,SBD,Single-ply,Open
1,Igor Sitko,1987,Russia,71.8,230,130,240,600,75,M,Игорь Ситько,SBD,Single-ply,Open
2,Boris Khovrakh,1986,Russia,74.2,220,165,210,595,75,M,Борис Ховрах,SBD,Single-ply,Open
3,Aleksandr Tkach,,Russia,72,230,150,202.5,582.5,75,M,Александр Ткач,SBD,Single-ply,Open
4,Aleksey Yastrebov,,Russia,73.8,190,145,195,530,75,M,Алексей Ястребов,SBD,Single-ply,Open
5,Magerram Magerramov #1,1989,Russia,74,190,130,190,510,75,M,Маггерам Магеррамов,SBD,Single-ply,Open
6,Mikhail Nikiforov,,Russia,73.5,200,125,175,500,75,M,Михаил Никифоров,SBD,Single-ply,Open
DQ,Aleksey Korennikov,,Russia,73.1,,,,,75,M,Алексей Коренников,SBD,Single-ply,Open
1,Dmitriy Korsun,,Russia,82.3,280,160,260,700,82.5,M,Дмитрий Корсун,SBD,Single-ply,Open
2,Konstantin Nemykin,1988,Russia,80,230,150,250,630,82.5,M,Константин Немыкин,SBD,Single-ply,Open
3,Andrey Kildyushev,1988,Russia,78.7,220,160,220,600,82.5,M,Андрей Кильдюшев,SBD,Single-ply,Open
4,Roman Kleymenov,,Russia,81,210,150,215,575,82.5,M,Роман Клейменов,SBD,Single-ply,Open
5,Evgeniy Nikulin,1990,Russia,81,215,120,215,550,82.5,M,Евгений Никулин,SBD,Single-ply,Open
6,Aleksandr Kozarenko,,Russia,81.8,180,110,180,470,82.5,M,Александр Козаренко,SBD,Single-ply,Open
DQ,Grigory Sarukhanyan,1965,Russia,81.4,230,,,,82.5,M,Григорий Саруханян,SBD,Single-ply,Open
1,Sergey Ignatenko,1987,Russia,88.4,295,165,290,750,90,M,Сергей Игнатенко,SBD,Single-ply,Open
2,Aleksandr Kuchmistyy,1982,Russia,86,290,185,270,745,90,M,Александр Кучмистый,SBD,Single-ply,Open
3,Yaroslav Diatroptov,1983,Russia,86.7,285,210,250,745,90,M,Ярослав Диатроптов,SBD,Single-ply,Open
4,Dmitriy Timofeev,1976,Russia,89.8,230,185,260,675,90,M,Дмитрий Тимофеев,SBD,Single-ply,Open
5,Kirill Nemykin,1982,Russia,84.5,225,140,240,605,90,M,Кирилл Немыкин,SBD,Single-ply,Open
6,Maksim Korochin,,Russia,87,230,100,230,560,90,M,Максим Корочин,SBD,Single-ply,Open
7,Vladimir Kharchenko,,Russia,88.6,190,110,195,495,90,M,Владимир Харченко,SBD,Single-ply,Open
8,Anton Dolgikh,1987,Russia,89,190,110,190,490,90,M,Антон Долгих,SBD,Single-ply,Open
DQ,Vladimir Gruzdov,,Russia,87,80,,,,90,M,Владимир Груздов,SBD,Single-ply,Open
1,Maksim Gladilin,,Russia,96.5,290,180,310,780,100,M,Максим Гладилин,SBD,Single-ply,Open
2,Vitaliy Duganov,,Russia,97.2,300,180,295,775,100,M,Виталий Дуганов,SBD,Single-ply,Open
3,Igor Evdokimov,1984,Russia,99.9,310,202.5,262.5,775,100,M,Игорь Евдокимов,SBD,Single-ply,Open
4,Vladimir Koneev,1974,Russia,98.8,260,180,290,730,100,M,Владимир Конеев,SBD,Single-ply,Open
