Ф Е Д Е РАЦ И Я П А У Э Р Л И Ф Т И Н Г А Б Е Л Г О Р О Д С К О Й О Б Л А С Т И,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,
,,,,,,,,,,,
лично-командного чемпионата Белгородской Области,,,,,,,,,,,
,,,,,,,,,,,
по пауэрлифтингу среди городов и районов,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"21-22 апреля, Белгород,",,,,,,,,,,,
,,,,,,,,,,,
ОГУ «Центр молодёжных инициатив»,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Лично-командный чемпионат Белгородской области,,,,,,,,,,,
,,,,,,,,,,,
по пауэрлифтингу среди городов и районов.,,,,,,,,,,,
,,,,,,,,,,,
21 апреля 2007г.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Женщины,,,,,,,,,,,
,,,,,,,,,,,
место,ФИО,город,разряд,вес,присед,жим,тяга,сумма,в.разряд,Тренеры,
1,Рапута Юлия,Белгород,КМС,"72,5",180,115,160,455,МС,"Ходеев,Есенков",
2,Бондарь Марьяна,Белгород,1,"81,9",120,75,140,335,1,Никулин,
3,Саруханян Виктория,Ст. Оскол,б/р,56,120,60,95,275,1,Кислянских М.,
4,Трофимец Елизавета,Ст. Оскол,б/р,56,90,35,100,225,2,Кислянских М.,
5,Соколова светлана,Ст. Оскол,б/р,44,60,30,70,160,3,Кислянских М.,
,,,,,,,,,,,
,Судейская бригада:,ст.: Татаркин А. (Валуйки),,,,,,,,,
,,бок.: Ястребов (Шебекино),,,,,,,,,
,,бок.: Конеев (Валуйки),,,,,,,,,
,,сек.: Чурикова (Белгород),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужчины,,,,,,,,,,,
,,,,,,,,,,,
"Весовая категория 52,5 кг",,,,,,,,,,,
,,,,,,,,,,,
место,ФИО,город,разряд,вес,присед,жим,тяга,сумма,в.разряд,Тренеры,
1,Володарский Сергей,Белгород,1,"51,4",150,80,140,370,1,Иваницкий Ю.,
,,,,,,,,,,,
,Судейская бригада:,ст.: Костенников О.(Алексеевка),,,,,,,,,
,,бок.: Кислянских М. (Ст.Оскол),,,,,,,,,
,,бок.: Егинов (Ст. Оскол),,,,,,,,,
,,сек.: Чурикова (Белгород),,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 56 кг,,,,,,,,,,,
,,,,,,,,,,,
место,ФИО,город,разряд,вес,присед,жим,тяга,сумма,в.разряд,Тренеры,
1,Шелайкин Михаил,Валуйки,1,"54,3",155,95,175,425,+КМС,Татаркин А.,
