Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,82.5,125,,,,125,Todd Wechsler,AZ,Single-ply,1
B,M,Class 1,110,182.5,,,,182.5,Justin Bennett,AZ,Single-ply,2
B,M,Class 1,110,190,,,,190,Lance Biggs,AZ,Single-ply,1
B,M,Class 1,125,165,,,,165,Gene Cameron,AZ,Single-ply,1
B,M,Junior 20-25,125,187.5,,,,187.5,Vijay Maulit,AZ,Single-ply,1
B,M,Junior 20-25,140+,142.5,,,,142.5,Devin Del Vecchio,AZ,Single-ply,1
B,M,Master 40-46,82.5,162.5,,,,162.5,Chad Medina,NM,Single-ply,1
B,M,Master 40-46,90,265,,,,265,Matt Lamarque,California,Single-ply,1
B,M,Master 40-46,125,205,,,,205,Eric Patterson,AZ,Single-ply,1
B,M,Master 47-53,60,100,,,,100,Chip Fjelstad,AZ,Single-ply,1
B,M,Master 47-53,90,205,,,,205,Bryon Brubaker,California,Single-ply,1
B,M,Master 54-60,75,215,,,,215,Alfredo Evangelista,OR,Single-ply,1
B,M,Master 54-60,90,95,,,,95,Craig Gustafson,NV,Single-ply,1
B,M,Master 61-67,82.5,67.5,,,,67.5,Geoffrey Eroe,AZ,Single-ply,1
B,M,Master 61-67,100,142.5,,,,142.5,Charles Folinus,AZ,Single-ply,1
B,M,Master 61-67,110,80,,,,80,Tom Matlock,AZ,Single-ply,1
B,M,Master 61-67,140,102.5,,,,102.5,Edward Lucas,AZ,Single-ply,1
B,M,Master 68-74,56,85,87.5,,,85,Gary Nye Schwebs,NV,Multi-ply,1
B,M,Master 68-74,82.5,130,,,,130,Dan Hofeditz,AZ,Multi-ply,1
B,M,Master 68-74,110,107.5,110,,,107.5,Ed Marshall,AZ,Single-ply,2
B,M,Master 68-74,110,160,173,,,160,Daniel Smith III,California,Single-ply,1
B,M,Master 75-79,82.5,125,,,,125,William Prince,NV,Multi-ply,1
B,M,Master 75-79,90,52.5,,,,52.5,Donald Judd,AZ,Single-ply,1
B,M,Master 75-79,110,97.5,,,,97.5,Gene Lawrence,AZ,Single-ply,1
B,M,Master 85-89,110,102.5,,,,102.5,Walter Richter,AZ,Single-ply,1
B,M,Open,75,215,,,,215,Alfredo Evangelista,OR,Single-ply,1
B,M,Open,90,265,,,,265,Matt Lamarque,California,Single-ply,1
B,M,Open,125,200,,,,200,Nick Rowland,AZ,Single-ply,1
B,M,Submaster 33-39,125,117.5,,,,117.5,Charles Scott,NV,Single-ply,1
B,M,Teen 12-13,44,38,,,,38,Rigdon Judd,AZ,Single-ply,1
B,M,Teen 12-13,110,117.5,122.5,,,117.5,Tye Kassen,AZ,Single-ply,1
B,M,Teen 12-13,125,52.5,,,,52.5,Simon Pliler,AZ,Single-ply,1
B,M,Teen 14-15,75,77.5,,,,77.5,Tanner Judd,AZ,Single-ply,2
B,M,Teen 14-15,75,125,,,,125,Trey Sheppard,TX,Single-ply,1
B,M,Teen 14-15,100,90,,,,90,James Thompson,AZ,Single-ply,1
B,M,Teen 16-17,60,90,,,,90,Chevy Shumaker,AZ,Single-ply,1
B,M,Teen 16-17,82.5,100,,,,100,Spencer Coffin,AZ,Single-ply,2
B,M,Teen 16-17,82.5,110,,,,110,Christopher Holloway,AZ,Single-ply,1
B,M,Teen 16-17,100,122.5,,,,122.5,Daniel Hernandez,AZ,Single-ply,2
B,M,Teen 16-17,100,160,,,,160,Eric Nieves,AZ,Single-ply,1
B,M,Teen 18-19,82.5,110,,,,110,Daniel Buchak,AZ,Single-ply,1
B,M,Teen 18-19,82.5,102.5,,,,102.5,Irving Dominguez,AZ,Single-ply,2
D,M,Class 1,82.5,,,242.5,,242.5,Todd Wechsler,AZ,Single-ply,1
D,M,Class 1,110,,,250,,250,Justin Bennett,AZ,Single-ply,1
D,M,Class 1,125,,,272.5,,272.5,Gene Cameron,AZ,Single-ply,1
D,M,Class 1,140,,,280,,280,Angel Benitez,AZ,Single-ply,1
D,M,Junior 20-25,100,,,262.5,,262.5,Matt Scroggin,AZ,Single-ply,1
D,M,Junior 20-25,125,,,252.5,,252.5,Vijay Maulit,AZ,Single-ply,1
D,M,Junior 20-25,140+,,,250,,250,Devin Del Vecchio,AZ,Single-ply,1
D,M,Law-Fire 56-63,67.5,,,182.5,,182.5,Gary Miller #2,NV,Single-ply,1
D,M,Master 40-46,75,,,230,235,230,Albrietch Dumlao,AZ,Single-ply,1
D,M,Master 40-46,90,,,283,,283,Matt Lamarque,California,Single-ply,1
D,M,Master 40-46,110,,,285,,285,Mike Desrosiers,AZ,Single-ply,1
D,M,Master 47-53,100,,,320.5,,320.5,Tim Sparkes,AZ,Single-ply,1
D,M,Master 54-60,75,,,230.5,,230.5,Alfredo Evangelista,OR,Single-ply,1
D,M,Master 54-60,90,,,155,157.5,155,Craig Gustafson,NV,Single-ply,1
D,M,Master 61-67,67.5,,,182.5,,182.5,Gary Miller #2,NV,Single-ply,1
D,M,Master 61-67,82.5,,,140,,140,Geoffrey Eroe,AZ,Single-ply,1
D,M,Master 61-67,100,,,205,210,205,Charles Folinus,AZ,Single-ply,1
D,M,Master 61-67,110,,,200,,200,Tom Matlock,AZ,Single-ply,1
D,M,Master 68-74,56,,,92.5,,92.5,Gary Nye Schwebs,NV,Single-ply,1
D,M,Master 75-79,90,,,115,,115,Donald Judd,AZ,Single-ply,1
D,M,Master 75-79,110,,,147.5,,147.5,Gene Lawrence,AZ,Single-ply,1
D,M,Open,75,,,230,235,230,Albrietch Dumlao,AZ,Single-ply,2
D,M,Open,75,,,230.5,,230.5,Alfredo Evangelista,OR,Single-ply,1
D,M,Open,90,,,282.5,,282.5,Michael Early,AZ,Single-ply,2
D,M,Open,90,,,283,,283,Matt Lamarque,California,Single-ply,1
D,M,Open,90,,,262.5,,262.5,Ed Sun,AZ,Single-ply,3
D,M,Open,100,,,320.5,,320.5,Tim Sparkes,AZ,Single-ply,1
D,M,Open,110,,,300.5,,300.5,Jimmy House,AZ,Single-ply,1
D,M,Open,125,,,320,,320,Nick Rowland,AZ,Single-ply,1
D,M,Submaster 33-39,90,,,282.5,,282.5,Michael Early,AZ,Single-ply,1
D,M,Submaster 33-39,125,,,220,230,220,Charles Scott,NV,Single-ply,1
D,M,Teen 12-13,44,,,45,,45,Preston Smith,AZ,Single-ply,2
D,M,Teen 12-13,44,,,65,,65,Michael Sparkes,AZ,Single-ply,1
