Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – NATIONAL PUSH/PULL – PHOENIX, AZ – 5/23/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,181,275.5,0,,,,Todd Wechsler,AZ,SINGLE
BP,Men,Class 1 Men,242,402.2,0,,,,Justin Bennett,AZ,SINGLE
BP,Men,Class 1 Men,242,418.7,0,,,,Lance Biggs,AZ,SINGLE
BP,Men,Class 1 Men,275,363.7,0,,,,Gene Cameron,AZ,SINGLE
BP,Men,Junior Men 20-25,275,413.2,0,,,,Vijay Maulit,AZ,SINGLE
BP,Men,Junior Men 20-25,Super,314,0,,,,Devin Del Vecchio,AZ,SINGLE
BP,Men,Master Men 40-46,181,358,0,NM,,,Chad Medina,NM,SINGLE
BP,Men,Master Men 40-46,198,584,0,,,,Matt Lamarque,California,SINGLE
BP,Men,Master Men 40-46,275,451.7,0,,,,Eric Patterson,AZ,SINGLE
BP,Men,Master Men 47-53,132,220.2,0,AZ,,,Chip Fjelstad,AZ,SINGLE
BP,Men,Master Men 47-53,198,451.7,0,,,,Bryon Brubaker,California,SINGLE
BP,Men,Master Men 54-60,165,473.7,0,OR,NR,WR,Alfredo Evangelista,OR,SINGLE
BP,Men,Master Men 54-60,198,209.2,0,,,,Craig Gustafson,NV,SINGLE
BP,Men,Master Men 61-67,181,148.7,0,,,,Geoffrey Eroe,AZ,SINGLE
BP,Men,Master Men 61-67,220,314,0,,,,Charles Folinus,AZ,SINGLE
BP,Men,Master Men 61-67,242,176.2,0,,,,Tom Matlock,AZ,SINGLE
BP,Men,Master Men 61-67,308,225.7,0,AZ,,,Edward Lucas,AZ,SINGLE
BP,Men,Master Men 68-74,123,187.2,192.7,NV,NR,WR,Gary Nye Schwebs,NV,DOUBLE
BP,Men,Master Men 68-74,181,286.5,0,AZ,NR,WR,Dan Hofeditz,AZ,DOUBLE
BP,Men,Master Men 68-74,242,236.7,242.5,AZ,,,Ed Marshall,AZ,SINGLE
BP,Men,Master Men 68-74,242,352.5,381.3,CA,,,Daniel Smith III,California,SINGLE
BP,Men,Master Men 75-79,181,275.5,0,,,,William Prince,NV,DOUBLE
BP,Men,Master Men 75-79,198,115.5,0,,,,Donald Judd,AZ,SINGLE
BP,Men,Master Men 75-79,242,214.7,0,AZ,,,Gene Lawrence,AZ,SINGLE
BP,Men,Master Men 85-89,242,225.7,0,,,,Walter Richter,AZ,SINGLE
BP,Men,Open Men,165,473.7,0,,,,Alfredo Evangelista,OR,SINGLE
BP,Men,Open Men,198,584,0,,,,Matt Lamarque,California,SINGLE
BP,Men,Open Men,275,440.7,0,,,,Nick Rowland,AZ,SINGLE
BP,Men,Submaster Men 33-39,275,259,0,NV,,,Charles Scott,NV,SINGLE
BP,Men,Teen Men 12-13,97,83.6,0,AZ,,,Rigdon Judd,AZ,SINGLE
BP,Men,Teen Men 12-13,242,259,270,AZ,,,Tye Kassen,AZ,SINGLE
BP,Men,Teen Men 12-13,275,115.5,0,AZ,,,Simon Pliler,AZ,SINGLE
BP,Men,Teen Men 14-15,165,170.7,0,,,,Tanner Judd,AZ,SINGLE
BP,Men,Teen Men 14-15,165,275.5,0,,,,Trey Sheppard,TX,SINGLE
BP,Men,Teen Men 14-15,220,198.2,0,,,,James Thompson,AZ,SINGLE
BP,Men,Teen Men 16-17,132,198.2,0,AZ,,,Chevy Shumaker,AZ,SINGLE
BP,Men,Teen Men 16-17,181,220.2,0,,,,Spencer Coffin,AZ,SINGLE
BP,Men,Teen Men 16-17,181,242.5,0,,,,Christopher Holloway,AZ,SINGLE
BP,Men,Teen Men 16-17,220,270,0,,,,Daniel Hernandez,AZ,SINGLE
BP,Men,Teen Men 16-17,220,352.5,0,AZ,,,Eric Nieves,AZ,SINGLE
BP,Men,Teen Men 18-19,181,242.5,0,,,,Daniel Buchak,AZ,SINGLE
BP,Men,Teen Men 18-19,181,225.7,0,,,,Irving Dominguez,AZ,SINGLE
DL,Men,Class 1 Men,181,534.5,0,,,,Todd Wechsler,AZ,SINGLE
DL,Men,Class 1 Men,242,551,0,,,,Justin Bennett,AZ,SINGLE
DL,Men,Class 1 Men,275,600.7,0,AZ,,,Gene Cameron,AZ,SINGLE
DL,Men,Class 1 Men,308,617.2,0,AZ,,,Angel Benitez,AZ,SINGLE
DL,Men,Junior Men 20-25,220,578.5,0,AZ,,,Matt Scroggin,AZ,SINGLE
DL,Men,Junior Men 20-25,275,556.5,0,,,,Vijay Maulit,AZ,SINGLE
DL,Men,Junior Men 20-25,Super,551,0,,,,Devin Del Vecchio,AZ,SINGLE
DL,Men,Law-Fire 56-63 Men,148,402.2,0,NV,NR,WR,Gary Miller,NV,SINGLE
DL,Men,Master Men 40-46,165,507,518,AZ,,,Albrietch Dumlao,AZ,SINGLE
DL,Men,Master Men 40-46,198,623.8,0,,,,Matt Lamarque,California,SINGLE
DL,Men,Master Men 40-46,242,628.2,0,,,,Mike Desrosiers,AZ,SINGLE
DL,Men,Master Men 47-53,220,706.3,0,AZ,NR,WR,Tim Sparkes,AZ,SINGLE
DL,Men,Master Men 54-60,165,508.1,0,OR,,,Alfredo Evangelista,OR,SINGLE
DL,Men,Master Men 54-60,198,341.5,347,NV,,,Craig Gustafson,NV,SINGLE
DL,Men,Master Men 61-67,148,402.2,0,NV,,,Gary Miller,NV,SINGLE
DL,Men,Master Men 61-67,181,308.5,0,,,,Geoffrey Eroe,AZ,SINGLE
DL,Men,Master Men 61-67,220,451.7,462.7,AZ,,,Charles Folinus,AZ,SINGLE
DL,Men,Master Men 61-67,242,440.7,0,,,,Tom Matlock,AZ,SINGLE
DL,Men,Master Men 68-74,123,203.7,0,,,,Gary Nye Schwebs,NV,SINGLE
DL,Men,Master Men 75-79,198,253.5,0,,,,Donald Judd,AZ,SINGLE
DL,Men,Master Men 75-79,242,325,0,AZ,,,Gene Lawrence,AZ,SINGLE
DL,Men,Open Men,165,507,518,,,,Albrietch Dumlao,AZ,SINGLE
DL,Men,Open Men,165,508.1,0,,,,Alfredo Evangelista,OR,SINGLE
DL,Men,Open Men,198,622.7,0,,,,Michael Early,AZ,SINGLE
DL,Men,Open Men,198,623.8,0,,,,Matt Lamarque,California,SINGLE
DL,Men,Open Men,198,578.5,0,,,,Ed Sun,AZ,SINGLE
DL,Men,Open Men,220,706.3,0,AZ,,,Tim Sparkes,AZ,SINGLE
DL,Men,Open Men,242,662.3,0,,,,Jimmy House,AZ,SINGLE
DL,Men,Open Men,275,705.2,0,,,,Nick Rowland,AZ,SINGLE
DL,Men,Submaster Men 33-39,198,622.7,0,AZ,,,Michael Early,AZ,SINGLE
DL,Men,Submaster Men 33-39,275,485,507,NV,,,Charles Scott,NV,SINGLE
DL,Men,Teen Men 12-13,97,99,0,,,,Preston Smith,AZ,SINGLE
DL,Men,Teen Men 12-13,97,143.2,0,,,,Michael Sparkes,AZ,SINGLE
DL,Men,Teen Men 12-13,105,143.2,0,,,,Rigdon Judd,AZ,SINGLE
DL,Men,Teen Men 12-13,275,264.5,275.5,AZ,,,Simon Pliler,AZ,SINGLE
DL,Men,Teen Men 14-15,165,264.5,0,,,,Tanner Judd,AZ,SINGLE
DL,Men,Teen Men 14-15,165,498.2,507,TX,NR,WR,Trey Sheppard,TX,SINGLE
DL,Men,Teen Men 14-15,220,440.7,446.2,AZ,,,James Thompson,AZ,SINGLE
DL,Men,Teen Men 16-17,132,413.2,418.7,AZ,,,Chevy Shumaker,AZ,SINGLE
DL,Men,Teen Men 16-17,165,485,0,AZ,,,Logan Gneck,AZ,SINGLE
DL,Men,Teen Men 16-17,181,440.7,0,,,,Spencer Coffin,AZ,SINGLE
DL,Men,Teen Men 16-17,181,374.7,0,,,,Christopher Holloway,AZ,SINGLE
DL,Men,Teen Men 16-17,220,534.5,0,AZ,,,Daniel Hernandez,AZ,SINGLE
DL,Men,Teen Men 16-17,220,523.5,534.5,AZ,,,Eric Nieves,AZ,SINGLE
DL,Men,Teen Men 18-19,181,440.7,0,,,,Daniel Buchak,AZ,SINGLE
DL,Men,Teen Men 18-19,181,407.7,0,,,,Irving Dominguez,AZ,SINGLE
DL,Men,Teen Men 18-19,242,662.3,0,AZ,NR,WR,Jimmy House,AZ,SINGLE
PP,Men,Class 1 Men,242,953.2,0,AZ,,,Justin Bennett,AZ,SINGLE
PP,Men,Junior Men 20-25,Super,865,0,AZ,NR,WR,Devin Del Vecchio,AZ,SINGLE
PP,Men,Master Men 40-46,198,1207.8,0,CA,NR,WR,Matt Lamarque,California,SINGLE
PP,Men,Master Men 54-60,165,981.8,0,OR,NR,WR,Alfredo Evangelista,OR,SINGLE
PP,Men,Master Men 54-60,198,550.7,0,NV,,,Craig Gustafson,NV,SINGLE
PP,Men,Master Men 61-67,220,765.7,0,,,,Charles Folinus,AZ,SINGLE
PP,Men,Master Men 61-67,242,616.9,0,,,,Tom Matlock,AZ,SINGLE
PP,Men,Master Men 75-79,242,539.7,0,AZ,NR,WR,Gene Lawrence,AZ,SINGLE
PP,Men,Open Men,165,981.8,0,OR,NR,WR,Alfredo Evangelista,OR,SINGLE
PP,Men,Open Men,198,1207.8,0,CA,NR,WR,Matt Lamarque,California,SINGLE
PP,Men,Teen Men 14-15,165,773.7,0,TX,NR,WR,Trey Sheppard,TX,SINGLE
PP,Men,Teen Men 16-17,181,660.9,0,,,,Spencer Coffin,AZ,SINGLE
