Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,AgeClass
Harriet Milligan,F,Raw,BD,F-C-Open,59,63,50,-52.5,-52.5,50,,122.5,125,130,130,132.5,180,1,23.5-38.5
Jennifer Gibbons,F,Raw,BD,F-C-Open,61.5,63,45,-50,50,50,-52.5,115,120,125,125,130,175,2,0-19.5
Alana Pash,F,Raw,BD,F-C-Open,67.5,72,42.5,47.5,-50,47.5,-50,85,92.5,-100,92.5,-100,140,2,23.5-38.5
Gloria Fitzpatrick,F,Raw,BD,F-C-Open,63.5,72,50,-55,55,55,-57.5,100,110,117.5,117.5,120,172.5,1,49.5-58.5
Sheri Miles,F,Raw,BD,F-C-Open,73,84,50,55,60,60,65,140,150,155,155,160,215,1,23.5-38.5
Joe Strike,M,Raw,BD,M-C-Open,66,66,87.5,92.5,-95,92.5,-95,102.5,112.5,-120,112.5,-120,205,1,0-19.5
Daniel Cullen,M,Raw,BD,M-C-Open,73.5,74,85,92.5,-102.5,92.5,-102.5,150,167.5,-180,167.5,-180,260,2,0-15.5
Ira Hills,M,Raw,BD,M-C-Open,81,83,92.5,97.5,102.5,102.5,-105,185,200,205,205,212.5,307.5,1,0-17.5
Angus Castle,M,Raw,BD,M-C-Open,89,93,135,140,-147.5,140,147.5,180,190,200,200,210,340,2,0-22.5
Mike Perrin,M,Raw,BD,M-C-Open,90,93,150,157.5,165,165,-170,220,230,240,240,245,405,1,0-22.5
David Cole,M,Raw,BD,M-C-Open,85.5,93,100,107.5,112.5,112.5,117.5,160,170,185,185,190,297.5,4,23.5-38.5
Ian Chapman,M,Raw,BD,M-C-Open,89.5,93,110,117.5,122.5,122.5,127.5,170,180,190,190,-195,312.5,3,23.5-38.5
Lee Potier,M,Raw,BD,M-C-Open,99.5,105,90,100,110,110,120,180,190,200,200,-210,310,3,23.5-38.5
Mike Goodwin,M,Raw,BD,M-C-Open,99.5,105,155,-165,165,165,170,250,260,270,270,,435,1,23.5-38.5
Dave Downs,M,Raw,BD,M-C-Open,102.5,105,135,140,145,145,,240,250,260,260,-265,405,2,23.5-38.5
Ian Richards,M,Raw,BD,M-C-Open,91,93,130,140,145,145,147.5,190,200,210,210,215,355,1,39.5-48.5
Nick Grundy,M,Raw,BD,M-C-Open,115.5,120,130,135,140,140,-145,200,210,220,220,,360,1,39.5-48.5
