,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adler Freeman,NV,82.5kg,81.8,20,217.5,220,-225,130,-132.5,-137.5,-225,227.5,-230,577.5,393.097,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Hulsizer,NV,90kg,88.7,31,187.5,197.5,205,142.5,152.5,-155,217.5,227.5,232.5,590,384.328,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Rice,CO,100kg,95.2,29,175,192.5,215.0,142.5,160,-165,250,280,------,655,412.163,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jess Moran,NV,125kg,112.8,31,270,300.0,325.0,190,210,215,330,360,377.5,917.5,538.38,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,80.6,58,190,200,215,120,130,-140,195,202.5,212.5,557.5,382.741,494.118
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Glover,NY,90kg,86.6,34,,,,147.5,155,-162.5,,,,155,102.239,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Lew Layton,NV,140kg,132.4,43,,,,185,-210,-210,,,,185,103.025,106.219
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Glover,NY,90kg,86.6,34,,,,,,,250,257.5,-262.5,257.5,169.849,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Lonnie Wilborn, Randy Fry",,,,,,,,,,,,,,,
,National:,Heather Fry,,,,,,,,,,,,,,,
,State:,Laura Hildreth,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Gibbons, LT Lualemaga, Maurice Cooper, Lamont Samples",,,,,,,,,,,,,,,
