Name,Gender,Raw/Equipped,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Division Based Age,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,IPF & Age Points,Place
Ng Joon Lian,FEMALE,RAW,1,A,Women's Raw Master I,61.2,63,47,100,105,107.5,107.5,45,47.5,-50,47.5,155,117.5,122.5,130,130,285,63.55500188,68.76651204,1
Husnul Khatimah binti Wajidi,FEMALE,RAW,1,A,Women's Raw Master I,68.7,69,45,70,72.5,85,85,50,55,-61.5,55,140,120,135,145,145,285,59.18821682,62.44356875,1
Bong Chai Yen,FEMALE,RAW,1,A,Women's Raw Master I,75.1,76,42,-105,-105,105,105,-65,-67.5,-67.5,,,105,110,120,120,0,0,0,
Nur Fadzillah Abdullah,FEMALE,RAW,1,A,Women's Raw Open,65.8,69,32,95,105,110.5,110.5,45,50,-55,50,160.5,125,135,-145,135,295.5,62.9245109,62.9245109,1
Husnul Khatimah binti Wajidi,FEMALE,RAW,1,A,Women's Raw Open,68.7,69,45,70,72.5,85,85,50,55,-61.5,55,140,120,135,145,145,285,59.18821682,62.44356875,2
Nathalia Orelda Lee Anak Nick,FEMALE,RAW,1,A,Women's Raw Open,146.1,84+,26,-155,-160,170,170,85,87.5,-91,87.5,257.5,185,-190,190,190,447.5,74.81337566,74.81337566,1
Abrienda Chan Pei Xin,FEMALE,RAW,1,A,Women's Raw Sub-Junior,51.4,52,17,72.5,80,86,86,42.5,47.5,50.5,50.5,136.5,105,112.5,-120.5,112.5,249,63.50870062,68.58939667,1
Michael Leong,MALE,RAW,2,C,Men's Raw Guest,58.15,All Guest,27,132.5,140,-147.5,140,90,100,-102.5,100,240,160,-180,180,180,420,70.04108633,70.04108633,1
Aldrich Wee Yian Siong,MALE,RAW,1,B,Men's Raw Junior,65.2,66,20,160,170,180,180,95,102.5,107.5,107.5,287.5,185,197.5,210,210,497.5,80.10848064,82.51173506,1
Oliver Luc Fernandez,MALE,RAW,1,B,Men's Raw Junior,64.75,66,21,135,142.5,150,150,85,90,-92.5,90,240,155,165,170,170,410,64.56306365,65.85432492,2
Lam Chiong Fei,MALE,RAW,1,B,Men's Raw Junior,63.65,66,19,125,135,-140,135,65,72.5,75,75,210,170,185,-190,185,395,62.76934575,66.53550649,3
Brendan Teng Guan Wei,MALE,RAW,2,C,Men's Raw Junior,78.95,83,22,205,215,225.5,225.5,-155,155,162.5,162.5,388,235,245,252.5,252.5,640.5,90.94601411,91.85547425,1
Armando Dian,MALE,RAW,2,C,Men's Raw Junior,91.5,93,20,210,220,227.5,227.5,115,120,-125,120,347.5,235,250,260,260,607.5,78.05469996,80.39634096,1
Moses Simiyu Wanyonyi,MALE,RAW,2,C,Men's Raw Master I,87.65,93,41,185,200.5,208,208,-125,135.5,-140,135.5,343.5,220,230,-235.5,230,573.5,77.24788403,78.02036287,1
Mohammad Nasrul Faiz bin Zulkifli,MALE,RAW,1,B,Men's Raw Master I,102.5,105,40,195,-205,207.5,207.5,125,130,-137.5,130,337.5,215,227.5,-240,227.5,565,70.54805474,70.54805474,1
Shamsul Anuar Bin Ahamad Ibrahim,MALE,RAW,1,B,Men's Raw Master III,88.7,93,61,-150,155,160,160,90,97.5,-100,97.5,257.5,185,192.5,197.5,197.5,455,60.92529125,81.63989027,1
Chee Zheng Hong,MALE,RAW,2,C,Men's Raw Open,55.75,59,24,130,140,150,150,70,75,-80,75,225,135,150,170,170,395,67.37898706,67.37898706,1
Roger Han Kah Hern,MALE,RAW,2,C,Men's Raw Open,74,74,31,160,-170,-170,160,130,-135.5,-137.5,130,290,180,192.5,200,200,490,71.93682902,71.93682902,1
Brendan Teng Guan Wei,MALE,RAW,2,C,Men's Raw Open,78.95,83,22,205,215,225.5,225.5,-155,155,162.5,162.5,388,235,245,252.5,252.5,640.5,90.94601411,91.85547425,1
Javan Liew San Jer,MALE,RAW,2,C,Men's Raw Open,80.5,83,28,180,-190,190,190,100,-107.5,-112.5,100,290,205,207.5,-220,207.5,497.5,69.9436653,69.9436653,2
Edwin Chan Hon Meng,MALE,RAW,2,C,Men's Raw Open,79.15,83,33,165,175,182.5,182.5,117.5,122.5,125,125,307.5,172.5,182.5,-190,182.5,490,69.48622235,69.48622235,3
Armando Dian,MALE,RAW,2,C,Men's Raw Open,91.5,93,20,210,220,227.5,227.5,115,120,-125,120,347.5,235,250,260,260,607.5,78.05469996,80.39634096,1
