Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Ng Joon Lian,,F,Raw,Women's Raw Master I,61.2,63,47,100,105,107.5,107.5,45,47.5,-50,47.5,117.5,122.5,130,130,285,1,SBD
Husnul Khatimah Binti Wajidi,,F,Raw,Women's Raw Master I,68.7,69,45,70,72.5,85,85,50,55,-61.5,55,120,135,145,145,285,1,SBD
Bong Chai Yen,,F,Raw,Women's Raw Master I,75.1,76,42,-105,-105,105,105,-65,-67.5,-67.5,,105,110,120,120,,DQ,SBD
Nur Fadzilah Abdullah,,F,Raw,Women's Raw Open,65.8,69,32,95,105,110.5,110.5,45,50,-55,50,125,135,-145,135,295.5,1,SBD
Husnul Khatimah Binti Wajidi,,F,Raw,Women's Raw Open,68.7,69,45,70,72.5,85,85,50,55,-61.5,55,120,135,145,145,285,2,SBD
Nathalia Orelda Lee Anak Nick,,F,Raw,Women's Raw Open,146.1,84+,26,-155,-160,170,170,85,87.5,-91,87.5,185,-190,190,190,447.5,1,SBD
Abrienda Chan Pei Xin,,F,Raw,Women's Raw Sub-Junior,51.4,52,17,72.5,80,86,86,42.5,47.5,50.5,50.5,105,112.5,-120.5,112.5,249,1,SBD
Michael Leong,,M,Raw,Men's Raw Guest,58.15,59,27,132.5,140,-147.5,140,90,100,-102.5,100,160,-180,180,180,420,G,SBD
Aldrich Wee Yian Siong,,M,Raw,Men's Raw Junior,65.2,66,20,160,170,180,180,95,102.5,107.5,107.5,185,197.5,210,210,497.5,1,SBD
Oliver Luc Fernandez,,M,Raw,Men's Raw Junior,64.75,66,21,135,142.5,150,150,85,90,-92.5,90,155,165,170,170,410,2,SBD
Lam Chiong Fei,,M,Raw,Men's Raw Junior,63.65,66,19,125,135,-140,135,65,72.5,75,75,170,185,-190,185,395,3,SBD
Brendan Teng Guan Wei,,M,Raw,Men's Raw Junior,78.95,83,22,205,215,225.5,225.5,-155,155,162.5,162.5,235,245,252.5,252.5,640.5,1,SBD
Armando Dian,,M,Raw,Men's Raw Junior,91.5,93,20,210,220,227.5,227.5,115,120,-125,120,235,250,260,260,607.5,1,SBD
Moses Simiyu Wanyonyi,,M,Raw,Men's Raw Master I,87.65,93,41,185,200.5,208,208,-125,135.5,-140,135.5,220,230,-235.5,230,573.5,1,SBD
Mohammad Nasrul Faiz bin Zulkifli,,M,Raw,Men's Raw Master I,102.5,105,40,195,-205,207.5,207.5,125,130,-137.5,130,215,227.5,-240,227.5,565,1,SBD
Shamsul Anuar Bin Ahamad Ibrahim,,M,Raw,Men's Raw Master III,88.7,93,61,-150,155,160,160,90,97.5,-100,97.5,185,192.5,197.5,197.5,455,1,SBD
Chee Zheng Hong,,M,Raw,Men's Raw Open,55.75,59,24,130,140,150,150,70,75,-80,75,135,150,170,170,395,1,SBD
Roger Han Kah Hern,,M,Raw,Men's Raw Open,74,74,31,160,-170,-170,160,130,-135.5,-137.5,130,180,192.5,200,200,490,1,SBD
Brendan Teng Guan Wei,,M,Raw,Men's Raw Open,78.95,83,22,205,215,225.5,225.5,-155,155,162.5,162.5,235,245,252.5,252.5,640.5,1,SBD
Javan Liew San Jer,,M,Raw,Men's Raw Open,80.5,83,28,180,-190,190,190,100,-107.5,-112.5,100,205,207.5,-220,207.5,497.5,2,SBD
Edwin Chan Hon Meng,,M,Raw,Men's Raw Open,79.15,83,33,165,175,182.5,182.5,117.5,122.5,125,125,172.5,182.5,-190,182.5,490,3,SBD
Armando Dian,,M,Raw,Men's Raw Open,91.5,93,20,210,220,227.5,227.5,115,120,-125,120,235,250,260,260,607.5,1,SBD
Abang Mohd Haikal Bin Abang Jamil Akama,,M,Raw,Men's Raw Open,88.3,93,25,150,160,170,170,105,115,125,125,200,210,-220,210,505,2,SBD
Adam Daikstra Anak Meramat,,M,Raw,Men's Raw Open,91.75,93,27,190,200,205,205,115,120,-127.5,120,-240,-240,-240,,,DQ,SBD
Wong Sui Kieng,,M,Raw,Men's Raw Open,92.1,93,32,190,200,-220,200,-100,-120,-120,,170,190,220,220,,DQ,SBD
Chiong Meng Kuok,,M,Raw,Men's Raw Open,101.45,105,33,250,260,-270,260,150,160,-170,160,230,250,260,260,680,1,SBD
Abdul Aziz Bin Abdul Wahed,,M,Raw,Men's Raw Open,112.75,120,34,205,215,230,230,120,127.5,135,135,220,235,-250,235,600,1,SBD
Petrus Tinggi AK Musit Petrus,,M,Raw,Men's Raw Sub-Junior,52.5,53,17,80,-95,102.5,102.5,45,50,-55,50,120,130,-142.5,130,282.5,1,SBD
Mark Joel,,M,Raw,Men's Raw Sub-Junior,72.5,74,17,110,-120,127.5,127.5,55,65,70,70,145,155,-160,155,352.5,1,SBD
Brandson Goh Xin Kuang,,M,Raw,Men's Raw Sub-Junior,77.5,83,17,145,152.5,160,160,85,92.5,100,100,145,157.5,170,170,430,1,SBD
Emenuel Nyawang Anak Walter Wat,,M,Raw,Men's Raw Sub-Junior,80.6,83,17,135,145,160,160,70,-75,75,75,135,145,-155,145,380,2,SBD
Toh Eng Hao,,M,Raw,Men's Raw Sub-Junior,86.4,93,17,125,135,-142.5,135,75,80,85,85,160,170,180,180,400,1,SBD
Fernandor Chan Ja Hou,,M,Raw,Men's Raw Sub-Junior,93,93,15,120,160,-175,160,-60,75,80,80,-160,160,-212.5,160,400,2,SBD
Gregory Anak Jeffery,,M,Raw,Men's Raw Sub-Junior,98.4,105,17,130,145,157.5,157.5,-80,-80,-80,,170,-180,-185,170,,DQ,SBD
