Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Sally Green,Greenville,46.72,95.25,43.09,102.06,240.4,Single-ply,SBD,F,
Girls,47.85,2,Ashley Allison,Greenville,45.36,47.63,22.68,68.04,138.35,Single-ply,SBD,F,
Girls,51.94,1,Arlette DeJesus,Mount Pleasant,51.26,92.99,38.56,92.99,224.53,Single-ply,SBD,F,
Girls,51.94,2,Joshlyn Paloblanco,Mount Pleasant,50.8,74.84,29.48,97.52,201.85,Single-ply,SBD,F,
Girls,56.02,1,Alejandra Rodriguez,Greenville,55.57,92.99,38.56,83.91,215.46,Single-ply,SBD,F,
Girls,56.02,2,Jordan West #2,Mount Pleasant,53.3,70.31,29.48,79.38,179.17,Single-ply,SBD,F,
Girls,60.1,1,Meredith Williams,Greenville,57.61,131.54,49.9,129.27,310.71,Single-ply,SBD,F,
Girls,60.1,2,Alexandra Martinez #3,Mount Pleasant,56.97,120.2,54.43,104.33,278.96,Single-ply,SBD,F,
Girls,60.1,3,Mariana Gonzalez,Mount Pleasant,59.87,106.59,47.63,120.2,274.42,Single-ply,SBD,F,
Girls,60.1,4,Audrie Mendoza,Mount Pleasant,57.42,77.11,31.75,83.91,192.78,Single-ply,SBD,F,
Girls,60.1,5,Jade Bush,Greenville,59.42,49.9,38.56,70.31,158.76,Single-ply,SBD,F,
Girls,67.36,1,Ashlyn Brooks,Mount Pleasant,66.77,124.74,54.43,136.08,315.25,Single-ply,SBD,F,
Girls,67.36,2,Elizabeth Lockett,Mount Pleasant,66.54,106.59,40.82,113.4,260.82,Single-ply,SBD,F,
Girls,75.07,1,Jalissa Alvarez,Mount Pleasant,70.31,131.54,49.9,136.08,317.51,Single-ply,SBD,F,
Girls,75.07,2,Brittany Morales,Greenville,74.39,122.47,47.63,124.74,294.84,Single-ply,SBD,F,
Girls,82.33,1,Ari Gonzalez,Mount Pleasant,76.66,131.54,38.56,111.13,281.23,Single-ply,SBD,F,
Girls,82.33,2,McKinsee Oviedo,Mount Pleasant,76.57,111.13,47.63,113.4,272.16,Single-ply,SBD,F,
