Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,83,Adriano Stabile,81.58,140,-142.5,-142.5,140,140,9,B,Raw
M,Junior,74,Alberto Bettarel,70,125,130,140,140,140,2,B,Raw
M,Open,74,Alberto Botta,72.42,-170,170,-171,170,170,1,B,Raw
M,Open,105,Alberto Famiano,93.12,140,150,-155,150,150,8,B,Single-ply
M,Open,105,Alberto Famiano,93.58,115,-120,122.5,122.5,122.5,13,B,Raw
M,Master I,120,Alberto Molino,112.88,-240,-240,-240,,,DQ,B,Single-ply
M,Master I,120,Alberto Molino,112.99,-180,180,-187.5,180,180,2,B,Raw
M,Junior,66,Alen Salaj,66,112.5,117.5,-122.5,117.5,117.5,1,B,Raw
M,Open,74,Alessandro Baratto,71.49,110,115,-120,115,115,8,B,Raw
M,Open,105,Alessandro Camparsi,104.5,-192.5,-192.5,-195,,,DQ,B,Single-ply
M,Master I,93,Alessandro Cusenza,83.91,135,-142.5,142.5,142.5,142.5,4,B,Single-ply
M,Master II,105,Alessandro Favorito,96.86,160,170,-175,170,170,1,B,Single-ply
M,Open,83,Alessandro Girelli,79.71,122.5,-125,-125,122.5,122.5,18,B,Raw
M,Open,105,Alessandro Lo Grieco,102.06,135,145,-150,145,145,8,B,Raw
M,Open,105,Alessandro Sidiropoulos,100.81,135,142.5,155,155,155,7,B,Single-ply
F,Open,52,Alessia Battigaglia,50.52,52.5,55,-60,55,55,1,B,Single-ply
F,Open,52,Alessia Contarino,47.41,65,69,71,71,71,1,B,Raw
F,Junior,63,Alessia Di Manno,62.11,60,-65,-65,60,60,3,B,Raw
M,Junior,74,Alessio Bassi,71.71,125,132.5,-137.5,132.5,132.5,3,B,Raw
M,Open,74,Alessio Concettoni,73.17,122.5,125,127.5,127.5,127.5,4,B,Raw
M,Open,93,Alessio Mancini,91.44,132.5,-140,-140,132.5,132.5,12,B,Raw
M,Open,93,Alessio Masala,86.83,155,165,-182.5,165,165,5,B,Single-ply
M,Junior,83,Alessio Zedda,75.77,122.5,130,-132.5,130,130,4,B,Single-ply
M,Open,120,Alex Aguzzoli,110.86,-115,-115,115,115,115,3,B,Raw
F,Open,63,Alice Cappello,61.65,75,-80,-85,75,75,1,B,Single-ply
M,Open,105,Amerigo Brunetti,99.38,142.5,150,155,155,155,6,B,Raw
M,Open,74,Andrea Avigliano,66.27,112.5,117.5,-120,117.5,117.5,9,B,Single-ply
M,Junior,105,Andrea Boschetto,100.75,-125,125,135,135,135,5,B,Raw
M,Junior,93,Andrea Cavicchioli,88.22,130,137.5,-142.5,137.5,137.5,2,B,Raw
M,Open,105,Andrea Chiama,104.04,130,-137.5,137.5,137.5,137.5,10,B,Single-ply
M,Open,83,Andrea Garavaglia,79.66,175,-182.5,-187.5,175,175,3,B,Single-ply
M,Open,93,Andrea Giuliani,89.45,110,120,127.5,127.5,127.5,13,B,Raw
M,Open,83,Andrea La Rocca,82.77,187.5,195,-197.5,195,195,1,B,Single-ply
M,Open,93,Andrea Lutov,88.37,125,130,135,135,135,10,B,Raw
M,Junior,74,Andrea Marvulli,70.6,120,127.5,-135,127.5,127.5,4,B,Single-ply
M,Open,105,Andrea Mirabelli,102.01,202.5,207.5,215,215,215,3,B,Single-ply
M,Junior,105,Andrea Missaggia,101.75,150,157.5,-160,157.5,157.5,2,B,Single-ply
M,Junior,74,Andrea Pes,72.13,,,,,,DQ,B,Single-ply
M,Junior,74,Andrea Pes,72.82,-155,-160,-170.5,,,DQ,B,Raw
M,Open,120+,Andrea Rizzotto,124.41,160,-165,-165,160,160,4,B,Single-ply
F,Master I,52,Anna Stenghel,49.31,50,52.5,55,55,55,1,B,Raw
M,Junior,93,Anthony Cusano,93,223,233,-240,233,233,1,B,Single-ply
F,Master II,63,Antonietta Orsini,62.87,125,130,-135,130,130,1,B,Single-ply
M,Open,105,Antonio Cassano,101.58,105,-115,115,115,115,16,B,Raw
M,Open,105,Antonio Contenta,98.32,220,-232.5,-252.5,220,220,2,B,Single-ply
M,Junior,93,Antonio Coppedè,88.03,100,-110,-110,100,100,6,B,Raw
M,Junior,74,Antonio Gorga,73.23,120,-125,-125,120,120,6,B,Raw
M,Master II,93,Antonio Sorrentino,85.1,115,120,-122.5,120,120,1,B,Single-ply
M,Open,74,Antonio Tarantino,71.71,-110,115,122.5,122.5,122.5,6,B,Raw
M,Master I,93,Antonio Vinci,91.64,100,-110,-110,100,100,1,B,Raw
M,Sub-Junior,66,Arian Hoxa,60.31,65,72.5,-77.5,72.5,72.5,3,B,Raw
F,Open,57,Arianna Chiossone,54.11,-82.5,87.5,-92.5,87.5,87.5,1,B,Raw
F,Open,47,Barbara Peti,46.04,72.5,78,-80,78,78,1,B,Single-ply
