Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anita Cleveland,F,B,FR-M2b,100+,Raw,1968,,USA,NY,105.3,,,,,45,55,-60,55,,,,,55,,
1,Autumn MacWilliams,F,SBD,FR-Jr,56,Raw,2002,,USA,NY,55.05,77.5,85,-90,85,32.5,37.5,-40,37.5,87.5,97.5,107.5,107.5,230,,
1,Heidi Bachor,F,SBD,FR-M1b,82.5,Raw,1978,,USA,NY,81.55,57.5,62.5,65,65,45,50,-52.5,50,95,100,105,105,220,,
1,Stacy Peters,F,SBD,FR-M2b,70,Raw,1967,,USA,NY,65.3,100,-102.5,-102.5,100,47.5,-50,50,50,105,110,115,115,265,,
1,Ellen Biagini-Loftus,F,SBD,FR-M3b,75,Raw,1957,,USA,MA,72.15,105,110,115,115,55,60,-65,60,107.5,117.5,127.5,127.5,302.5,,
1,Romeela Narjis,F,SBD,FR-O,56,Raw,1999,,USA,NY,54,85,87.5,92.5,92.5,47.5,50,-52.5,50,110,117.5,122.5,122.5,265,,
1,Danielle Collette,F,SBD,FR-O,60,Raw,1990,Team Hogan,USA,NH,59.4,125,135,145,145,60,65,70,70,122.5,132.5,142.5,142.5,357.5,,
2,Farwah Narjis,F,SBD,FR-O,60,Raw,2002,,USA,NY,56.4,87.5,92.5,97.5,97.5,42.5,45,47.5,47.5,95,100,102.5,102.5,247.5,,
3,Alexia Every,F,SBD,FR-O,60,Raw,2001,,USA,NY,57.55,65,77.5,-82.5,77.5,30,35,-40,35,77.5,85,92.5,92.5,205,,
1,Ashley Rios,F,SBD,FR-O,65,Raw,1989,,USA,NY,63.2,105,112.5,117.5,117.5,70,75,-80,75,125,132.5,140,140,332.5,,
1,Ashley Sheehan,F,SBD,FR-O,75,Raw,1991,,USA,NY,74.95,85,95,100,100,62.5,67.5,-70,67.5,122.5,135,145,145,312.5,,
2,Cassandra Klewicki,F,SBD,FR-O,75,Raw,1991,,USA,NY,73.95,80,85,-90,85,-52.5,55,-60,55,97.5,105,110,110,250,,
1,Siaianne Haskins,F,SBD,FR-O,90,Raw,1989,,USA,NY,87.15,130,142.5,150,150,75,80,-82.5,80,150,160,172.5,172.5,402.5,,
2,Christina Mazzella,F,SBD,FR-O,90,Raw,1993,,USA,NY,85.05,70,87.5,90,90,47.5,50,55,55,92.5,-110,112.5,112.5,257.5,,
3,Taylor Bouton,F,SBD,FR-O,90,Raw,1998,,USA,NY,86.9,70,75,82.5,82.5,50,52.5,57.5,57.5,85,97.5,107.5,107.5,247.5,,
1,Alexis Cronkhite,F,SBD,FR-O,82.5,Raw,1998,,USA,NY,79.9,90,97.5,102.5,102.5,-47.5,52.5,57.5,57.5,120,127.5,135,135,295,,
2,Heidi Bachor,F,SBD,FR-O,82.5,Raw,1978,,USA,NY,81.55,57.5,62.5,65,65,45,50,-52.5,50,95,100,105,105,220,,
3,Reagan Gerard,F,SBD,FR-O,82.5,Raw,2003,,USA,NY,80.3,52.5,57.5,62.5,62.5,47.5,50,52.5,52.5,80,-87.5,90,90,205,,
