"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2024-04-21",,"","","SBSC Non-Tested Bummy's Beat Down 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Leslie Velazquez","2000","F",,"23","","CA","Raw","Women's Raw Untested Junior (20-23)","64.1","67.5","102.5","117.5","-130","117.5","","50","52.5","57.5","57.5","","127.5","137.5","147.5","147.5","","322.5","SBD"
"1","Nickie Garcia","1982","F",,"42","","CA","Raw","Women's Raw Untested Master (40-44)","94.2","100","-155","160","-165","160","","75","82.5","87.5","87.5","","155","165","172.5","172.5","","420","SBD"
"1","Tracy Halstead","1978","F",,"45","","CA","Raw","Women's Raw Untested Master (45-49)","81.5","82.5","90","100","102.5","102.5","","67.5","72.5","75","75","","110","117.5","-122.5","117.5","","295","SBD"
"1","Damaris Porras","1997","F",,"26","","CA","Raw","Women's Raw Untested Open","66.2","67.5","150","160","-165","160","","90","100","-107.5","100","","155","160","-172.5","160","","420","SBD"
"2","Drew Mendoza","1999","F",,"25","","CA","Raw","Women's Raw Untested Open","63.5","67.5","102.5","112.5","127.5","127.5","","50","65","-77.5","65","","125","130","142.5","142.5","","335","SBD"
"3","Leslie Velazquez","2000","F",,"23","","CA","Raw","Women's Raw Untested Open","64.1","67.5","102.5","117.5","-130","117.5","","50","52.5","57.5","57.5","","127.5","137.5","147.5","147.5","","322.5","SBD"
"1","Kiara Benson","1993","F",,"30","","NV","Raw","Women's Raw Untested Open","73.5","75","175","185","-190","185","","90","-97.5","-97.5","90","","180","192.5","200","200","","475","SBD"
"1","Cecilia Villarreal","1994","F",,"29","","CA","Raw","Women's Raw Untested Open","98.5","100","172.5","182.5","-187.5","182.5","","80","85","-92.5","85","","168","177.5","-187.5","177.5","","445","SBD"
"2","Nickie Garcia","1982","F",,"42","","CA","Raw","Women's Raw Untested Open","94.2","100","-155","160","-165","160","","75","82.5","87.5","87.5","","155","165","172.5","172.5","","420","SBD"
"1","Damaris Porras","1997","F",,"26","","CA","Raw","Women's Raw Untested Open Bench Only","66.2","67.5","","","","","","90","100","-107.5","100","","","","","","","100","B"
"1","Lyne Chapman","1965","F",,"58","","CA","Raw","Women's Raw Untested Master (55-59) Push/Pull","76.5","82.5","","","","","","75","-82.5","90","90","","140","145","-150","145","","235","BD"
"1","Nancy Alba","1987","F",,"37","","CA","Single_ply","Women's Single Ply Untested Sub-Master (35-39)","88","90","150","160","-172.5","160","","-115","-120","120","120","","137.5","160","175","175","","455","SBD"
"DQ","Ed Mitchell","1973","M",,"51","","CA","Multiply","Men's Multiply Untested Master (50-54)","106.4","110","-250","-0","-0","","","-182.5","-190","-190","","","-200","-0","-0","","","","SBD"
"DQ","Ed Mitchell","1973","M",,"51","","CA","Multiply","Men's Multiply Untested Master (50-54) Push/Pull","106.4","110","","","","","","-182.5","-190","-190","","","-200","-0","-0","","","","BD"
"1","Kier Gumiran","2000","M",,"23","","CA","Raw","Men's Raw Untested Junior (20-23)","72","75","165","172.5","180","180","","107.5","-117.5","-117.5","107.5","","165","-182.5","182.5","182.5","","470","SBD"
"1","Joshua Raffaele","2000","M",,"23","","CA","Raw","Men's Raw Untested Junior (20-23)","79.8","82.5","130","142.5","-152.5","142.5","","-107.5","115","-117.5","115","","190","197.5","202.5","202.5","","460","SBD"
"1","Jeremiah Edmond","2001","M",,"22","","CA","Raw","Men's Raw Untested Junior (20-23)","89.7","90","225","240","-250","240","","130","142.5","-150","142.5","","280","297.5","-317.5","297.5","","680","SBD"
"DQ","Mario Lopez","2000","M",,"23","","CA","Raw","Men's Raw Untested Junior (20-23)","107.7","110","-212.5","-212.5","-212.5","","","150","-160","-160","150","","240","-252.5","-252.5","240","","","SBD"
"1","Cristian carrillo","2002","M",,"22","","CA","Raw","Men's Raw Untested Junior (20-23)","187","140+","310","-0","-0","310","","-220","220","230","230","","265","275","282.5","282.5","","822.5","SBD"
