10-Jan-15,SPF Bar Benders on the Bay-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Natalie Berrera,18,F-T3S,161.5,165,0.6767,147.5,160,182.5,,182.5,75,87.5,95,,95,277.5,125,147.5,155,,155,432.5,292.67275,0,1,1-F-T3S-165,Err:512,
Karen Squiers,57,F-M4R,146.5,148,0.7357,72.5,80,82.5,,82.5,52.5,55,-57.5,,55,137.5,102.5,107.5,112.5,,112.5,250,183.925,233.2169,1,1-F-M4R-148,Err:512,
Alex Garcia,16,F-T2S,181,181,0.6214,125,147.5,162.5,,162.5,52.5,-62.5,62.5,,62.5,225,122.5,132.5,140,,140,365,226.811,0,1,1-F-T2S-181,Err:512,
Sonia Rosenbaum,26,F-OR,132,132,0.8286,127.5,137.5,145,,145,60,65,67.5,,67.5,212.5,130,137.5,145,,145,357.5,296.2245,0,1,1-F-OR-132,Err:512,
Angelina Soderqvist,26,F-OR,156,165,0.6964,75,82.5,92.5,,92.5,52.5,-57.5,57.5,,57.5,150,105,112.5,117.5,,117.5,267.5,186.287,0,1,1-F-OR-165,Err:512,
Stephanie Ellis,35,F-SR,165,165,0.6659,90,97.5,107.5,,107.5,52.5,57.5,-62.5,,57.5,165,122.5,132.5,142.5,,142.5,307.5,204.76425,0,Err:512,0,Err:512,
Dakota Sanchez,17,M-T2R,167,181,0.659,-70,70,75,,75,50,55,60,,60,135,110,120,130,,130,265,174.635,0,1,1-M-T2R-181,Err:512,
Larry Squiers,61,M-M5R,164,165,0.6687,-112.5,112.5,115,,115,112.5,117.5,122.5,,122.5,237.5,135,145,150,,150,387.5,259.12125,353.9596275,1,1-M-M5R-165,Err:512,
John Bray,52,M-M3S,246.5,259,0.5345,-165,175,-185,,175,90,95,100,,100,275,142.5,150,160,,160,435,232.5075,270.8712375,1,1-M-M3S-259,Err:512,
Joe Vela,35,M-SR,222.5,242,0.5543,225,245,255,,255,162.5,172.5,185,,185,440,260,270,282.5,,282.5,722.5,400.48175,0,1,1-M-SR-242,Err:512,
Hal Carlson,39,M-SR,275,275,0.5214,280,297.5,-317.5,,297.5,190,202.5,-207.5,,202.5,500,277.5,295,-300,,295,795,414.513,0,1,1-M-SR-275,Err:512,
Johnny Vasquez,39,M-OR,181,181,0.6214,212.5,-227.5,230,,230,137.5,147.5,155,,155,385,212.5,232.5,242.5,,242.5,627.5,389.9285,0,1,1-M-OR-181,Err:512,
Joshua Farell (Lady Bug),29,M-OR,189,198,0.6036,210,220,-230,,220,142.5,147.5,-152.5,,147.5,367.5,210,227.5,237.5,,237.5,605,365.178,0,1,1-M-OR-198,Err:512,
Will Hobbs,34,M-OR,256.5,259,0.5302,257.5,277.5,292.5,,292.5,175,182.5,-197.5,,182.5,475,230,242.5,250,,250,725,384.395,0,1,1-M-OR-259,Err:512,
Ben Bindseil-Nolte,25,M-OR,343.5,SHW,0.4872,305,332.5,350,,350,192.5,205,210,,210,560,317.5,-350,-350,,317.5,877.5,427.518,0,1,1-M-OR-SHW,Err:512,
Charlie Krause,55,M-M4R,295.5,308,0.5102,185,192.5,,,192.5,140,147.5,-150,,147.5,340,190,-220,-220,,190,530,270.406,331.24735,1,1-M-M4R-308,Err:512,
Kyde Eddleman,52,M-M3R,253.5,259,0.5314,192.5,205,215,,215,152.5,165,-180,,165,380,205,217.5,230,,230,610,324.154,377.63941,1,1-M-M3R-259,Err:512,
Bobby Morgan,42,M-M1R,165,165,0.6659,-207.5,220,-230,,220,155,165,170,,170,390,230,240,250,,250,640,426.176,434.69952,1,1-M-M1R-165,Err:512,
Simon Simones,41,M-M1R,171,181,0.6473,147.5,165,-185,,165,125,132.5,140,,140,305,182.5,200,207.5,,207.5,512.5,331.74125,335.0586625,1,1-M-M1R-181,Err:512,
A.J. Alverez,20,M-JS,219,220,0.5558,307.5,325,340,,340,215,230,240,,240,580,272.5,287.5,302.5,,302.5,882.5,490.4935,0,1,1-M-JS-220,Err:512,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SPF Bar Benders on the Bay-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Natalie Berrera,18,F-T3S,161.5,165,0.6767,325.1785,352.736,402.3395,0,402.3395,165.345,192.9025,209.437,0,209.437,611.7765,275.575,325.1785,341.713,0,341.713,953.4895,292.67275,0,1,1-F-T3S-165,Err:512,
Karen Squiers,57,F-M4R,146.5,148,0.7357,159.8335,176.368,181.8795,0,181.8795,115.7415,121.253,-126.7645,0,121.253,303.1325,225.9715,236.9945,248.0175,0,248.0175,551.15,183.925,233.2169,1,1-F-M4R-148,Err:512,
