Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Jones #4,,F,1981,42,,TX,Raw,M40-44,Yes,88.8,90,135,145,-155,145,55,60,-65,60,145.5,-160,-160,145.5,350.5,SBD
1,Susan Small,,F,1972,51,,TX,Raw,M50-54,Yes,82.3,82.5,52.5,62.5,70,70,25,30,-35,30,62.5,70,80,80,180,SBD
1,Dollie Brown,,F,1991,33,,TX,Raw,Open,Yes,59.1,60,115,117.5,120,120,62.5,65,-70,65,140,145,150,150,335,SBD
1,Meagan Najera,,F,1986,37,,TX,Raw,Open,Yes,88.3,90,142.5,150,-162.5,150,75,77.5,-83,77.5,120,122.5,-132.5,122.5,350,SBD
2,Janice Montemayor,,F,1996,27,,TX,Raw,Open,Yes,87.1,90,127.5,137.5,142.5,142.5,55,62.5,65,65,130,140,-152.5,140,347.5,SBD
1,Priscilla R Morales,,F,2000,24,,TX,Raw,Open,Yes,97.2,100,155,162.5,-170,162.5,70,77.5,-82.5,77.5,147.5,155,162.5,162.5,402.5,SBD
1,Meagan Najera,,F,1986,37,,TX,Raw,S35-39,Yes,88.3,90,142.5,150,-162.5,150,75,77.5,-83,77.5,120,122.5,-132.5,122.5,350,SBD
1,George Allred,,M,2008,16,,TX,Raw,J16-17,Yes,59.5,60,140,147.5,155,155,90,-95,95,95,205,227.5,-240.5,227.5,477.5,SBD
1,Henry Tam,,M,1998,26,,TX,Raw,Open,Yes,69.2,75,152.5,162.5,167.5,167.5,95,100,105,105,187.5,200,207.5,207.5,480,SBD
1,Shane Hicks,,M,1992,32,,TX,Raw,Open,Yes,87.1,90,-152.5,165,180,180,97.5,107.5,-115,107.5,160,175,190,190,477.5,SBD
1,Tanner Bass,,M,1996,28,,TX,Raw,Open,Yes,94,100,150,162.5,172.5,172.5,-110,117.5,127.5,127.5,160,170,182.5,182.5,482.5,SBD
1,Lupe Hernandez #2,,M,1992,32,,TX,Raw,Open,Yes,123.6,125,210,227.5,-232.5,227.5,147.5,152.5,160,160,195,207.5,217.5,217.5,605,SBD
1,Brian Ellingsen,,M,1984,39,,TX,Raw,S35-39,Yes,79.6,82.5,137.5,145,155,155,87.5,95,-97.5,95,185,195,200,200,450,SBD
1,Derrick Tamez,,M,1995,28,,TX,Raw,Open,No,82.5,82.5,175,197.5,-207.5,197.5,120,130,140,140,215,222.5,-237.5,222.5,560,SBD
1,Nicholas Dunaway,,M,1995,28,,TX,Raw,Open,No,107.4,110,215,230,240,240,145,155,160,160,246,255,272.5,272.5,672.5,SBD
2,Raymond Graves,,M,1998,25,,MD,Raw,Open,No,107.1,110,217.5,232.5,,232.5,120,127.5,132.5,132.5,245,260,-272.5,260,625,SBD
1,Tre Kilinski,,M,1998,26,,MD,Raw,Open,No,118.1,125,290,310,,310,175,185,,185,305,322.5,-325,322.5,817.5,SBD
1,Will Moravits,,M,1978,46,,TX,Raw,M45-49,No,108.2,110,,,,,150,-155,155,155,,,,,155,B
1,Marley Ortega,,M,2008,15,,TX,Raw,J13-15,Yes,74.5,75,,,,,85,90,-95,90,125,138,-142.5,138,228,BD
