Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Sorokopudova,Мария Сорокопудова,54.8,80,90,-95,90,,55,60,62.5,62.5,,102.5,110,-115,110,,262.5,56,SBD,Raw,Yes,Open,27,1991-07-06
1,F,Elizaveta Kanunnikova,Елизавета Канунникова,59.9,60,65,-72.5,65,,40,-45,45,45,,75,80,85,85,,195,60,SBD,Raw,Yes,Open,29,1989-05-28
DQ,F,Ulyana Shkaratina,Ульяна Шкаратина,60,85,87.5,-90,87.5,,-50,-50,-52.5,,,,,,,,,60,SBD,Raw,Yes,Open,28,1990-04-09
1,F,Olesya Nikolaeva,Олеся Николаева,63.4,-85,-85,85,85,,-50,52.5,55,55,,110,120,125,125,,265,67.5,SBD,Raw,Yes,Masters 40-44,40,1978-01-31
1,F,Natalya Cherkasova,Наталья Черкасова,72.3,-117.5,117.5,122.5,122.5,,57.5,62.5,-67.5,62.5,,-120,120,-140,120,,305,75,SBD,Raw,Yes,Masters 40-44,42,1976-05-30
1,M,Aleksandr Rek,Александр Рек,66.9,185,195,-205,195,,115,120,-125,120,,185,197.5,-205,197.5,,512.5,67.5,SBD,Raw,Yes,Open,31,1987-07-13
1,M,Denis Kadyrgulov,Денис Кадыргулов,69.2,90,100,-105,100,,-80,80,100,100,,110,120,130,130,,330,75,SBD,Raw,Yes,Open,29,1988-11-17
1,M,Magamed Mirzoev,Магамед Мирзоев,77.4,-150,155,-160,155,,130,-135,140,140,,190,200,215,215,,510,82.5,SBD,Raw,Yes,Juniors 20-23,23,1995-08-23
DQ,M,Daniil Vtorushin,Даниил Вторушин,80.4,150,165,170,170,,-145,-150,-150,,,,,,,,,82.5,SBD,Raw,Yes,Juniors 20-23,22,1995-10-17
1,M,Mikhail Pashev,Михаил Пашев,89.9,150,-162.5,162.5,162.5,,125,135,140,140,,185,200,210,210,,512.5,90,SBD,Raw,Yes,Open,31,1986-11-09
