Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Gemma Wheildon,39,F-OE,F,72.9,75,160,170,-180,170,95,-100,100,100,160,170,180,180,450,SBD,Multi-ply,,1
Hayden Schliebs,22,M-OR,M,80.7,82.5,180,190,-200,190,120,-130,-130,120,200,210,-215,210,520,SBD,Wraps,,1
Jess Cameron,39,F-OR,F,64.5,67.5,152.5,-162.5,-165,152.5,82.5,87.5,92.5,92.5,-165,,,,,SBD,Wraps,,DQ
Jimmy Douglas,38,M-OR,M,96.6,100,-160,160,180,180,85,-95,-100,85,160,180,-200,180,445,SBD,Wraps,,1
Justin Faella,36,M-OE,M,82,82.5,-235,-245,245,245,-130,-130,-130,,230,-242.5,,230,,SBD,Multi-ply,,DQ
Kurt Duncan,24,M-OR,M,124.5,125,250,260,272.5,272.5,170,180,185,185,245,260,270,270,727.5,SBD,Wraps,,1
Lauren Duncan,20,F-OR,F,65,67.5,100,107.5,-115,107.5,-57.5,60,-62.5,60,110,115,120,120,287.5,SBD,Raw,,1
Medina Hajdarevic,30,F-OR,F,81.1,82.5,190,200,-207.5,200,90,95,-100,95,190,200,-205,200,495,SBD,Wraps,,1
Mel Flett,33,F-OE,F,86.9,90,,,,,145,152.5,-160,152.5,180,190,-200,190,342.5,BD,Multi-ply,,1
Ruby Greig,20,F-OE,F,58.3,60,,,,,60,-65,65,65,90,95,100,100,165,BD,Multi-ply,,1
Ryan Sandeman,43,M-OE,M,115.6,125,-270,-270,270,270,140,150,-160,150,220,240,260,260,680,SBD,Multi-ply,,1
Shoorjo Das Gupta,17,M-OR,M,85.8,90,-125,130,145,145,110,-115,115,115,180,200,210,210,470,SBD,Wraps,,1
Simon Foscarini,34,M-OR,M,118.3,125,250,265,-272.5,265,135,,,135,300,317.5,-330,317.5,717.5,SBD,Wraps,,2
Sophie Watts,22,F-OR,F,97.7,110,115,120,125,125,60,65,-72.5,65,-117.5,120,125,125,315,SBD,Wraps,,1
Stephanie Pearce #1,28,F-OR,F,72,75,100,107.5,-112.5,107.5,60,-65,-67.5,60,130,142.5,152.5,152.5,320,SBD,Raw,,1
Wilson Zhao,16,M-OR,M,66.5,67.5,,,,,,,,,155,162.5,170,170,170,D,Raw,,1
