8,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$79,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S17,Sulime Joannis,,,,M_M7_ES_WPC,,75,Kg,64841.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Rack - 4,,0.0,,,Lb,S16,,2754.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U17,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,$AG$9:$AG$79,,,BP,,,,,,,,,AR10:AR79,,AT10:AT79,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,D,Mattei Francis,68,M_M6_EM_WPC,89.6,90,0.61335,,,,,,,0,,120,-130,130,,130,0,,,,,0,130,79.736,125.663,1,1-M_M6_EM_WPC-90,5,,BP,1,0,89.6,0,0,M,,1,9309039023.000,13,9309,13,1,89.6,23,9309039023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
175,D,Lapiccirella Fabrice,48,M_M2_ES_WPC,82.4,82.5,0.6451,,,,,,,0,3,-165,170,-175,,170,0,,,,,0,170,109.667,120.305,1,1-M_M2_ES_WPC-82.5,5,,BP,1,0,82.4,0,0,M,,1,6310050031.000,21,6310,21,1,82.4,31,6310050031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
180,D,Bigorie Lilian,31,M_O_EM_WPC,131.1,140,0.5392,,,,,,,0,3,170,-180,180,,180,0,,,,,0,180,97.056,0.000,1,1-M_O_EM_WPC-140,5,,BP,1,0,131.1,0,0,M,,1,505055002.000,47,505,47,1,131.1,2,505055002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
200,D,Bouchard Johan,29,M_O_ES_WPC,108.8,110,0.56425,,,,,,,0,6,192.5,-200,-200,,192.5,0,,,,,0,192.5,108.618,0.000,1,1-M_O_ES_WPC-110,5,,BP,1,0,108.8,0,0,M,,1,707058013.000,45,707,45,1,108.8,13,707058013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
230,D,Boizou Sebastien,48,M_M2_EM_WPC,88.8,90,0.61645,,,,,,,0,,190,220,-230,,220,0,,,,,0,220,135.619,148.774,1,1-M_M2_EM_WPC-90,5,,BP,1,0,88.8,0,0,M,,1,6109068024.000,22,6109,22,1,88.8,24,6109068024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
280,D,Roustant Louis,28,M_O_EM_WPC,112.6,125,0.559,,,,,,,0,4,-265,265,-280,,265,0,,,,,0,265,148.135,0.000,1,1-M_O_EM_WPC-125,5,,BP,1,0,112.6,0,0,M,,1,506070010.000,46,506,46,1,112.6,10,506070010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
320,D,Barros-Gameiro Steeve,44,M_M1_EM_WPC,99.3,100,0.58305,,,,,,,0,3,280,300,-320,,300,0,,,,,0,300,174.915,182.436,1,1-M_M1_EM_WPC-100,5,,BP,1,0,99.3,0,0,M,,1,5308071017.000,25,5308,25,1,99.3,17,5308071017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,D,Sulime Joannis,72,M_M7_ES_WPC,73.5,75,0.699,,,,,,,0,4,110,115,0,,115,0,,,,,0,115,80.385,138.101,1,1-M_M7_ES_WPC-75,5,,BP,1,0,73.5,0,0,M,,1,10311037044.000,11,10311,11,1,73.5,44,10311037044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
35,A,Camicas Isabelle,61,F_M5_R_WPC,55.3,56,1.0545,,,,,,,0,3,32.5,-35,35,,35,0,,,,,0,35,36.908,50.416,1,1-F_M5_R_WPC-56,5,,BP,1,5,55.3,0,0,F,,1,20112021053.000,2,20112,2,1,55.3,53,20112021053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
52.5,A,Abed Meriem,21,F_J_R_WPC,54.9,56,1.0606,,,,,,,0,3,47.5,-52.5,-52.5,,47.5,0,,,,,0,47.5,50.379,0.000,1,1-F_J_R_WPC-56,5,,BP,1,5,54.9,0,0,F,,1,15312022056.000,4,15312,4,1,54.9,56,15312022056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
