18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$43,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y23,Rémy Zéphir Olivier,,,,M_M3_R_WPC,,90,Kg,73755.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.0,,,Lb,Y22,,2680.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA23,,,,,automatic,,,,00:01:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,$AG$9:$AG$43,,,DL,,,,,,,,,AR10:AR43,,AT10:AT43,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,DL,1,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,35,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,B,Nussbaum Dominique,52,M_M3_R_WPC,108.2,110,0.5652,,,,,,,0,,,,,,0,0,-220,220,230,,230,230,129.996,151.445,1,1-M_M3_R_WPC-110,5,,DL,1,0,108.2,0,0,M,,1,6507020005.000,12,6507,12,1,108.2,5,6507020005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
235,B,Gurini Alex,24,M_O_R_WPC,88.3,90,0.61845,,,,,,,0,,,,,,0,0,210,225,-235,,225,225,139.151,0.000,1,3-M_O_R_WPC-90,3,,DL,1,0,88.3,0,0,M,,1,109018016.000,32,109,30,3,88.3,16,109018016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
255,B,Lenot Batiste,22,M_J_R_WPC,99.8,100,0.5818,,,,,,,0,,,,,,0,0,235,245,-255,,245,245,142.541,0.000,1,1-M_J_R_WPC-100,5,,DL,1,0,99.8,0,0,M,,1,3308021008.000,24,3308,24,1,99.8,8,3308021008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
262.5,B,Le Paven Maël,42,M_M1_ES_WPC,80.8,82.5,0.65345,,,,,,,0,,,,,,0,0,252.5,-262.5,-262.5,,252.5,252.5,164.996,168.296,1,1-M_M1_ES_WPC-82.5,5,,DL,1,0,80.8,0,0,M,,1,5510024022.000,14,5510,14,1,80.8,22,5510024022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
265,B,Louis Dario,26,M_O_R_WPC,87,90,0.62385,,,,,,,0,,,,,,0,0,230,250,-265,,250,250,155.963,0.000,1,2-M_O_R_WPC-90,4,,DL,1,0,87,0,0,M,,1,109022018.000,31,109,30,2,87,18,109022018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
270,B,Merle Steve,37,M_S_R_WPC,109.1,110,0.5638,,,,,,,0,,,,,,0,0,255,-270,-270,,255,255,143.769,0.000,1,2-M_S_R_WPC-110,4,,DL,1,0,109.1,0,0,M,,1,4107025004.000,20,4107,19,2,109.1,4,4107025004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
275,B,Michalon Marc,44,M_M1_R_WPC,98.2,100,0.58585,,,,,,,0,,,,,,0,0,255,265,275,,275,275,161.109,168.036,1,1-M_M1_R_WPC-100,5,,DL,1,0,98.2,0,0,M,,1,4908028010.000,16,4908,16,1,98.2,10,4908028010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
280,B,Plihon Ryan,22,M_J_R_WPC,116.3,125,0.55475,,,,,,,0,,,,,,0,0,270,-280,-280,,270,270,149.783,0.000,1,1-M_J_R_WPC-125,5,,DL,1,0,116.3,0,0,M,,1,3306026003.000,25,3306,25,1,116.3,3,3306026003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
300,B,Julio Jean-Francois,27,M_O_R_WPC,98.3,100,0.5856,,,,,,,0,,,,,,0,0,280,290,300,,300,300,175.680,0.000,1,2-M_O_R_WPC-100,4,,DL,1,0,98.3,0,0,M,,1,108032009.000,34,108,33,2,98.3,9,108032009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
300,B,Gioanni Thomas,31,M_O_ES_WPC,117.2,125,0.55385,,,,,,,0,,,,,,0,0,285,-300,-300,,285,285,157.847,0.000,1,1-M_O_ES_WPC-125,5,,DL,1,0,117.2,0,0,M,,1,706030002.000,28,706,28,1,117.2,2,706030002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
305,B,Ochen Ayoub,22,M_J_R_WPC,89,90,0.6157,,,,,,,0,,,,,,0,0,275,300,-305,,300,300,184.710,0.000,1,1-M_J_R_WPC-90,5,,DL,1,0,89,0,0,M,,1,3309032013.000,23,3309,23,1,89,13,3309032013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
325,B,Vilin Julien,33,M_S_R_WPC,108.2,110,0.5652,,,,,,,0,,,,,,0,0,295,315,-325,,315,315,178.038,0.000,1,1-M_S_R_WPC-110,5,,DL,1,0,108.2,0,0,M,,1,4107034005.000,19,4107,19,1,108.2,5,4107034005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
335,B,Gusto Jordan,30,M_O_R_WPC,97.1,100,0.58885,,,,,,,0,,,,,,0,0,305,325,335,,335,335,197.265,0.000,1,1-M_O_R_WPC-100,5,,DL,1,0,97.1,0,0,M,,1,108035012.000,33,108,33,1,97.1,12,108035012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,B,Rémy Zéphir Olivier,54,M_M3_R_WPC,89,90,0.6157,,,,,,,0,,,,,,0,0,190,200,0,,200,200,123.140,148.261,1,1-M_M3_R_WPC-90,5,,DL,1,0,89,0,0,M,,1,6509016013.000,11,6509,11,1,89,13,6509016013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,B,Theozard Herold,33,M_S_R_WPC,128.7,140,0.5416,,,,,,,0,,,,,,0,0,260,280,0,,280,280,151.648,0.000,1,1-M_S_R_WPC-140,5,,DL,1,0,128.7,0,0,M,,1,4105029001.000,21,4105,21,1,128.7,1,4105029001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,B,Bretey Maxime,26,M_O_R_WPC,87.7,90,0.6209,,,,,,,0,,,,,,0,0,280,290.5,0,,290.5,290.5,180.371,0.000,1,1-M_O_R_WPC-90,5,,DL,1,0,87.7,0,0,M,,1,109031017.000,30,109,30,1,87.7,17,109031017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,B,Ho Bing Huang Gregoire,40,M_M1_R_WPC,103.3,110,0.574,,,,,,,0,,,,,,0,0,250,0,,,250,250,143.500,143.500,1,1-M_M1_R_WPC-110,5,,DL,1,0,103.3,0,0,M,,1,4907022007.000,17,4907,17,1,103.3,7,4907022007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
,B,Boizou Sébastien,48,M_M2_EM_WPC,88.8,90,0.61645,,,,,,,0,,,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,DL,1,0,88.8,0,0,M,,0,6109000000.000,13,6109,13,1,88.8,15,6109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
