21,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$56,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Toulme Valentin,,,,M_O_R_WPC,,75,Kg,50911.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,57.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.0,,,Lb,Z10,,2730.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,$AG$9:$AG$56,,,PL,,,,,,,,,AR10:AR56,,AT10:AT56,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,42,0,42,1,0,42,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
254.5,B,Trouillet Axel,19,M_T3_R_WPC,98.7,100,0.58455,,7,220,-236,236,,236,3,-135,140,147.5,152.5,147.5,383.5,220,235,245,-254.5,245,628.5,367.390,0.000,1,1-M_T3_R_WPC-100,5,,PL,1,0,98.7,628.5,392.5,M,,1,2508040010.000,28,2508,28,1,98.7,10,2508040010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,1,1,0,0,1,1,1,-1,
,B,Toulme Valentin,25,M_O_R_WPC,74.5,75,0.69195,,6,160,170,-182.5,,170,3,125,130,-132.5,,130,300,180,190,200,,200,500,345.975,0.000,1,2-M_O_R_WPC-75,4,,PL,1,0,74.5,500,330,M,,1,111028027.000,32,111,31,2,74.5,27,111028027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,B,Aissaoui Ryan,22,M_J_R_WPC,72.9,75,0.70725,,7,160,170,180,,180,5,95,100,-105,,100,280,195,200,210,,210,490,346.553,0.000,1,1-M_J_R_WPC-75,5,,PL,1,0,72.9,490,310,M,,1,3311027030.000,23,3311,23,1,72.9,30,3311027030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,B,Démure Fréderic,23,M_J_R_WPC,93.3,100,0.6003,,9,170,180,-192.5,,180,5,-125,130,-132.5,,130,310,-195,210,-220,,210,520,312.156,0.000,1,2-M_J_R_WPC-100,4,,PL,1,0,93.3,520,340,M,,1,3308033013.000,25,3308,24,2,93.3,13,3308033013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,-1,1,-1,0,
,B,Poulain Benjamin,21,M_J_R_WPC,93.6,100,0.5993,,12,-120,130,140,,140,3,100,105,110,,110,250,210,-220,-225,,210,460,275.678,0.000,1,3-M_J_R_WPC-100,3,,PL,1,0,93.6,460,320,M,,1,3308026012.000,26,3308,24,3,93.6,12,3308026012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
,B,Lucchin Kevin,31,M_O_R_WPC,91,100,0.6082,,7,140,160,175,,175,8,85,95,-100,,95,270,200,220,240,,240,510,310.182,0.000,1,1-M_O_R_WPC-100,5,,PL,1,0,91,510,335,M,,1,108032014.000,39,108,39,1,91,14,108032014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,B,Goualard Steven,29,M_O_R_WPC,116.2,125,0.5549,,10,-185,200,210,,210,5,180,190,200,,200,410,200,220,240,,240,650,360.685,0.000,1,2-M_O_R_WPC-125,4,,PL,1,0,116.2,650,440,M,,1,106041003.000,41,106,40,2,116.2,3,106041003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Renou Vincent,21,M_J_R_WPC,99.7,100,0.58205,,13,167.5,175,182.5,,182.5,7,115,120,-125,,120,302.5,225,237.5,245,,245,547.5,318.672,0.000,1,1-M_J_R_WPC-100,5,,PL,1,0,99.7,547.5,365,M,,1,3308035009.000,24,3308,24,1,99.7,9,3308035009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,B,Nadal Anthony,31,M_O_R_WPC,75,75,0.68855,,5,192.5,200,205,,205,2,130,135,142.5,,142.5,347.5,222.5,237.5,-250,,237.5,585,402.802,0.000,1,1-M_O_R_WPC-75,5,,PL,1,0,75,585,380,M,,1,111036026.000,31,111,31,1,75,26,111036026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
