18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$75,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y24,Michalon Marc,,,,M_M1_CR_WPC,,100,Kg,68187.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,,,Lb,Y23,,2948.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA24,,,,,automatic,,,,00:04:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,$AG$9:$AG$75,,,PL,,,,,,,,,AR10:AR75,,AT10:AT75,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,C,Gamby Aymeric,22,M_J_CR_WPC,90.9,100,0.61045,,9,155,162.5,170,,170,4,97.5,-102.5,-102.5,,97.5,267.5,210,220,-225,,220,487.5,297.594,0.000,1,3-M_J_CR_WPC-100,3,,PL,1,0,90.9,487.5,317.5,M,,1,3508025018.000,33,3508,31,3,90.9,18,3508025018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
225,C,Prosper Louis,33,M_S_CR_WPC,96.6,100,0.5902,,13,180,-200,,,180,6,140,150,-160,,150,330,200,215,-225,,215,545,321.659,0.000,1,3-M_S_CR_WPC-100,3,,PL,1,0,96.6,545,365,M,,1,4308035015.000,21,4308,19,3,96.6,15,4308035015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
245,C,Ashour Seiffeldin,26,M_O_CR_WPC,108.2,110,0.5652,,6,220,-240,240,,240,3,140,-150,-150,,140,380,220,-240,245,,245,625,353.250,0.000,1,3-M_O_CR_WPC-110,3,,PL,1,0,108.2,625,385,M,,1,307047006.000,61,307,59,3,108.2,6,307047006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
250,C,Chéreau Maxence,21,M_S_CR_WPC,94.7,100,0.59585,,8,210,-220,230,,230,4,120,130,140,,140,370,215,230,-250,,230,600,357.510,0.000,1,2-M_S_CR_WPC-100,4,,PL,1,0,94.7,600,370,M,,1,4308045017.000,20,4308,19,2,94.7,17,4308045017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
255,C,Pognant Gros Dimitri,20,M_J_CR_WPC,97.5,100,0.58775,,9,215,222.5,227.5,,227.5,4,125,135,-140,,135,362.5,240,-250,255,,255,617.5,362.936,0.000,1,2-M_J_CR_WPC-100,4,,PL,1,0,97.5,617.5,390,M,,1,3508046014.000,32,3508,31,2,97.5,14,3508046014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
260,C,Marques Joao,20,M_J_CR_WPC,95,100,0.5949,,9,230,240,-250,,240,6,160,170,-180,,170,410,240,255,-260,,255,665,395.609,0.000,1,1-M_J_CR_WPC-100,5,,PL,1,0,95,665,425,M,,1,3508050016.000,31,3508,31,1,95,16,3508050016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
260,C,Soudjoudane Farouk,23,M_J_CR_WPC,136.9,140,0.5343,,12,240,250,-260,,250,8,140,-160,160,,160,410,240,-260,260,,260,670,357.981,0.000,1,1-M_J_CR_WPC-140,5,,PL,1,0,136.9,670,420,M,,1,3505052001.000,35,3505,35,1,136.9,1,3505052001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,1,0,
265,C,Durand Mavrick,30,M_O_CR_WPC,109.1,110,0.5638,,8,255,270,-275,,270,4,165,175,-180,,175,445,255,-265,-265,,255,700,394.660,0.000,1,2-M_O_CR_WPC-110,4,,PL,1,0,109.1,700,430,M,,1,307057005.000,60,307,59,2,109.1,5,307057005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
267.5,C,Fannas Claude,41,M_M1_CR_WPC,104.6,110,0.5714,,7,-245,245,252.5,260,252.5,,155,165,-175,,165,417.5,250,262.5,-267.5,,262.5,680,388.552,392.438,1,1-M_M1_CR_WPC-110,5,,PL,1,0,104.6,680,427.5,M,,1,5107055009.000,17,5107,17,1,104.6,9,5107055009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,1,0,0,1,1,-1,0,0,0,1,1,-1,0,
290,C,Fibranz Herman,39,M_S_CR_WPC,98.8,100,0.5843,,9i,270,-285,-295,,270,7,180,-190,-190,,180,450,270,285,-290,,285,735,429.461,0.000,1,1-M_S_CR_WPC-100,5,,PL,1,0,98.8,735,465,M,,1,4308061010.000,19,4308,19,1,98.8,10,4308061010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
300,C,Dufour Julien,26,M_O_CR_WPC,107.1,110,0.56695,,9,280,300,-312,,300,4,-175,180,-185,,180,480,275,-300,-300,,275,755,428.047,0.000,1,1-M_O_CR_WPC-110,5,,PL,1,0,107.1,755,455,M,,1,307064007.000,59,307,59,1,107.1,7,307064007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,-1,-1,0,
310,C,Laterchi Florian,31,M_O_CR_WPC,135.8,140,0.5347,,7,260,-280,290,,290,5,180,-190,,,180,470,280,300,-310,,300,770,411.719,0.000,1,1-M_O_CR_WPC-140,5,,PL,1,0,135.8,770,480,M,,1,305065002.000,62,305,62,1,135.8,2,305065002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
315,C,Julio Jean-François,27,M_O_CR_WPC,98.3,100,0.5856,,9,230,-260,-260,,230,6,155,165,170,,170,400,290,305,-315,,305,705,412.848,0.000,1,2-M_O_CR_WPC-100,4,,PL,1,0,98.3,705,475,M,,1,308058011.000,58,308,57,2,98.3,11,308058011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
320,C,Bottin Jonathan,35,M_S_CR_WPC,106.9,110,0.56805,,10,-260,260,280,,280,4,190,200,207.5,,207.5,487.5,270,300,320,,320,807.5,458.700,0.000,1,1-M_S_CR_WPC-110,5,,PL,1,0,106.9,807.5,527.5,M,,1,4307067008.000,22,4307,22,1,106.9,8,4307067008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,C,Michalon Marc,44,M_M1_CR_WPC,98.2,100,0.58585,,9i,285,296,-311,,296,6,165,172,-175,,172,468,265,270,,,270,738,432.357,450.949,1,1-M_M1_CR_WPC-100,5,,PL,1,0,98.2,738,442,M,,1,5108062012.000,16,5108,16,1,98.2,12,5108062012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,C,Brackeleer Louis,29,M_O_CR_WPC,98,100,0.58635,,9,-285,295,305.5,,305.5,4,155,165,-170,,165,470.5,285,305,,,305,775.5,454.714,0.000,1,1-M_O_CR_WPC-100,5,,PL,1,0,98,775.5,470,M,,1,308066013.000,57,308,57,1,98,13,308066013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,C,Alasa Shivaro,22,M_J_CR_WPC,109.9,110,0.56325,,10,-260,260,-285,,260,6,-170,-170,-170,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,109.9,0,0,M,,0,3507000000.000,34,3507,34,1,109.9,4,3507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
,C,Bigorie Lilian,31,M_O_EM_WPC,133.2,140,0.5372,,9,-280,-280,,,0,5,0,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,133.2,0,0,M,,0,505000000.000,42,505,42,1,133.2,3,505000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,A,Meunier Clemence,21,F_J_CR_WPC,47.2,48,1.1942,,3,70,75,-80,,75,3,-35,35,37.5,-40,37.5,112.5,90,95,100,105,100,212.5,253.768,0.000,1,1-F_J_CR_WPC-48,5,,PL,1,6,47.2,212.5,137.5,F,,1,15514009062.000,3,15514,3,1,47.2,62,15514009062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,-1,0,0,1,1,1,1,
100,A,Delacotte Elise,23,F_J_CR_WPC,59.4,60,0.9956,,8,65,-70,70,,70,3,35,-40,-40,,35,105,100,105,112.5,,112.5,217.5,216.543,0.000,1,1-F_J_CR_WPC-60,5,,PL,1,6,59.4,217.5,147.5,F,,1,15511010059.000,4,15511,4,1,59.4,59,15511010059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
110,A,Mandrelier Jade,18,F_T3_CR_WPC,70.2,75,0.8747,,7,90,-100,105,,105,2,-42.5,47.5,-52.5,,47.5,152.5,110,120,-125,,120,272.5,238.356,0.000,1,2-F_T3_CR_WPC-75,4,,PL,1,6,70.2,272.5,167.5,F,,1,14709011052.000,7,14709,6,2,70.2,52,14709011052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
120,A,Chasserieu Clémence,18,F_T3_CR_WPC,59.8,60,0.9903,,7,90,-100,-100,,90,2,47.5,-50,50,,50,140,120,130,137.5,,137.5,277.5,274.808,0.000,1,1-F_T3_CR_WPC-60,5,,PL,1,6,59.8,277.5,187.5,F,,1,14711012057.000,5,14711,5,1,59.8,57,14711012057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
130,A,Marques Celia,26,F_O_CR_WPC,82.5,82.5,0.78655,,2,-140,140,150,,150,0,75,-82.5,82.5,,82.5,232.5,130,140,145,,145,377.5,296.923,0.000,1,3-F_O_CR_WPC-82.5,3,,PL,1,6,82.5,377.5,227.5,F,,1,12308015028.000,13,12308,11,3,82.5,28,12308015028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
135,A,Meimouni Victoria,28,F_O_CR_WPC,55.3,56,1.0545,,3,105,-110,110,,110,0,75,80,0,,80,190,135,145,150,,150,340,358.530,0.000,1,1-F_O_CR_WPC-56,5,,PL,1,6,55.3,340,230,F,,1,12312013060.000,8,12312,8,1,55.3,60,12312013060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
150,A,Nemouthe Jessica,26,F_O_CR_WPC,78.1,82.5,0.81415,,9,160,180,-192.5,,180,5,80,100,-110,,100,280,150,170,190,,190,470,382.651,0.000,1,2-F_O_CR_WPC-82.5,4,,PL,1,6,78.1,470,290,F,,1,12308021040.000,12,12308,11,2,78.1,40,12308021040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
155,A,Andre  Agnes,36,F_S_CR_WPC,66.9,67.5,0.90595,,4,155,165,-171,,165,3,-65,70,91,,91,256,155,170,172,-190,172,428,387.747,0.000,1,1-F_S_CR_WPC-67.5,5,,PL,1,6,66.9,428,263,F,,1,16310018055.000,2,16310,2,1,66.9,55,16310018055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,-1,
157.5,A,Brossault Alice,35,F_S_CR_WPC,54.6,56,1.0653,,3,112.5,115,120,,120,3,-52.5,55,-60,,55,175,157.5,165,170,175,170,345,367.529,0.000,1,1-F_S_CR_WPC-56,5,,PL,1,6,54.6,345,225,F,,1,16312014061.000,1,16312,1,1,54.6,61,16312014061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,1,
160,A,Soulairol Manon,24,F_O_CR_WPC,67.2,67.5,0.9028,,6,150,-160,160,,160,0,70,-75,-75,,70,230,160,-170,170,,170,400,361.120,0.000,1,1-F_O_CR_WPC-67.5,5,,PL,1,6,67.2,400,240,F,,1,12310016053.000,9,12310,9,1,67.2,53,12310016053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
170,A,Lefer Maguelone,19,F_T3_CR_WPC,74.7,75,0.83835,,10,135,142.5,147.5,,147.5,3,70,75,-80,,75,222.5,170,180,-185,,180,402.5,337.436,0.000,1,1-F_T3_CR_WPC-75,5,,PL,1,6,74.7,402.5,255,F,,1,14709017044.000,6,14709,6,1,74.7,44,14709017044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
180,A,Maillard Antoine,25,M_O_CR_WPC,74.9,75,0.69275,,5,-175,190,-200,,190,3,-130,-137.5,145,,145,335,-180,195,-210,,195,530,367.158,0.000,1,2-M_O_CR_WPC-75,4,,PL,1,6,74.9,530,340,M,,1,311033043.000,45,311,44,2,74.9,43,311033043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,-1,1,0,0,0,-1,1,-1,0,
200,A,Morlaes Thomas,26,M_O_CR_WPC,74.7,75,0.6906,,8,-190,190,197.5,,197.5,3,120,-125,-130,,120,317.5,200,-210,210,,210,527.5,364.292,0.000,1,3-M_O_CR_WPC-75,3,,PL,1,6,74.7,527.5,330,M,,1,311032044.000,46,311,44,3,74.7,44,311032044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
200,A,Berva Angelie,28,F_O_CR_WPC,81.6,82.5,0.7919,,6,170,180,185,,185,3,90,-95,-95,,90,275,200,210,-216,,210,485,384.072,0.000,1,1-F_O_CR_WPC-82.5,5,,PL,1,6,81.6,485,300,F,,1,12308024033.000,11,12308,11,1,81.6,33,12308024033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
200,A,Morozov Maxime,29,M_O_CR_WPC,74.6,75,0.69125,,6,160,170,180,,180,4,100,105,-110,,105,285,200,210,220,,220,505,349.081,0.000,1,4-M_O_CR_WPC-75,2,,PL,1,6,74.6,505,325,M,,1,311026046.000,47,311,44,4,74.6,46,311026046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
200,A,Chereau Aurel,19,M_T3_CR_WPC,75,75,0.68855,,6,165,175,180,,180,4,130,135,-140,,135,315,200,210,220,,220,535,368.374,0.000,1,2-M_T3_CR_WPC-75,4,,PL,1,6,75,535,355,M,,1,2711034042.000,37,2711,36,2,75,42,2711034042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
207.5,A,Cazelles Hugues,18,M_T3_CR_WPC,72.1,75,0.70945,,7,155,162.5,170,,170,4,105,112.5,-117.5,,112.5,282.5,-207.5,212.5,227.5,,227.5,510,361.820,0.000,1,3-M_T3_CR_WPC-75,3,,PL,1,6,72.1,510,340,M,,1,2711028050.000,38,2711,36,3,72.1,50,2711028050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
210,A,Koedemoesoe Jean-Batiste,20,M_J_CR_WPC,66.3,67.5,0.76,,7,-180,180,-195,,180,6,110,115,-120.5,,115,295,-210,210,-225,,210,505,383.800,0.000,1,1-M_J_CR_WPC-67.5,5,,PL,1,6,66.3,505,325,M,,1,3512026056.000,23,3512,23,1,66.3,56,3512026056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
