Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Aymeric Gamby,22,M,M_JCR_WPC,Wraps,90.9,100,155,162.5,170,,170,97.5,-102.5,-102.5,,97.5,210,220,-225,,220,487.5,SBD,3,
Louis Prosper,33,M,M_SCR_WPC,Wraps,96.6,100,180,-200,,,180,140,150,-160,,150,200,215,-225,,215,545,SBD,3,
Seiffeldin Ashour,26,M,M_OCR_WPC,Wraps,108.2,110,220,-240,240,,240,140,-150,-150,,140,220,-240,245,,245,625,SBD,3,
Maxence Chéreau,,M,M_SCR_WPC,Wraps,94.7,100,210,-220,230,,230,120,130,140,,140,215,230,-250,,230,600,SBD,2,
Dimitri Pognant Gros,20,M,M_JCR_WPC,Wraps,97.5,100,215,222.5,227.5,,227.5,125,135,-140,,135,240,-250,255,,255,617.5,SBD,2,
João Marques dos Santos,20,M,M_JCR_WPC,Wraps,95,100,230,240,-250,,240,160,170,-180,,170,240,255,-260,,255,665,SBD,1,
Farouk Soudjoudane,23,M,M_JCR_WPC,Wraps,136.9,140,240,250,-260,,250,140,-160,160,,160,240,-260,260,,260,670,SBD,1,
Mavrick Durand,30,M,M_OCR_WPC,Wraps,109.1,110,255,270,-275,,270,165,175,-180,,175,255,-265,-265,,255,700,SBD,2,
Claude Fannas,41,M,M_MCR_1_WPC,Wraps,104.6,110,-245,245,252.5,260,252.5,155,165,-175,,165,250,262.5,-267.5,,262.5,680,SBD,1,
Herman Fibranz,39,M,M_SCR_WPC,Wraps,98.8,100,270,-285,-295,,270,180,-190,-190,,180,270,285,-290,,285,735,SBD,1,
Julien Dufour,26,M,M_OCR_WPC,Wraps,107.1,110,280,300,-312,,300,-175,180,-185,,180,275,-300,-300,,275,755,SBD,1,
Florian Laterchi,31,M,M_OCR_WPC,Wraps,135.8,140,260,-280,290,,290,180,-190,,,180,280,300,-310,,300,770,SBD,1,
Jean-François Julio,27,M,M_OCR_WPC,Wraps,98.3,100,230,-260,-260,,230,155,165,170,,170,290,305,-315,,305,705,SBD,2,
Jonathan Bottin,35,M,M_SCR_WPC,Wraps,106.9,110,-260,260,280,,280,190,200,207.5,,207.5,270,300,320,,320,807.5,SBD,1,
Marc Michalon,44,M,M_MCR_1_WPC,Wraps,98.2,100,285,296,-311,,296,165,172,-175,,172,265,270,,,270,738,SBD,1,
