Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Riley Musil,Brock,51.71,102.06,65.77,113.4,281.23,Unlimited,SBD,M,
Boys,51.71,2,Gary Osko,Granbury,47.81,83.91,58.97,99.79,242.67,Unlimited,SBD,M,
Boys,51.71,3,Blayze Douglas,Glen Rose,51.62,72.57,43.09,92.99,208.65,Unlimited,SBD,M,
Boys,51.71,DQ,Mateo DeReza,Glen Rose,46.72,,49.9,90.72,,Unlimited,SBD,M,
Boys,55.79,1,Alejandro Corrujedo,Glen Rose,55.7,120.2,77.11,122.47,319.78,Unlimited,SBD,M,
Boys,59.87,1,Ryan Olgesby,Glen Rose,59.78,147.42,86.18,156.49,390.09,Unlimited,SBD,M,
Boys,67.13,1,Cooper Hernandez,Glen Rose,66.95,165.56,95.25,158.76,419.57,Unlimited,SBD,M,
Boys,67.13,2,Gavin Osko,Granbury,64.77,154.22,99.79,163.29,417.3,Unlimited,SBD,M,
Boys,67.13,3,Austin Kirby,Granbury,66.68,120.2,77.11,124.74,322.05,Unlimited,SBD,M,
Boys,74.84,1,Taylor Warner,Brock,74.84,224.53,156.49,210.92,591.94,Unlimited,SBD,M,
Boys,74.84,2,Meritt Brewer,Glen Rose,74.12,219.99,147.42,201.85,569.26,Unlimited,SBD,M,
Boys,74.84,3,Saul Reyna,Glen Rose,68.86,183.7,129.27,210.92,523.9,Unlimited,SBD,M,
Boys,74.84,4,Lucas Dimas,Granbury,73.94,188.24,115.67,188.24,492.15,Unlimited,SBD,M,
Boys,74.84,5,Manny Flores,Glen Rose,68.95,158.76,104.33,181.44,444.52,Unlimited,SBD,M,
Boys,74.84,6,River Yates,Glen Rose,73.94,142.88,86.18,158.76,387.82,Unlimited,SBD,M,
Boys,74.84,7,Carson James,Granbury,69.58,127.01,104.33,133.81,365.14,Unlimited,SBD,M,
Boys,74.84,8,Mark Castillo,Granbury,74.84,83.91,68.04,117.93,269.89,Unlimited,SBD,M,
Boys,82.1,1,River Rey,Brock,80.29,197.31,145.15,197.31,539.77,Unlimited,SBD,M,
Boys,82.1,2,Gage Douglas,Glen Rose,79.83,204.12,140.61,183.7,528.44,Unlimited,SBD,M,
Boys,82.1,3,Garrett Noah,Granbury,79.83,197.31,113.4,201.85,512.56,Unlimited,SBD,M,
Boys,82.1,4,Gavyn Castillo,Glen Rose,81.37,172.37,111.13,170.1,453.59,Unlimited,SBD,M,
Boys,82.1,5,Andrew Miller,Brock,80.74,145.15,124.74,158.76,428.64,Unlimited,SBD,M,
Boys,82.1,6,Carson Mills,Glen Rose,81.83,136.08,81.65,158.76,376.48,Unlimited,SBD,M,
Boys,89.81,1,Jaden Garza,Glen Rose,88.54,199.58,142.88,185.97,528.44,Unlimited,SBD,M,
Boys,89.81,2,Jack Jewett,Glen Rose,89.81,170.1,115.67,181.44,467.2,Unlimited,SBD,M,
Boys,89.81,3,Zarek Bell,Glen Rose,88.99,170.1,111.13,181.44,462.66,Unlimited,SBD,M,
Boys,89.81,4,Macully Skeens,Granbury,88.09,167.83,115.67,176.9,460.4,Unlimited,SBD,M,
Boys,89.81,5,Isiah Pena,Granbury,88.9,161.03,108.86,156.49,426.38,Unlimited,SBD,M,
Boys,89.81,6,Gage Powell,Glen Rose,85.28,149.69,92.99,158.76,401.43,Unlimited,SBD,M,
Boys,89.81,7,Cooper Cumba,Granbury,87.09,142.88,90.72,167.83,401.43,Unlimited,SBD,M,
Boys,89.81,8,Dalton Leath,Granbury,88.9,145.15,90.72,142.88,378.75,Unlimited,SBD,M,
Boys,89.81,9,Caden Torgerson,Glen Rose,84.46,165.56,115.67,,281.23,Unlimited,SB,M,
Boys,89.81,10,Andrew Threlkeld,Brock,83.91,145.15,,,145.15,Unlimited,S,M,
Boys,99.79,1,Fernando Garcia,Granbury,97.98,233.6,120.2,229.06,582.87,Unlimited,SBD,M,
Boys,99.79,2,Deansdale Magana,Glen Rose,94.35,204.12,133.81,197.31,535.24,Unlimited,SBD,M,
Boys,99.79,3,Axel Diaz,Granbury,97.52,195.04,129.27,201.85,526.17,Unlimited,SBD,M,
Boys,99.79,4,Ross Clark,Brock,92.99,192.78,117.93,183.7,494.42,Unlimited,SBD,M,
Boys,99.79,5,Jack Dieball,Brock,99.79,181.44,124.74,185.97,492.15,Unlimited,SBD,M,
Boys,99.79,6,Dayne Bock,Glen Rose,98.97,192.78,92.99,170.1,455.86,Unlimited,SBD,M,
Boys,109.77,1,Rodrigo Padron,Granbury,100.7,199.58,95.25,210.92,505.76,Unlimited,SBD,M,
Boys,109.77,2,Colt Kitching,Granbury,108.68,210.92,117.93,174.63,503.49,Unlimited,SBD,M,
Boys,109.77,3,Alijah Aguilar,Brock,103.42,204.12,111.13,176.9,492.15,Unlimited,SBD,M,
Boys,109.77,4,Kaden Gray,Glen Rose,101.15,188.24,131.54,163.29,483.08,Unlimited,SBD,M,
Boys,124.74,1,Evan Clapp,Brock,116.57,278.96,185.97,242.67,707.6,Unlimited,SBD,M,
Boys,124.74,2,Ricky Sanchez,Granbury,116.12,254.01,195.04,249.48,698.53,Unlimited,SBD,M,
Boys,124.74,3,Grayson Morphies,Brock,119.29,238.14,129.27,192.78,560.19,Unlimited,SBD,M,
Boys,124.74,4,Waylon Winfrey,Brock,111.13,204.12,170.1,183.7,557.92,Unlimited,SBD,M,
Boys,124.74,5,Cade Cummings,Granbury,110.68,219.99,97.52,192.78,510.29,Unlimited,SBD,M,
Boys,124.74,6,Chase Alexander,Glen Rose,123.1,204.12,136.08,158.76,498.95,Unlimited,SBD,M,
Boys,124.74,7,Jonathan Good,Granbury,110.86,167.83,83.91,174.63,426.38,Unlimited,SBD,M,
