OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-06-29,,IL,Chicago,2024 WRPF GND Pride Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emma Eardley,,F,2009,15,,MI,Raw,Women's Raw Drug Tested Junior,59.6,60,85,90,92.5,92.5,,-40,40,-42.5,40,,95,100,105,105,,237.5,SBD
1,Emma Lezer,,F,2000,23,,IL,Raw,Women's Raw Drug Tested Junior,68.7,75,95,105,112.5,112.5,,60,70,75,75,,100,110,-122.5,110,,297.5,SBD
1,Jazmin Reyes,,F,1995,29,,TX,Raw,Women's Raw Drug Tested Open,60,60,152.5,160,167.5,167.5,,72.5,77.5,-80,77.5,,142.5,-152.5,-152.5,142.5,,387.5,SBD
1,Diane,,F,1991,32,,IL,Raw,Women's Raw Drug Tested Open,66.2,67.5,75,85,90,90,,57.5,62.5,65,65,,117.5,130,137.5,137.5,,292.5,SBD
1,Cordelia Loots-Gollin,,F,1988,35,,IL,Raw,Women's Raw Drug Tested Open,84.6,90,102.5,112.5,-117.5,112.5,,50,52.5,55,55,,110,120,130,130,,297.5,SBD
2,Shreya Mahesh Kothari,,F,1993,30,,IL,Raw,Women's Raw Drug Tested Open,83.3,90,62.5,70,80,80,,42.5,45,-50,45,,110,117.5,125,125,,250,SBD
1,Cordelia Loots-Gollin,,F,1988,35,,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),84.6,90,102.5,112.5,-117.5,112.5,,50,52.5,55,55,,110,120,130,130,,297.5,SBD
1,Cordelia Loots-Gollin,,F,1988,35,,IL,Raw,Women's Raw Untested Open,84.6,90,102.5,112.5,-117.5,112.5,,50,52.5,55,55,,110,120,130,130,,297.5,SBD
1,Cordelia Loots-Gollin,,F,1988,35,,IL,Raw,Women's Raw Untested Sub-Master (35-39),84.6,90,102.5,112.5,-117.5,112.5,,50,52.5,55,55,,110,120,130,130,,297.5,SBD
1,Emma Eardley,,F,2009,15,,MI,Raw,Women's Raw Drug Tested Junior (13-15) Deadlift Only,59.6,60,,,,,,,,,,,95,100,105,105,,105,D
1,Kaitlyn McLaurin,,F,2002,21,,NC,Raw,Women's Raw Drug Tested Open Deadlift Only,74.7,75,,,,,,,,,,,172.5,192.5,-207.5,192.5,,192.5,D
1,Brandon Barfell,,M,2001,23,,IL,Raw,Men's Raw Drug Tested Junior,99.3,100,230,245,255,255,,157.5,167.5,-172.5,167.5,,242.5,260,272.5,272.5,,695,SBD
1,Christian Santana,,M,1983,40,,IL,Raw,Men's Raw Drug Tested Master,150.9,140+,175,195,215,215,,125,135,142.5,142.5,,165,-185,190,190,,547.5,SBD
1,Garrett Skurnit,,M,1993,31,,MI,Raw,Men's Raw Drug Tested Open,94.9,100,232.5,245,260,260,,172.5,182.5,190,190,,-277.5,277.5,,277.5,,727.5,SBD
2,Stephen Rivas,,M,1997,27,,IL,Raw,Men's Raw Drug Tested Open,94,100,175,185,192.5,192.5,,-102.5,102.5,-107.5,102.5,,185,-200,200,200,,495,SBD
1,Aaron Mansoor,,M,1996,27,,N/A,Raw,Men's Raw Drug Tested Open,113.2,125,152.5,165,177.5,177.5,,90,97.5,102.5,102.5,,170,185,200,200,,480,SBD
1,Christian Santana,,M,1983,40,,IL,Raw,Men's Raw Drug Tested Open,150.9,140+,175,195,215,215,,125,135,142.5,142.5,,165,-185,190,190,,547.5,SBD
1,Michael Jiang,,M,1997,27,,,Raw,Men's Raw Untested Open,89.7,90,205,215,227.5,227.5,,112.5,-125,-135,112.5,,255,-272.5,-272.5,255,,595,SBD
2,Blue Roth,,M,1986,37,,MI,Raw,Men's Raw Untested Open,82.6,90,177.5,187.5,195,195,,102.5,110,-117.5,110,,195,205,212.5,212.5,,517.5,SBD
1,Joseph Carpenter,,M,1990,34,,MI,Raw,Men's Raw Untested Open,103.2,110,210,227.5,230,230,,60,-62.5,-62.5,60,,230,245,265,265,,555,SBD
1,Kyle Wilson,,M,2002,21,,MI,Raw,Men's Raw Drug Tested Junior Bench Only,123.3,125,,,,,,185,195,-205,195,,,,,,,195,B
1,Bruce Addison,,M,1977,46,,MI,Raw,Men's Raw Drug Tested Master (45-49) Deadlift Only,123.8,125,,,,,,,,,,,220,227.5,235,235,,235,D
