Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emmanuella Gustave-Paul,F,SBD,FR-JV,44,Raw,2010,Boston Latin School,MA,43.9,52.5,57.5,62.5,62.5,25,27.5,32.5,32.5,80,87.5,92.5,92.5,187.5,,
2,Mika Liu,F,SBD,FR-JV,44,Raw,2010,Boston Latin School,MA,42.8,37.5,45,47.5,47.5,20,-25,-27.5,20,45,52.5,55,55,122.5,,
1,Katia Inezian,F,SBD,FR-JV,48,Raw,2009,Boston Latin School,MA,46.1,40,47.5,52.5,52.5,20,25,27.5,27.5,50,55,60,60,140,,
1,Vivian Wong,F,SBD,FR-JV,52,Raw,2008,Boston Latin School,MA,49.8,37.5,45,-50,45,27.5,30,-32.5,30,45,52.5,57.5,57.5,132.5,,
2,Michelle Du,F,SBD,FR-JV,52,Raw,2008,Boston Latin School,MA,48.1,-45,45,50,50,20,-25,,20,45,52.5,57.5,57.5,127.5,,
1,Claudia Belile,F,SBD,FR-JV,56,Raw,2010,Boston Latin School,MA,54.35,37.5,45,-50,45,27.5,32.5,-37.5,32.5,52.5,60,67.5,67.5,145,,
2,Jasmine Carson,F,SBD,FR-JV,56,Raw,2010,Boston Latin School,MA,54.55,37.5,-42.5,42.5,42.5,25,27.5,-30,27.5,55,57.5,-60,57.5,127.5,,
3,Kady Dienta,F,SBD,FR-JV,56,Raw,2007,Boston Latin School,MA,53.35,35,40,45,45,20,-25,,20,50,55,60,60,125,,
1,CJ Klinman,F,SBD,FR-JV,60,Raw,2009,Boston Latin School,MA,56.3,52.5,60,-62.5,60,35,37.5,40,40,70,77.5,85,85,185,,
2,Halina Nguyen,F,SBD,FR-JV,60,Raw,2007,Boston Latin School,MA,59.15,52.5,57.5,-65,57.5,-32.5,32.5,35,35,80,85,92.5,92.5,185,,
1,Dejenae Miller,F,SBD,FR-JV,75,Raw,2007,,MA,68.1,72.5,77.5,80,80,40,42.5,45,45,75,82.5,92.5,92.5,217.5,,
2,Sammi Zheng,F,SBD,FR-JV,75,Raw,2007,Boston Latin School,MA,73.9,50,57.5,65,65,35,40,42.5,42.5,70,-75,75,75,182.5,,
1,Darby Linfoot,F,SBD,FR-JV,67.5,Raw,2009,Boston Latin School,MA,62.45,65,70,-72.5,70,25,30,-32.5,30,72.5,77.5,85,85,185,,
2,Tiana Nguyen,F,SBD,FR-JV,67.5,Raw,2009,Boston Latin School,MA,63.2,47.5,55,60,60,35,37.5,40,40,50,57.5,60,60,160,,
1,Mairead O'Donnell,F,SBD,FR-V,60,Raw,2007,Boston Latin School,MA,59.6,52.5,57.5,60,60,27.5,32.5,35,35,80,85,-87.5,85,180,,
1,Jordan Cutler #2,F,SBD,FR-V,75,Raw,2006,Boston Latin School,MA,70.85,62.5,70,75,75,37.5,-42.5,-42.5,37.5,85,92.5,97.5,97.5,210,,
1,Sadie Bornhorst,F,SBD,FR-V,90,Raw,2007,Boston Latin School,MA,84.4,-40,42.5,50,50,27.5,-32.5,32.5,32.5,80,85,-87.5,85,167.5,,
1,Allan Tran,M,SBD,MR-JV,52,Raw,2008,Boston Latin School,MA,49.9,45,52.5,60,60,32.5,37.5,-42.5,37.5,75,82.5,87.5,87.5,185,,
1,David Mai,M,SBD,MR-JV,56,Raw,2009,Boston Latin School,MA,54.4,75,82.5,-85,82.5,52.5,-57.5,-57.5,52.5,97.5,102.5,107.5,107.5,242.5,,
1,Areesh Mehtab,M,SBD,MR-JV,60,Raw,2009,Boston Latin School,MA,58.35,-65,65,67.5,67.5,32.5,-37.5,37.5,37.5,85,92.5,97.5,97.5,202.5,,
1,Matthew Mai,M,SBD,MR-JV,67.5,Raw,2009,Boston Latin School,MA,61.4,85,-95,100,100,60,-65,-67.5,60,125,132.5,137.5,137.5,297.5,,
2,Johnny Xu,M,SBD,MR-JV,67.5,Raw,2008,Boston Latin School,MA,66,72.5,82.5,87.5,87.5,67.5,72.5,75,75,100,107.5,115,115,277.5,,
3,Henry Celli,M,SBD,MR-JV,67.5,Raw,2010,Boston Latin School,MA,66.59,67.5,75,80,80,50,-52.5,52.5,52.5,110,115,120,120,252.5,,
4,Noah Liu,M,SBD,MR-JV,67.5,Raw,2008,Boston Latin School,MA,65.95,72.5,80,85,85,45,50,52.5,52.5,-100,100,110,110,247.5,,
1,Andrew Cederbaum,M,SBD,MR-JV,82.5,Raw,2007,Boston Latin School,MA,76.5,97.5,102.5,107.5,107.5,57.5,-60,60,60,115,125,132.5,132.5,300,,
2,Sami Mansour,M,SBD,MR-JV,82.5,Raw,2009,Boston Latin School,MA,79.35,57.5,65,70,70,55,62.5,-65,62.5,82.5,92.5,100,100,232.5,,
1,Aiden Nguyen,M,SBD,MR-V,60,Raw,2007,Boston Latin School,MA,58.4,-50,55,57.5,57.5,45,50,-55,50,85,90,-92.5,90,197.5,,
2,Arthur Pereira,M,SBD,MR-V,60,Raw,2006,Boston Latin School,MA,57.3,57.5,62.5,67.5,67.5,37.5,42.5,45,45,75,80,82.5,82.5,195,,
1,Brian Wong,M,SBD,MR-V,75,Raw,2007,Boston Latin School,MA,68.45,87.5,-95,97.5,97.5,-70,72.5,75,75,100,110,125,125,297.5,,
1,Jack Sawyers,M,SBD,MR-V,67.5,Raw,2007,Boston Latin School,MA,62.85,65,70,77.5,77.5,37.5,42.5,-45,42.5,92.5,100,107.5,107.5,227.5,,
1,Mishy Huang,Mx,SBD,XR-JV,82.5,Raw,2008,Boston Latin School,MA,75.6,55,65,72.5,72.5,-30,32.5,37.5,37.5,65,72.5,80,80,190,,
