Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Valerie Lopez,F,SBD,FR-C,60,Raw,2000,TX,59.7,102.5,107.5,,107.5,57.5,60,,60,110,115,,115,282.5,,
1,Sanjana Chukkala,F,SBD,FR-C,75,Raw,2002,TX,71.9,127.5,135,142.5,142.5,45,50,-55,50,145,155,162.5,162.5,355,,
1,Anusha Majeed,F,SBD,FR-Jr,75,Raw,2000,TX,74.4,92.5,97.5,105,105,47.5,52.5,57.5,57.5,120,125,-137.5,125,287.5,,
1,Swetha Namburi,F,SBD,FR-Jr,67.5,Raw,2001,TX,67.4,130,137.5,-145,137.5,65,70,72.5,72.5,145,155,-160,155,365,,
1,Mariaha Chapman,F,SBD,FR-M,75,Raw,1975,TX,73.3,115,120,125,125,50,55,-57.5,55,130,140,145,145,325,,
1,Mikah Ward,F,SBD,FR-O,82.5,Raw,1998,TX,82.1,177.5,187.5,-195,187.5,95,100,105,105,172.5,180,190,190,482.5,,
1,Nathan Roby Cabero,M,SBD,MR-C,52,Raw,2001,TX,52,-102.5,102.5,110,110,60,62.5,-67.5,62.5,125,132.5,-147.5,132.5,305,,
1,Devin Gardner #2,M,SBD,MR-C,125,Raw,2001,TX,113.8,215,230,242.5,242.5,115,122.5,127.5,127.5,212.5,227.5,235,235,605,,
1,Jack Guan,M,SBD,MR-Jr,90,Raw,2000,TX,82.9,175,185,195,195,122.5,130,135,135,215,230,247.5,247.5,577.5,,
1,Emmanuel Guerrero,M,SBD,MR-Jr,100,Raw,1999,TX,92,185,195,-205,195,122.5,130,137.5,137.5,200,212.5,220,220,552.5,,
2,Derek Frendo,M,SBD,MR-Jr,100,Raw,1998,TX,97.5,190,197.5,205,205,100,-110,-110,100,230,237.5,245,245,550,,
3,Christopher Lesniak,M,SBD,MR-Jr,100,Raw,2000,TX,96.7,-157.5,157.5,165,165,-117.5,117.5,-122.5,117.5,167.5,172.5,-182.5,172.5,455,,
