Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Emma James,F,,,,,Raw,FR-M1,,84+,,,,,,,,,,,,,,SBD,
1,Katie Rimell,F,,,,,Raw,FR-O,56.45,57,140,150,157.5,157.5,65,70,72.5,72.5,155,170,177.5,177.5,407.5,SBD,
1,Luisa Vargas,F,,,,,Raw,FR-O,67.05,69,122.5,132.5,-140,132.5,62.5,67.5,70,70,162.5,172.5,-177.5,172.5,375,SBD,
2,Niki Neocleous,F,,,,,Raw,FR-O,67.85,69,127.5,135,142.5,142.5,-70,70,75,75,135,147.5,155,155,372.5,SBD,
3,Katie Duckworth,F,,,,,Raw,FR-O,67.1,69,-120,125,-130,125,57.5,62.5,65,65,120,125,130,130,320,SBD,
4,Rachel Parker #1,F,,,,,Raw,FR-O,67.3,69,97.5,105,-107.5,105,50,52.5,-55,52.5,110,117.5,125,125,282.5,SBD,
5,Samantha Cantrell,F,,,,,Raw,FR-O,68.9,69,85,92.5,97.5,97.5,42.5,47.5,50,50,115,122.5,130,130,277.5,SBD,
1,Diamand Franklin,F,,,,,Raw,FR-O,74.1,76,145,155,162.5,162.5,90,-95,95,95,182.5,192.5,200,200,457.5,SBD,
2,Camila Cardwell,F,,,,,Raw,FR-O,75.2,76,127.5,137.5,145,145,75,80,-82.5,80,162.5,175,182.5,182.5,407.5,SBD,
3,Sally Sweeney,F,,,,,Raw,FR-O,75.2,76,127.5,137.5,-145,137.5,62.5,67.5,70,70,155,165,172.5,172.5,380,SBD,
1,Temitope Nuga,F,,,,,Raw,FR-O,80,84,180,192.5,200,200,117.5,122.5,-125,122.5,210,222.5,-230,222.5,545,SBD,
2,Marina Garcia de Almeida,F,,,,,Raw,FR-O,83.5,84,175,185,190,190,102.5,107.5,110,110,210,225,-235,225,525,SBD,
3,Laura McEwan,F,,,,,Raw,FR-O,84,84,140,147.5,150,150,80,85,-87.5,85,145,157.5,167.5,167.5,402.5,SBD,
1,Leandro Viveiros,M,,,,,Raw,MR-Jr,81.55,83,205,215,225,225,100,-102.5,-102.5,100,230,250,-275,250,575,SBD,
2,Heyden Laughlin,M,,,,,Raw,MR-Jr,81.3,83,172.5,-182.5,182.5,182.5,110,117.5,122.5,122.5,220,235,247.5,247.5,552.5,SBD,
3,Yuvraj Agarwal,M,,,,,Raw,MR-Jr,81.35,83,182.5,192.5,200,200,115,122.5,-127.5,122.5,210,222.5,-230,222.5,545,SBD,
1,Joey Barber,M,,,,,Raw,MR-Jr,84.5,93,177.5,190,197.5,197.5,102.5,110,-115,110,190,200,210,210,517.5,SBD,
2,Nathan Brewer,M,,,,,Raw,MR-Jr,88.3,93,-175,180,-190,180,100,105,110,110,195,210,220,220,510,SBD,
1,Bryce Thornhill,M,,,,,Raw,MR-Jr,99.2,105,220,232.5,242.5,242.5,155,162.5,170,170,225,245,-255,245,657.5,SBD,
1,Hussein Waiswa,M,,,,,Raw,MR-Jr,114.95,120,242.5,255,265,265,142.5,150,157.5,157.5,270,290,-310,290,712.5,SBD,
1,Mushfiqur Rahman,M,,,,,Raw,MR-O,73.7,74,187.5,202.5,-210,202.5,135,145,150,150,200,215,225,225,577.5,SBD,
2,Curtis Rothwell-Cody,M,,,,,Raw,MR-O,69.45,74,170,180,-190,180,102.5,110,-112.5,110,200,215,227.5,227.5,517.5,SBD,
