"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2024-05-19","","","","PWRTHR Spring Classic","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"DQ","Emma James","","F","",,"",,"Raw","Women's Raw Master I",,"84+","","","","","","","","","","","","","","SBD"
"1","Katie Rimell","","F","",,"",,"Raw","Women's Raw Open","56.45","57","140","150","157.5","157.5","65","70","72.5","72.5","155","170","177.5","177.5","407.5","SBD"
"1","Luisa Vargas","","F","",,"",,"Raw","Women's Raw Open","67.05","69","122.5","132.5","-140","132.5","62.5","67.5","70","70","162.5","172.5","-177.5","172.5","375","SBD"
"2","Niki Neocleous","","F","",,"",,"Raw","Women's Raw Open","67.85","69","127.5","135","142.5","142.5","-70","70","75","75","135","147.5","155","155","372.5","SBD"
"3","Katie Duckworth","","F","",,"",,"Raw","Women's Raw Open","67.1","69","-120","125","-130","125","57.5","62.5","65","65","120","125","130","130","320","SBD"
"4","Rachel Parker","","F","",,"",,"Raw","Women's Raw Open","67.3","69","97.5","105","-107.5","105","50","52.5","-55","52.5","110","117.5","125","125","282.5","SBD"
"5","Samantha Cantrell","","F","",,"",,"Raw","Women's Raw Open","68.9","69","85","92.5","97.5","97.5","42.5","47.5","50","50","115","122.5","130","130","277.5","SBD"
"1","Diamand Franklin","","F","",,"",,"Raw","Women's Raw Open","74.1","76","145","155","162.5","162.5","90","-95","95","95","182.5","192.5","200","200","457.5","SBD"
"2","Camila Cardwell","","F","",,"",,"Raw","Women's Raw Open","75.2","76","127.5","137.5","145","145","75","80","-82.5","80","162.5","175","182.5","182.5","407.5","SBD"
"3","Sally Sweeney","","F","",,"",,"Raw","Women's Raw Open","75.2","76","127.5","137.5","-145","137.5","62.5","67.5","70","70","155","165","172.5","172.5","380","SBD"
