,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sandy Dang,CA,48kg,45.5,23,90.0,95,-100,57.5,-60,60,130,137.5,-142.5,292.5,392.732,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maiana Cabrera,CA,56kg,55.75,22,92.5,97.5,-105,50,52.5,-55,110,115,122.5,272.5,316.798,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Calkins,CA,67.5kg,63.75,20,102.5,------,------,52.5,------,------,140,------,------,295,315.009,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Coleen Moralde,CA,48kg,47.95,27,80.0,90,95,47.5,52.5,55,130,140,145,295,380.972,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Joanne Ho,CA,56kg,52.65,24,102.5,107.5,112.5,52.5,60,-62.5,150,165,-167.5,337.5,407.857,
2,Michelle Green,CA,56kg,55.7,28,112.5,-115,-115,62.5,65,-67.5,140,145,150,327.5,380.966,
3,Maiana Cabrera,CA,56kg,55.75,22,92.5,97.5,-105,50,52.5,-55,110,115,122.5,272.5,316.798,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lisa Huerta,CA,67.5kg,64.15,27,137.5,145,150,67.5,72.5,-77.5,165,172.5,177.5,400,425.525,
2,Andrea Regencia,CA,67.5kg,66.60,26,145.0,-152.5,152.5,55,60,-62.5,130,140,-145,352.5,366.765,
3,Leslie Rothschild,CA,67.5kg,65.15,24,82.5,92.5,102.5,42.5,52.5,60,130,142.5,-150,305,321.48,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Sage Ishibashi-To,CA,75kg,74.55,19,197.5,205,210,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wilfred Essombe,CA,75kg,72.65,23,185.0,-192.5,-195,110,112.5,115,207.5,-217.5,217.5,517.5,379.045,
2,Estephan Tumamao,,75kg,72.55,23,152.5,167.5,175,95,105,107.5,165,180,185,467.5,342.735,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Nolte,CA,100kg,95.4,23,207.5,212.5,-220,145,147.5,155,220,230,235,602.5,378.757,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rudy Garcia,CA,110kg,103.9,19,187.5,200,-217.5, 145,150,-160,-225,230,-237.5,580,351.295,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gio Ludovico,CA,110kg,107.90,21,237.5,250,260,155,165,-167.5,265,280,-285,705,420.632,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,60kg,59.0,42,167.5,180,190.5,102.5,110,-115,217.5,232.5,242.5,543,464.737,474.032
,,,,,,,,,,,,,,(250.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Richardnoah Ancheta,CA,67.5kg,66.7,27,205.0,215,225,150,160,-165.5,237.5,247.5,255,640,497.575,
2,Cliff Suzuki,CA,67.5kg,61.9,68,90.0,-105,------,50,-65,------,125,150,162.5,302.5,248.976,392.386
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lucas Young,,75kg,74.6,22,205,215,222.5,112.5,117.5,122.5,272.5,287.5,295,640,460.727,
2,Brenden Millstein,CA,75kg,73.40,37,152.5,160,165,-107.5,110,115,185,192.5,202.5,482.5,351.022,
3,Freedom Evans,CA,75kg,70.85,29,152.5,170,-182.5,122.5,127.5,127.5,182.5,-192.5,-192.5,480,357.571,
4,Dean Lee,CA,75kg,69.25,33,155.0,162.5,167.5,105,110,115,170,180,190,472.5,357.598,
5,Estephan Tumamao,,75kg,72.55,23,152.5,167.5,175,95,105,107.5,165,180,185,467.5,342.735,
DQ,Sage Ishibashi-To,CA,75kg,74.55,19,197.5,205,210,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Earl Obana,CA,82.5kg,82.2,28,170.0,180,190,120,125,130,212.5,222.5,232.5,552.5,375.034,
2,Francisco Ceballos,CA,82.5kg,80.0,26,180.0,185,190,117.5,120,-122.5,220,230,237.5,547.5,377.527,
3,Alvin Villadelgado,CA,82.5kg,81.7,30,187.5,-195,-195,102.5,107.5,112.5,220,230,-237.5,530,361.018,
4,Reuben Reyes,CA,82.5kg,80.40,26,165.0,175,-185,97.5,102.5,-107.5,200,-210,------,477.5,328.295,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan D Ortiz,CA,100kg,98.05,29,262.5,277.5,-287.5,162.5,-172.5,-172.5,270,282.5,295,735,456.334,
2,Glenn Rivera,CA,100kg,99.0,32,-215.0,217.5,-227.5,137.5,145,-150,212.5,222.5,235,597.5,369.386,
3,Anthony Salinas,CA,100kg,97.15,28,145.0,150,160,97.5,102.5,-107.5,142.5,152.5,162.5,425,264.96,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gio Ludovico,CA,110kg,107.90,21,237.5,250,260,155,165,-167.5,265,280,-285,705,420.632,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Cathey,CA,125kg,123.25,29,245.0,257.5,-262.5,187.5,195,-200,250,272.5,282.5,735,418.441,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Whiteford,CA,140kg,131.95,28,210.0,227.5,245,145,150,160,250,267.5,280,685,381.856,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brenden Millstein,CA,75kg,73.40,37,152.5,160,165,-107.5,110,115,185,192.5,202.5,482.5,351.022,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Huante,CA,100kg,93.5,36,175.0,190,197.5,140,155,-167.5,195,200,------,552.5,350.627,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,60kg,59.0,42,167.5,180,190.5,102.5,110,-115,217.5,232.5,242.5,543,464.737,474.032
,,,,,,,,,,,,,,(250.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,67.5kg,61.9,68,90.0,-105,------,50,-65,------,125,150,162.5,302.5,248.976,392.386
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Guitarte,CA,82.5kg,78.6,54,110.0,140,147.5,100,110,120,142.5,152.5,162.5,430,299.642,360.769
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Khatchatourian,CA,90kg,89.0,52,-145.0,145,152.5,122.5,130,-135,155,165,167.5,450,292.625,340.908
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Dennis Cannataro,CA,90kg,88.60,63,75.0,87.5,105,110,117.5,122.5,112.5,127.5,145,372.5,242.789,345.003
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rudy Soto,CA,100kg,97.55,39,210.0,225,235.5,140,150,155,-247.5,250,262.5,653,406.351,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gerald Omictin,CA,140kg,130.8,28,312.5,327.5,-337.5,182.5,192.5,202.5,275,287.5,302.5,832.5,465.292,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Rudy Soto,CA,100kg,97.55,39,210.0,225,235.5,140,150,155,-247.5,250,262.5,653,406.351,
2,Max Feldman,CA,100kg,98.10,37,195.0,207.5,-210,-140,152.5,-155,200,212.5,217.5,577.5,358.467,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Mazmanian,CA,100kg,99.5,63,160.0,172.5,180,110,115,117.5,215,227.5,------,525,323.85,460.191
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sandy Dang,CA,48kg,45.5,23,,,,57.5,-60,60,,,,60,80.56,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Michelle Green,CA,56kg,55.7,28,,,,62.5,65,-67.5,,,,65,75.612,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,60kg,59.0,42,,,,102.5,110,-115,,,,110,94.146,96.029
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Hansen,CA,90kg,86.3,26,,,,127.5,135,-140,,,,135,89.212,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mingda Tang,CA,110kg,101.5,24,,,,105,115,-122.5,,,,115,70.334,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Will Horton,CA,SHW,154.5,39,,,,-185,185,190,,,,190,101.373,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,60kg,59.0,42,,,,102.5,110,-115,,,,110,94.146,96.029
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Dennis Cannataro,CA,90kg,88.60,63,,,,150,155,-163,,,,155,101.026,143.558
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Michelle Green,CA,56kg,55.7,28,,,,,,,140,145,150,150,174.488,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zochi Moreno-Martinez,CA,82.5kg,76.05,24,,,,,,,120,130,137.5,137.5,132.948,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Siddharth Ranade,CA,67.5kg,64.9,17,,,,,,,130,-142.5,142.5,142.5,113.065,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wilfred Essombe,CA,75kg,72.65,23,,,,,,,207.5,-217.5,217.5,217.5,159.309,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,60kg,59.0,42,,,,,,,217.5,232.5,242.5,242.5,207.548,211.699
,,,,,,,,,,,,,,(250.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,67.5kg,61.9,68,,,,,,,125,150,162.5,162.5,133.747,210.786
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luke Hansen,CA,90kg,86.3,26,,,,,,,222.5,232.5,------,232.5,153.642,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,60kg,59.0,42,,,,,,,217.5,232.5,242.5,242.5,207.548,211.699
,,,,,,,,,,,,,,(250.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,67.5kg,61.9,68,,,,,,,125,150,162.5,162.5,133.747,210.786
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Lester Lee,CA,100kg,98.65,40,,,,,,,185,205,-227.5,205,126.933,126.933
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Lisa Huerta,Raw,PL,Open,Women,,,,,,,,,State,,,
,Richardnoah Ancheta,Raw,PL,Open,Men,,,,,,,,,National,,,
,Newton Cheng,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Keith Kanemoto & Ferdinand Luis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,"Rico Cohen, Mike Kofus",,,,,,,,,,,,,,,
,State:,"Ferdinand Luis, Sara Jones, Rob Morrow, Lance Carmichael",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Richardnoah Ancheta, Newton Cheng, Gerald Omicitin, Lisa Heurta, Joanne Ho, Sandy Dang",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Special Thanks:,"Ironflex, Nightmare Muscle, Tiered Nutrition",,,,,,,,,,,,,,,
