Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sandy Dang,CA,48,45.5,,23,90,95,-100,95,57.5,-60,60,60,130,137.5,-142.5,137.5,292.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Maiana Cabrera,CA,56,55.75,,22,92.5,97.5,-105,97.5,50,52.5,-55,52.5,110,115,122.5,122.5,272.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Hannah Calkins,CA,67.5,63.75,,20,102.5,,,102.5,52.5,,,52.5,140,,,140,295,,SBD,Raw,F,Juniors 20-23,Yes
1,Coleen Moralde,CA,48,47.95,,27,80,90,95,95,47.5,52.5,55,55,130,140,145,145,295,,SBD,Raw,F,Open,Yes
1,Joanne Ho,CA,56,52.65,,24,102.5,107.5,112.5,112.5,52.5,60,-62.5,60,150,165,-167.5,165,337.5,,SBD,Raw,F,Open,Yes
2,Michelle Green,CA,56,55.7,,28,112.5,-115,-115,112.5,62.5,65,-67.5,65,140,145,150,150,327.5,,SBD,Raw,F,Open,Yes
3,Maiana Cabrera,CA,56,55.75,,22,92.5,97.5,-105,97.5,50,52.5,-55,52.5,110,115,122.5,122.5,272.5,,SBD,Raw,F,Open,Yes
1,Lisa Huerta,CA,67.5,64.15,,27,137.5,145,150,150,67.5,72.5,-77.5,72.5,165,172.5,177.5,177.5,400,,SBD,Raw,F,Open,Yes
2,Andrea Regencia,CA,67.5,66.6,,26,145,-152.5,152.5,152.5,55,60,-62.5,60,130,140,-145,140,352.5,,SBD,Raw,F,Open,Yes
3,Leslie Rothschild,CA,67.5,65.15,,24,82.5,92.5,102.5,102.5,42.5,52.5,60,60,130,142.5,-150,142.5,305,,SBD,Raw,F,Open,Yes
DQ,Sage Ishibashi-To,CA,75,74.55,,19,197.5,205,210,210,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Wilfred Essombe,CA,75,72.65,,23,185,-192.5,-195,185,110,112.5,115,115,207.5,-217.5,217.5,217.5,517.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Estephan Tumamao,,75,72.55,,23,152.5,167.5,175,175,95,105,107.5,107.5,165,180,185,185,467.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Angel Nolte,CA,100,95.4,,23,207.5,212.5,-220,212.5,145,147.5,155,155,220,230,235,235,602.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Rudy Garcia,CA,110,103.9,,19,187.5,200,-217.5,200,145,150,-160,150,-225,230,-237.5,230,580,,SBD,Raw,M,Juniors 18-19,Yes
1,Gio Ludovico,CA,110,107.9,,21,237.5,250,260,260,155,165,-167.5,165,265,280,-285,280,705,,SBD,Raw,M,Juniors 20-23,Yes
1,Newton Cheng,CA,60,59,,42,167.5,180,190.5,190.5,102.5,110,-115,110,217.5,232.5,242.5,242.5,543,250.5,SBD,Raw,M,Open,Yes
1,RichardNoah Ancheta,CA,67.5,66.7,,27,205,215,225,225,150,160,-165.5,160,237.5,247.5,255,255,640,,SBD,Raw,M,Open,Yes
2,Cliff Suzuki,CA,67.5,61.9,,68,90,-105,,90,50,-65,,50,125,150,162.5,162.5,302.5,,SBD,Raw,M,Open,Yes
1,Lucas Young,,75,74.6,,22,205,215,222.5,222.5,112.5,117.5,122.5,122.5,272.5,287.5,295,295,640,,SBD,Raw,M,Open,Yes
2,Brenden Millstein,CA,75,73.4,,37,152.5,160,165,165,-107.5,110,115,115,185,192.5,202.5,202.5,482.5,,SBD,Raw,M,Open,Yes
3,Freedom Evans,CA,75,70.85,,29,152.5,170,-182.5,170,122.5,-127.5,127.5,127.5,182.5,-192.5,-192.5,182.5,480,,SBD,Raw,M,Open,Yes
4,Dean Lee,CA,75,69.25,,33,155,162.5,167.5,167.5,105,110,115,115,170,180,190,190,472.5,,SBD,Raw,M,Open,Yes
5,Estephan Tumamao,,75,72.55,,23,152.5,167.5,175,175,95,105,107.5,107.5,165,180,185,185,467.5,,SBD,Raw,M,Open,Yes
DQ,Sage Ishibashi-To,CA,75,74.55,,19,197.5,205,210,210,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Earl Obana,CA,82.5,82.2,,28,170,180,190,190,120,125,130,130,212.5,222.5,232.5,232.5,552.5,,SBD,Raw,M,Open,Yes
2,Francisco Ceballos,CA,82.5,80,,26,180,185,190,190,117.5,120,-122.5,120,220,230,237.5,237.5,547.5,,SBD,Raw,M,Open,Yes
