Klassisen voimanoston SM-kisat,,,,,,,,,,,,,,,,,,,,
Oulu 17.-19.11.2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Naiset,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF GLp,Jpist.
1,47,"46,37",Enna Hynynen,1992,IOV,95,-100,-100,95,"57,5",60,"62,5","62,5",125,-130,-130,125,"282,5","79,37",48
,,,,,,,,,,,,,,,,,,,,
1,52,"51,89",Olivia Kyösti,1999,PV-81,135,-140,-140,135,75,80,—–,80,120,130,—–,130,345,"87,27",48
2,52,"51,98",Jenni Henriksson,1992,TurSa,-110,110,-120,110,-80,80,-85,80,120,130,-140,130,320,"80,83",36
,,,,,,,,,,,,,,,,,,,,
1,57,"56,92",Satu Pylväs,1994,OPT,135,140,145,145,"82,5","87,5",-90,"87,5",180,186,-190,186,"418,5","98,27",48
2,57,"56,25",Nelli Westerlund,2000,Pauna,130,135,140,140,"72,5","77,5",-80,"77,5",135,145,"152,5","152,5",370,"87,66",36
3,57,"56,23",Tiia Kettunen,1989,IiY,115,"122,5","127,5","127,5","62,5","-67,5","-67,5","62,5",135,145,155,155,345,"81,76",32
4,57,"55,47",Johanna Nieminen,1994,HuiVo,"112,5","122,5","127,5","127,5","57,5","62,5","67,5","67,5",120,135,"142,5","142,5","337,5","80,83",28
5,57,"56,16",Jenniina Lamminpohja,1993,TVN,105,110,115,115,70,"-72,5","72,5","72,5",135,140,145,145,"332,5","78,88",24
6,57,"56,67",Marika Hyttinen,1985,LoBo,-100,100,-110,100,55,-60,-60,55,145,155,165,165,320,"75,39",20
7,57,"55,6",Iida Makkonen,1997,TiKa,105,"112,5",115,115,65,-70,-70,65,125,130,"137,5","137,5","317,5","75,9",16
8,57,"55,62",Annina Parjanen,1992,RAYVO,110,120,"-127,5",120,"-62,5",65,-70,65,110,120,130,130,315,"75,28",12
,,,,,,,,,,,,,,,,,,,,
1,63,"62,86",Johanna Kankus-Mikkola,1984,RaPe,160,"169,5","175,5","175,5",85,"92,5","97,5","97,5",150,160,170,170,443,"97,06",48
2,63,"61,38",Helmi Aarnio,1993,TVN,140,"152,5",155,155,"67,5",70,"72,5","72,5",175,-185,"187,5","187,5",415,"92,36",36
3,63,"62,77",Sofia Räihä,2001,OPT,145,"-152,5","152,5","152,5","82,5","-87,5","-87,5","82,5","162,5",170,-180,170,405,"88,82",32
4,63,"62,66",Meeri Kähkönen,1993,PaPu,125,"132,5","137,5","137,5",70,75,"-77,5",75,145,155,"162,5","162,5",375,"82,33",28
5,63,"62,25",Minna Pohjola,1985,RAV,"122,5","132,5",140,140,80,"-87,5","-87,5",80,130,140,150,150,370,"81,58",24
6,63,"62,64",Roosa Valkola,1998,OPT,"122,5",130,-135,130,90,-95,95,95,135,140,145,145,370,"81,25",20
