Place,WeightClassKg,BodyweightKg,Sex,Name,BirthYear,BirthDate,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event
1,47,46.37,F,Enna Hynynen,1992,,IOV,95,-100,-100,95,57.5,60,62.5,62.5,125,-130,-130,125,282.5,Open,Raw,SBD
1,52,51.89,F,Olivia Kyösti,1999,,PV-81,135,-140,-140,135,75,80,,80,120,130,,130,345,Open,Raw,SBD
2,52,51.98,F,Jenni Henriksson,1992,,TurSa,-110,110,-120,110,-80,80,-85,80,120,130,-140,130,320,Open,Raw,SBD
1,57,56.92,F,Satu Pylväs,1994,,OPT,135,140,145,145,82.5,87.5,-90,87.5,180,186,-190,186,418.5,Open,Raw,SBD
2,57,56.25,F,Nelli Westerlund,2000,,Pauna,130,135,140,140,72.5,77.5,-80,77.5,135,145,152.5,152.5,370,Open,Raw,SBD
3,57,56.23,F,Tiia Kettunen,1989,,IiY,115,122.5,127.5,127.5,62.5,-67.5,-67.5,62.5,135,145,155,155,345,Open,Raw,SBD
4,57,55.47,F,Johanna Nieminen,1994,,HuiVo,112.5,122.5,127.5,127.5,57.5,62.5,67.5,67.5,120,135,142.5,142.5,337.5,Open,Raw,SBD
5,57,56.16,F,Jenniina Lamminpohja,1993,,TVN,105,110,115,115,70,-72.5,72.5,72.5,135,140,145,145,332.5,Open,Raw,SBD
6,57,56.67,F,Marika Hyttinen,1985,,LoBo,-100,100,-110,100,55,-60,-60,55,145,155,165,165,320,Open,Raw,SBD
7,57,55.60,F,Iida Makkonen,1997,,TiKa,105,112.5,115,115,65,-70,-70,65,125,130,137.5,137.5,317.5,Open,Raw,SBD
8,57,55.62,F,Annina Parjanen,1992,,RAYVO,110,120,-127.5,120,-62.5,65,-70,65,110,120,130,130,315,Open,Raw,SBD
1,63,62.86,F,Johanna Kankus-Mikkola,1984,,RaPe,160,169.5,175.5,175.5,85,92.5,97.5,97.5,150,160,170,170,443,Open,Raw,SBD
2,63,61.38,F,Helmi Aarnio,1993,,TVN,140,152.5,155,155,67.5,70,72.5,72.5,175,-185,187.5,187.5,415,Open,Raw,SBD
3,63,62.77,F,Sofia Räihä,2001,,OPT,145,-152.5,152.5,152.5,82.5,-87.5,-87.5,82.5,162.5,170,-180,170,405,Open,Raw,SBD
4,63,62.66,F,Meeri Kähkönen,1993,,PaPu,125,132.5,137.5,137.5,70,75,-77.5,75,145,155,162.5,162.5,375,Open,Raw,SBD
5,63,62.25,F,Minna Pohjola,1985,,RAV,122.5,132.5,140,140,80,-87.5,-87.5,80,130,140,150,150,370,Open,Raw,SBD
6,63,62.64,F,Roosa Valkola,1998,,OPT,122.5,130,-135,130,90,-95,95,95,135,140,145,145,370,Open,Raw,SBD
7,63,60.10,F,Emmi Räsänen,1999,,E-IT,130,135,-140,135,80,85,87.5,87.5,137.5,142.5,-147.5,142.5,365,Open,Raw,SBD
8,63,61.79,F,Linda Launiainen,1988,,HAK,130,135,140,140,72.5,77.5,-80,77.5,135,142.5,-147.5,142.5,360,Open,Raw,SBD
9,63,61.39,F,Jenni Kahri,2003,,MeVo,120,-130,-132.5,120,70,-75,-75,70,130,140,152.5,152.5,342.5,Open,Raw,SBD
DQ,63,62.90,F,Ida Hyytiäinen,1998,,OpLi,135,140,142.5,142.5,-85,-85,-85,,,,,,,Open,Raw,SBD
1,69,68.44,F,Marketta Harjunen,1995,,JoPuPo,175,182.5,185.5,185.5,77.5,80,82.5,82.5,177.5,190,198,198,466,Open,Raw,SBD
2,69,67.43,F,Meeri Mäenpää,1990,,MKO,135,145,-155,145,80,87.5,92.5,92.5,160,175,185,185,422.5,Open,Raw,SBD
