Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Natalie Perez,PSJA,39.83,81.65,34.02,79.38,195.04,Unlimited,SBD,F,
Girls,47.85,1,Genesis Estrada,Pharr Valley View,46.45,104.33,38.56,97.52,240.4,Unlimited,SBD,F,
Girls,47.85,2,Nayeliz Pruneda,Pharr Valley View,47.26,106.59,36.29,81.65,224.53,Unlimited,SBD,F,
Girls,47.85,3,Aidee Marin,Donna North,47.63,88.45,36.29,79.38,204.12,Unlimited,SBD,F,
Girls,47.85,4,Priscilla De Hoyos,Pharr Valley View,47.45,83.91,31.75,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,1,Marlette Garcia,Pharr Valley View,51.17,115.67,47.63,120.2,283.5,Unlimited,SBD,F,
Girls,51.94,2,Addyson Enriquez,PSJA,50.62,99.79,45.36,108.86,254.01,Unlimited,SBD,F,
Girls,56.02,1,Dulce Lopez,Pharr Valley View,55.52,131.54,58.97,124.74,315.25,Unlimited,SBD,F,
Girls,56.02,2,Justyna Maya,PSJA,54.25,124.74,68.04,113.4,306.17,Unlimited,SBD,F,
Girls,56.02,3,Alina Ibarra,Pharr Valley View,55.16,111.13,52.16,117.93,281.23,Unlimited,SBD,F,
Girls,56.02,4,Kassandra Lerma,Donna North,54.98,90.72,43.09,113.4,247.21,Unlimited,SBD,F,
Girls,56.02,5,Yulianna Prado,Pharr Valley View,53.8,115.67,65.77,,181.44,Unlimited,SB,F,
Girls,60.1,1,Victoria Zuniga,Donna North,58.6,108.86,43.09,106.59,258.55,Unlimited,SBD,F,
Girls,67.36,1,Maelyn Trevino,PSJA,67.13,145.15,68.04,145.15,358.34,Unlimited,SBD,F,
Girls,67.36,2,Leslie Sustalita,Donna,66.68,158.76,79.38,113.4,351.53,Unlimited,SBD,F,
Girls,67.36,3,Belinda Lerma,Donna,65.14,102.06,74.84,111.13,288.03,Unlimited,SBD,F,
Girls,67.36,4,Brianna Rangel,Donna,65.77,102.06,47.63,92.99,242.67,Unlimited,SBD,F,
Girls,75.07,1,Norma Espericuerta,Donna,74.48,145.15,90.72,124.74,360.61,Unlimited,SBD,F,
Girls,75.07,2,Mariel Garza,PSJA,72.57,136.08,61.23,129.27,326.59,Unlimited,SBD,F,
Girls,75.07,3,Alexia Navarro,Pharr Valley View,74.39,117.93,81.65,122.47,322.05,Unlimited,SBD,F,
Girls,75.07,4,Sharon Garcia,Pharr Valley View,74.57,115.67,56.7,111.13,283.5,Unlimited,SBD,F,
Girls,75.07,DQ,Abrianna Maldonado,PSJA,70.22,158.76,,,,Unlimited,SBD,F,
Girls,82.33,1,Dulce Cavazos,PSJA,81.83,149.69,74.84,115.67,340.19,Unlimited,SBD,F,
Girls,90.04,1,Sheyla Garcia,PSJA,87.91,174.63,104.33,158.76,437.72,Unlimited,SBD,F,
Girls,90.04,2,Yakelyn Cadelaria,Donna North,88.81,183.7,106.59,145.15,435.45,Unlimited,SBD,F,
Girls,90.04,3,Clarissa Pena,PSJA,88.54,165.56,95.25,170.1,430.91,Unlimited,SBD,F,
Girls,90.04,4,Brianna Cuellar,Donna,87.82,167.83,79.38,133.81,381.02,Unlimited,SBD,F,
Girls,90.04,5,Allison Martinez,Donna North,89.81,124.74,72.57,115.67,312.98,Unlimited,SBD,F,
Girls,90.04,6,Claudia Moreno,Donna,84.64,124.74,68.04,113.4,306.17,Unlimited,SBD,F,
Girls,110,1,Yaretzi Baltazar,PSJA Memorial,109.77,163.29,102.06,142.88,408.23,Unlimited,SBD,F,
Girls,110,2,Emily Tolston,Pharr Valley View,106.5,145.15,86.18,145.15,376.48,Unlimited,SBD,F,
Girls,110,3,Romina Gonzalez,Donna North,103.96,81.65,47.63,106.59,235.87,Unlimited,SBD,F,
