Place,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Alex Alonso Betancurt,FED. CATALANA,1969,57.45,M2,59,-112.5,112.5,,112.5,72.5,77.5,-82.5,77.5,137.5,152.5,,152.5,342.5,M,SBD,Raw
1,Ramón Alejandro Sánchez Bárbado,IRON TEAM Elche,1994,64.95,SNR,66,165,175,-185,175,85,-90,90,90,185,195,-202.5,195,460,M,SBD,Raw
2,Clifford J. Samoco Fernández,FED. CATALANA,1998,60.15,JUN,66,140,147.5,-155,147.5,77.5,82.5,-85,82.5,170,180,190,190,420,M,SBD,Raw
1,Diego Leiva Carrasco,IRON TEAM Elche,1994,73.8,SNR,74,165,170,-172.5,170,105,110,112.5,112.5,225,232.5,240,240,522.5,M,SBD,Raw
2,Rubén Olivares Doñate,FUERZA ISABEL ATLAS Chiva,1995,73.1,SNR,74,175,182.5,-190,182.5,120,-125,,120,190,200,210,210,512.5,M,SBD,Raw
3,Antoni Guirao Alcalà,FED. CATALANA,1991,72.8,SNR,74,170,,,170,140,,,140,180,192.5,200,200,510,M,SBD,Raw
4,Antonio Sosa González,FED. CATALANA,1996,72.4,JUN,74,140,160,,160,100,110,117.5,117.5,200,215,-230,215,492.5,M,SBD,Raw
5,Juan Antonio Ferrer-Egea Navarro,ARETE CARAVACA Murcia,1996,69.75,JUN,74,155,165,177.5,177.5,105,115,-120,115,170,185,-200,185,477.5,M,SBD,Raw
6,Francisco Javier Sánchez Torrecilla,ARETE CARAVACA Murcia,1996,68.45,JUN,74,150,160,170,170,105,110,115,115,170,180,-190,180,465,M,SBD,Raw
7,Mario Pérez Sexer,FED. CATALANA,2001,70.5,SBJ,74,175,185,195,195,92.5,100,107.5,107.5,-160,170,-190,170,472.5,M,SBD,Raw
8,Gianni G. Sellán Rodríguez,FED. CATALANA,1996,73.1,JUN,74,122.5,-127.5,-127.5,122.5,80,82.5,-87.5,82.5,182.5,190,192.5,192.5,397.5,M,SBD,Raw
1,Álvaro Pedro Ponce,IRON TEAM Elche,1997,78.15,JUN,83,185,200,212.5,212.5,120,130,-137.5,130,230,250,260,260,602.5,M,SBD,Raw
2,Aarón Algarra Cuenca,IRON TEAM Elche,1995,82.45,SNR,83,200,215,220,220,120,130,135,135,200,220,-227.5,220,575,M,SBD,Raw
3,José Davíd Sánchez Martínez,ARETE CARAVACA Murcia,1993,80.6,SNR,83,180,200,220,220,120,130,-140,130,200,215,,215,565,M,SBD,Raw
4,Lucio Rubio Mateo,ARETE CARAVACA Murcia,1997,76.3,JUN,83,175,180,190,190,115,-125,125,125,210,225,230,230,545,M,SBD,Raw
5,Ángel García Fornos,FED. CATALANA,1996,82.2,JUN,83,-195,195,205,205,122.5,127.5,-132.5,127.5,225,235,-245,235,567.5,M,SBD,Raw
6,Antonio Macía Pajarés,FED. CATALANA,1966,81.2,M2,83,197.5,205,-210,205,102.5,107.5,-112.5,107.5,250,-262.5,,250,562.5,M,SBD,Raw
7,Alex López De La Nieta Ll,FED. CATALANA,1996,80.45,JUN,83,180,187.5,192.5,192.5,112.5,115,117.5,117.5,-210,220,227.5,227.5,537.5,M,SBD,Raw
8,Iván Miñana Alberola,FED. CATALANA,1998,75.1,JUN,83,160,167.5,175,175,112.5,115,120,120,210,215,220,220,515,M,SBD,Raw
9,Javier Joaquín Cartagena Meseguer,MONTOCAN CEUTÍ,1996,81.95,JUN,83,170,180,190,190,107.5,115,120,120,205,217.5,227.5,227.5,537.5,M,SBD,Raw
10,Aleix Fernández Peña,FED. CATALANA,1999,81.9,JUN,83,170,182.5,190,190,105,112.5,117.5,117.5,190,205,217.5,217.5,525,M,SBD,Raw
11,José Ramón Mora Merino,FED. CATALANA,1997,78.15,JUN,83,162.5,170,175,175,112.5,117.5,120,120,185,192.5,202.5,202.5,497.5,M,SBD,Raw
12,Adrià Alonso López,FED. CATALANA,1997,79.75,JUN,83,170,180,190,190,100,-110,-110,100,175,187.5,200,200,490,M,SBD,Raw
13,Rubén Rivodigo Ordóñez,IRON TEAM Elche,2001,79.2,SBJ,83,160,170,180,180,87.5,95,100,100,180,190,202.5,202.5,482.5,M,SBD,Raw
14,Christopher Pérez Espitaliere,IRON TEAM Elche,2001,80.05,SBJ,83,150,162.5,170,170,90,97.5,-105,97.5,160,170,185,185,452.5,M,SBD,Raw
15,David Ruíz Manzanares,FUERZA ISABEL ATLAS Chiva,1997,76,JUN,83,130,137.5,142.5,142.5,90,-97.5,-97.5,90,170,180,-187.5,180,412.5,M,SBD,Raw
1,Eduardo Martínez Marín,ARETE CARAVACA Murcia,1991,89.9,SNR,93,165,-180,185,185,125,137.5,142.5,142.5,200,220,-225,220,547.5,M,SBD,Raw
