,,ASOCIACIÓN ESPAÑOLA de POWERLIFTING,,,,,,,,,,,,,,,,
,,III Open de Catalunya de Powerlifting (por invitación),,,,,,,,,,,,,,,,
,,Esplugues (Barcelona). 16 - 17 de febrer del 2019,,,,,,rev. 24-feb-2019,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES RAW a puntos IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPF,,,,,,,,,
60,1º,Álvaro Pedro Ponce,IRON TEAM Elche,1997,78.15,JUN,83,602.5,625.13,,,,,,,,,
52,2º,Eduard Moreno Curto,FED. CATALANA,1983,103.75,SNR,105,702.5,618.23,,,,,,,,,
76,3º,Carlos Armando Félix,FED. CATALANA,1987,79.65,SNR,83,595.0,608.04,,,,,,,,,
69,4º,Aarón Algarra Cuenca,IRON TEAM Elche,1995,82.45,SNR,83,575.0,570.74,,,,,,,,,
66,5º,José David Sánchez Martínez,ARETE CARAVACA Murcia,1993,80.60,SNR,83,565.0,568.32,,,,,,,,,
62,6º,Lucio Rubio Mateo,ARETE CARAVACA Murcia,1997,76.30,JUN,83,545.0,567.15,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES RAW por CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 66 kg,,,,,,,,,,,,,,,,
28,1º,Alex Alonso Betancurt,FED. CATALANA,1969,57.45,M2,59,-112.5,112.5,X,72.5,77.5,-82.5,137.5,152.5,X,342.5,415.01
,,Cat. - 66 kg,,,,,,,,,,,,,,,,
32,1º,Ramón Alejandro Sánchez Bárbado,IRON TEAM Elche,1994,64.95,SNR,66,165.0,175.0,-185.0,85.0,-90.0,90.0,185.0,195.0,-202.5,460.0,528.22
31,2º,Clifford J. Samoco Fernández,FED. CATALANA,1998,60.15,JUN,66,140.0,147.5,-155.0,77.5,82.5,-85.0,170.0,180.0,190.0,420.0,507.08
,,Cat. - 74 kg,,,,,,,,,,,,,,,,
40,1º,Diego Leiva Carrasco,IRON TEAM Elche,1994,73.80,SNR,74,165.0,170.0,-172.5,105.0,110.0,112.5,225.0,232.5,240.0,522.5,553.76
35,2º,Rubén Olivares Doñate,FUERZA ISABEL ATLAS Chiva,1995,73.10,SNR,74,175.0,182.5,-190.0,120.0,-125.0,X,190.0,200.0,210.0,512.5,545.43
38,3º,Antoni Guirao Alcalà,FED. CATALANA,1991,72.80,SNR,74,170.0,X,X,140.0,X,X,180.0,192.5,200.0,510.0,544.05
42,4º,Antonio Sosa González,FED. CATALANA,1996,72.40,JUN,74,140.0,160.0,X,100.0,110.0,117.5,200.0,215.0,-230.0,492.5,524.67
34,5º,Juan Antonio Ferrer-Egea Navarro,ARETE CARAVACA Murcia,1996,69.75,JUN,74,155.0,165.0,177.5,105.0,115.0,-120.0,170.0,185.0,-200.0,477.5,520.96
36,6º,Francisco Javier Sánchez Torrecilla,ARETE CARAVACA Murcia,1996,68.45,JUN,74,150.0,160.0,170.0,105.0,110.0,115.0,170.0,180.0,-190.0,465.0,512.67
44,7º,Mario Pérez Sexer,FED. CATALANA,2001,70.50,SBJ,74,175.0,185.0,195.0,92.5,100.0,107.5,-160.0,170.0,-190.0,472.5,510.32
43,8º,Gianni G. Sellán Rodríguez,FED. CATALANA,1996,73.10,JUN,74,122.5,-127.5,-127.5,80.0,82.5,-87.5,182.5,190.0,192.5,397.5,404.00
,,Cat. - 83 kg,,,,,,,,,,,,,,,,
60,1º,Álvaro Pedro Ponce,IRON TEAM Elche,1997,78.15,JUN,83,185.0,200.0,212.5,120.0,130.0,-137.5,230.0,250.0,260.0,602.5,625.13
69,2º,Aarón Algarra Cuenca,IRON TEAM Elche,1995,82.45,SNR,83,200.0,215.0,220.0,120.0,130.0,135.0,200.0,220.0,-227.5,575.0,570.74
66,3º,José David Sánchez Martínez,ARETE CARAVACA Murcia,1993,80.60,SNR,83,180.0,200.0,220.0,120.0,130.0,-140.0,200.0,215.0,X,565.0,568.32
62,4º,Lucio Rubio Mateo,ARETE CARAVACA Murcia,1997,76.30,JUN,83,175.0,180.0,190.0,115.0,-125.0,125.0,210.0,225.0,230.0,545.0,567.15
75,5º,Ángel García Fornos,FED. CATALANA,1996,82.20,JUN,83,-195.0,195.0,205.0,122.5,127.5,-132.5,225.0,235.0,-245.0,567.5,563.38
59,6º,Antonio Macía Pajarés,FED. CATALANA,1966,81.20,M2,83,197.5,205.0,-210.0,102.5,107.5,-112.5,250.0,-262.5,X,562.5,562.48
71,7º,Alex López De La Nieta Ll.,FED. CATALANA,1996,80.45,JUN,83,180.0,187.5,192.5,112.5,115.0,117.5,-210.0,220.0,227.5,537.5,537.24
64,8º,Iván Miñana Alberola,FED. CATALANA,1998,75.10,JUN,83,160.0,167.5,175.0,112.5,115.0,120.0,210.0,215.0,220.0,515.0,537.53
65,9º,Javier Joaquín Cartagena Meseguer,MONTOCAN CEUTÍ,1996,81.95,JUN,83,170.0,180.0,190.0,107.5,115.0,120.0,205.0,217.5,227.5,537.5,530.25
61,10º,Aleix Fernández Peña,FED. CATALANA,1999,81.90,JUN,83,170.0,182.5,190.0,105.0,112.5,117.5,190.0,205.0,217.5,525.0,516.17
68,11º,José Ramón Mora Merino,FED. CATALANA,1997,78.15,JUN,83,162.5,170.0,175.0,112.5,117.5,120.0,185.0,192.5,202.5,497.5,501.40
72,12º,Adrià Alonso López,FED. CATALANA,1997,79.75,JUN,83,170.0,180.0,190.0,100.0,-110.0,-110.0,175.0,187.5,200.0,490.0,485.33
67,13º,Rubén Rivodigo Ordóñez,IRON TEAM Elche,2001,79.20,SBJ,83,160.0,170.0,180.0,87.5,95.0,100.0,180.0,190.0,202.5,482.5,479.02
70,14º,Christopher Pérez Espitaliere,IRON TEAM Elche,2001,80.05,SBJ,83,150.0,162.5,170.0,90.0,97.5,-105.0,160.0,170.0,185.0,452.5,440.48
63,15º,David Ruíz Manzanares,FUERZA ISABEL ATLAS Chiva,1997,76.00,JUN,83,130.0,137.5,142.5,90.0,-97.5,-97.5,170.0,180.0,-187.5,412.5,409.88
,,Cat. - 93 kg,,,,,,,,,,,,,,,,
45,1º,Eduardo Martínez Marín,ARETE CARAVACA Murcia,1991,89.90,SNR,93,165.0,-180.0,185.0,125.0,137.5,142.5,200.0,220.0,-225.0,547.5,508.31
48,2º,Juan Carlos Albiach Martínez,FUERZA ISABEL ATLAS Chiva,1990,89.45,SNR,93,170.0,180.0,187.5,135.0,142.5,-145.0,215.0,-230.0,-230.0,545.0,507.31
46,3º,Dani Sánchez Forns,FED. CATALANA,1992,90.75,SNR,93,160.0,167.5,175.0,95.0,102.5,-110.0,205.0,212.5,222.5,500.0,453.94
