Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Fernandez,Poteet,49.44,145.15,81.65,147.42,374.21,Single-ply,SBD,M
Boys,55.79,1,Jacob Ricks,Pleasanton,54.88,111.13,52.16,102.06,265.35,Single-ply,SBD,M
Boys,59.87,1,Samuel Moczygemba,Poth,59.87,158.76,108.86,183.7,451.32,Single-ply,SBD,M
Boys,59.87,2,Danny Morales,Karnes City,59.19,185.97,90.72,172.37,449.06,Single-ply,SBD,M
Boys,59.87,3,Fernando Estrada,San Antonio Brooks Academy,58.97,104.33,49.9,120.2,274.42,Single-ply,SBD,M
Boys,67.13,1,Adrian Fuentes,George West,67.13,154.22,113.4,204.12,471.74,Single-ply,SBD,M
Boys,67.13,2,Michael Rodriguez,Stockdale,66.68,174.63,111.13,183.7,469.47,Single-ply,SBD,M
Boys,67.13,3,Hason Shakoor,Universal City Randolph,67.13,172.37,97.52,185.97,455.86,Single-ply,SBD,M
Boys,67.13,4,Cooper Conn,Poth,64.41,181.44,95.25,176.9,453.59,Single-ply,SBD,M
Boys,67.13,5,Nathan Meza,Refugio,65.77,172.37,108.86,172.37,453.59,Single-ply,SBD,M
Boys,67.13,6,Chris Garcia,Pleasanton,66.22,170.1,113.4,163.29,446.79,Single-ply,SBD,M
Boys,67.13,7,Carlos Alvizo,Poth,63.96,149.69,113.4,181.44,444.52,Single-ply,SBD,M
Boys,67.13,8,Isaiah Collums,Goliad,64.86,176.9,83.91,181.44,442.25,Single-ply,SBD,M
Boys,67.13,9,John Gamez,San Antonio Brooks Academy,66.68,172.37,97.52,167.83,437.72,Single-ply,SBD,M
Boys,67.13,10,Sebastian Jimenez,Karnes City,65.32,145.15,90.72,156.49,392.36,Single-ply,SBD,M
Boys,67.13,11,Josh Hernandez,Goliad,66.22,111.13,70.31,131.54,312.98,Single-ply,SBD,M
Boys,67.13,12,Deray Davis,Pettus,61.46,106.59,79.38,124.74,310.71,Single-ply,SBD,M
Boys,67.13,13,Weston Price,Pleasanton,65.77,92.99,56.7,111.13,260.82,Single-ply,SBD,M
Boys,67.13,DQ,Justin Cardenas,Pettus,65.77,131.54,,,,Single-ply,SBD,M
Boys,67.13,DQ,Alvin Amador,Kenedy,66.86,140.61,,,,Single-ply,SBD,M
Boys,74.84,1,Gilibaldo Garcia,San Antonio Brooks Academy,73.03,235.87,127.01,226.8,589.67,Single-ply,SBD,M
Boys,74.84,2,Marcus Almeida,Stockdale,74.84,201.85,136.08,183.7,521.63,Single-ply,SBD,M
Boys,74.84,3,Kyle Jones,Poth,74.39,195.04,97.52,210.92,503.49,Single-ply,SBD,M
Boys,74.84,4,Kaden Crouch,Stockdale,72.76,183.7,124.74,192.78,501.22,Single-ply,SBD,M
Boys,74.84,5,Diego Martinez,Stockdale,73.48,174.63,113.4,192.78,480.81,Single-ply,SBD,M
Boys,74.84,6,Isaiah Enriquez,Karnes City,74.84,183.7,92.99,190.51,467.2,Single-ply,SBD,M
Boys,74.84,7,Serfio Rodriguez,Pleasanton,73.94,170.1,90.72,181.44,442.25,Single-ply,SBD,M
Boys,74.84,8,Kolby Culpepper,Karnes City,73.48,165.56,104.33,142.88,412.77,Single-ply,SBD,M
Boys,74.84,9,Max Chessher,Pleasanton,72.12,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,74.84,10,Dez Almond,Universal City Randolph,72.57,131.54,61.23,149.69,342.46,Single-ply,SBD,M
Boys,74.84,11,Christopher Orta,Poteet,73.94,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,74.84,12,Ryan Mendoza,Runge,69.4,127.01,58.97,142.88,328.85,Single-ply,SBD,M
Boys,82.1,1,John Hodge,Pettus,81.19,235.87,127.01,249.48,612.35,Single-ply,SBD,M
Boys,82.1,2,Brent Gisler,Karnes City,81.19,229.06,154.22,217.72,601.01,Single-ply,SBD,M
Boys,82.1,3,Robert Schmidt,Karnes City,82.1,244.94,127.01,204.12,576.06,Single-ply,SBD,M
Boys,82.1,4,Nate Duvall,George West,77.56,197.31,106.59,204.12,508.02,Single-ply,SBD,M
Boys,82.1,5,Chris Wilson,George West,80.29,174.63,106.59,190.51,471.74,Single-ply,SBD,M
Boys,82.1,6,Jeremy Voelkel,Stockdale,78.47,181.44,99.79,172.37,453.59,Single-ply,SBD,M
Boys,82.1,7,Tyler Talley,Stockdale,80.29,142.88,115.67,183.7,442.25,Single-ply,SBD,M
Boys,82.1,8,Matthew Villanueva,San Antonio Brooks Academy,81.19,163.29,70.31,181.44,415.04,Single-ply,SBD,M
Boys,82.1,9,Cole Wagener,Goliad,82.1,140.61,88.45,158.76,387.82,Single-ply,SBD,M
Boys,89.81,1,Mitchell Rees,Karnes City,87.54,328.85,158.76,265.35,752.96,Single-ply,SBD,M
Boys,89.81,2,Jacob Trujillo,Universal City Randolph,88.9,204.12,138.35,213.19,555.65,Single-ply,SBD,M
Boys,89.81,3,Michael Gomez,Poteet,87.54,215.46,113.4,204.12,532.97,Single-ply,SBD,M
Boys,89.81,4,Sebastian Segura,Karnes City,86.64,204.12,115.67,201.85,521.63,Single-ply,SBD,M
Boys,89.81,5,Cole Hobbs,Goliad,87.54,179.17,129.27,188.24,496.68,Single-ply,SBD,M
Boys,89.81,6,Jesse Gonzales,Yorktown,83.91,170.1,92.99,147.42,410.5,Single-ply,SBD,M
Boys,89.81,7,Kaden Collins,Goliad,85.73,113.4,56.7,115.67,285.76,Single-ply,SBD,M
Boys,99.79,1,Sean Allen,Poth,96.16,229.06,149.69,190.51,569.26,Single-ply,SBD,M
Boys,99.79,2,Logan Hebert,Stockdale,97.98,181.44,117.93,181.44,480.81,Single-ply,SBD,M
Boys,99.79,3,Michael Cespedes,Universal City Randolph,90.72,190.51,92.99,172.37,455.86,Single-ply,SBD,M
Boys,99.79,4,Diego Rubio,Stockdale,93.89,181.44,90.72,165.56,437.72,Single-ply,SBD,M
Boys,99.79,5,Benji DeNava,Refugio,97.52,151.95,111.13,151.95,415.04,Single-ply,SBD,M
Boys,99.79,6,Dylan Lageschulte,Pleasanton,92.08,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,99.79,7,Mateo Martinez,Goliad,93.44,142.88,74.84,140.61,358.34,Single-ply,SBD,M
Boys,99.79,8,Garrett Garcia,Universal City Randolph,93.44,154.22,77.11,124.74,356.07,Single-ply,SBD,M
Boys,99.79,DQ,Moses Carrasco,Poteet,98.88,,,,,Single-ply,SBD,M
Boys,109.77,1,Richard Villarreal,Kenedy,104.78,233.6,136.08,195.04,564.72,Single-ply,SBD,M
Boys,109.77,2,Nathaniel Gomez,Karnes City,101.15,226.8,117.93,201.85,546.58,Single-ply,SBD,M
Boys,109.77,3,Cruz Medina,Yorktown,104.33,204.12,102.06,206.38,512.56,Single-ply,SBD,M
Boys,109.77,4,Clayton Klecker,Goliad,106.14,174.63,113.4,195.04,483.08,Single-ply,SBD,M
Boys,109.77,5,Paul Rojas,Goliad,105.23,176.9,102.06,181.44,460.4,Single-ply,SBD,M
Boys,109.77,6,Deshaw Borders,Universal City Randolph,105.23,185.97,95.25,172.37,453.59,Single-ply,SBD,M
Boys,109.77,7,Brandon Glaspie,Universal City Randolph,107.95,190.51,97.52,158.76,446.79,Single-ply,SBD,M
Boys,109.77,8,Hijnio Guerrero,George West,103.87,136.08,111.13,151.95,399.16,Single-ply,SBD,M
Boys,109.77,9,Dalton Perry,Poth,106.14,158.76,95.25,145.15,399.16,Single-ply,SBD,M
Boys,109.77,DQ,Sam Ritchey,Poteet,109.32,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Ethan Bernal,George West,107.05,265.35,,,,Single-ply,SBD,M
Boys,124.74,1,Jalen Cano,Stockdale,117.03,272.16,161.03,235.87,669.05,Single-ply,SBD,M
Boys,124.74,2,Jace Gonzales,Karnes City,117.03,251.74,147.42,229.06,628.23,Single-ply,SBD,M
Boys,124.74,3,Vincent Tello,San Antonio Brooks Academy,122.02,204.12,117.93,208.65,530.7,Single-ply,SBD,M
Boys,124.74,4,Andrew Orta,Pleasanton,123.83,206.38,92.99,163.29,462.66,Single-ply,SBD,M
Boys,124.74,5,Dareon Wills,Refugio,114.31,167.83,104.33,174.63,446.79,Single-ply,SBD,M
Boys,124.74,DQ,Seth Ritchey,Poteet,122.02,238.14,136.08,,,Single-ply,SBD,M
Boys,124.74+,1,Mikey Chapa,Karnes City,149.69,229.06,133.81,219.99,582.87,Single-ply,SBD,M
Boys,124.74+,2,Joseph Anaglia,San Antonio Brooks Academy,125.19,226.8,124.74,172.37,523.9,Single-ply,SBD,M
Boys,124.74+,3,Rudy Orosco,Runge,125.19,226.8,104.33,183.7,514.83,Single-ply,SBD,M
Boys,124.74+,4,Isaac Mendez,Goliad,125.01,165.56,92.99,181.44,439.98,Single-ply,SBD,M
Boys,124.74+,5,Thomas Ables,Pleasanton,146.06,142.88,86.18,145.15,374.21,Single-ply,SBD,M
Boys,124.74+,6,Diego Anguiano,Pleasanton,128.82,127.01,83.91,149.69,360.61,Single-ply,SBD,M
Boys,124.74+,DQ,Adrian Macias,Poteet,145.6,,,,,Single-ply,SBD,M
Boys,,NS,Justin Ruiz,Poteet,,,,,,Single-ply,SBD,M
Boys,,NS,Matt Respondeck,Poth,,,,,,Single-ply,SBD,M
Boys,,NS,Tim Carrasco,Poteet,,,,,,Single-ply,SBD,M
Boys,,NS,Author Morales,Refugio,,,,,,Single-ply,SBD,M
Boys,,NS,Chris Vela,Refugio,,,,,,Single-ply,SBD,M
Boys,,NS,Kevin Herrera,Poth,,,,,,Single-ply,SBD,M
Boys,,NS,Anthony Alegre,Poteet,,,,,,Single-ply,SBD,M
Boys,,NS,Alex Flores,Pleasanton,,,,,,Single-ply,SBD,M
Boys,,NS,Ryan Sosa,Pleasanton,,,,,,Single-ply,SBD,M
Boys,,NS,Ty Hehman,Pleasanton,,,,,,Single-ply,SBD,M
Boys,,NS,Gabriel Bosquez,Pleasanton,,,,,,Single-ply,SBD,M
Boys,,NS,Ezekiel Palacios,Goliad,,,,,,Single-ply,SBD,M
Boys,,NS,Ben Luna,Goliad,,,,,,Single-ply,SBD,M
Boys,,NS,Angel Hernandez #8,Goliad,,,,,,Single-ply,SBD,M
Boys,,NS,Kade Bednorz,Goliad,,,,,,Single-ply,SBD,M
Boys,,NS,Wesley Bohl,Goliad,,,,,,Single-ply,SBD,M
Boys,,NS,JT Bryce,George West,,,,,,Single-ply,SBD,M
Boys,,NS,Shayne Coquat,George West,,,,,,Single-ply,SBD,M
Boys,,NS,Richard Salazar,George West,,,,,,Single-ply,SBD,M
Boys,,NS,Aaron Arrendondo,Refugio,,,,,,Single-ply,SBD,M
Boys,,NS,Gavin Fouch,Stockdale,,,,,,Single-ply,SBD,M
Boys,,NS,Christian Pina,Runge,,,,,,Single-ply,SBD,M
Boys,,NS,Jonathan Luna,Universal City Randolph,,,,,,Single-ply,SBD,M
