Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Derek Worden,M,B,MR-O,120+,Raw,1986,NH,149.65,,,,,142.5,152.5,-160,152.5,,,,,152.5,
G,Darline Sun,F,SBD,FR-G,52,Raw,1998,MA,51.15,95,100,105,105,60,67.5,70,70,142.5,150,155,155,330,
G,Charley Leonard,F,SBD,FR-G,63,Raw,1995,NH,59.6,147.5,155,-162.5,155,85,90,92.5,92.5,165,175,182.5,182.5,430,
G,Susan Walter,F,SBD,FR-G,63,Raw,1948,MA,61.3,55,-62.5,65,65,40,45,47.5,47.5,90,97.5,-102.5,97.5,210,
G,Brooke Reynolds,F,SBD,FR-G,69,Raw,1991,MA,64.2,120,137.5,150,150,57.5,62.5,67.5,67.5,127.5,145,-152.5,145,362.5,
G,Evalene Deane,F,SBD,FR-G,76,Raw,1999,MA,73.6,102.5,107.5,117.5,117.5,57.5,62.5,67.5,67.5,145,147.5,160,160,345,
G,Ketthip Thirakoun,F,SBD,FR-G,76,Raw,1975,MA,71.4,90,95,100,100,52.5,57.5,62.5,62.5,135,140,145,145,307.5,
DQ,Cheryl Ventola,F,SBD,FR-G,76,Raw,1960,MA,73.3,-105,105,-110,105,50,55,57.5,57.5,-117.5,-117.5,-117.5,,,
G,Kelsey Gately,F,SBD,FR-G,84,Raw,1993,RI,79.6,60,65,72.5,72.5,32.5,37.5,42.5,42.5,70,77.5,85,85,200,
1,Kathryn Cordeiro,F,SBD,FR-M,47,Raw,1962,NH,46.5,65,75,82.5,82.5,55,60,-62.5,60,85,95,102.5,102.5,245,
1,Nicole Carrier,F,SBD,FR-M,69,Raw,1972,NH,67.5,112.5,115,120,120,65,67.5,70,70,127.5,132.5,140,140,330,
1,Barbara Beaudin,F,SBD,FR-M,84,Raw,1961,NH,81.1,92.5,102.5,-110,102.5,52.5,60,-62.5,60,137.5,147.5,155,155,317.5,
1,Janet Ercolini,F,SBD,FR-M,84+,Raw,1968,NH,104.7,90,95,107.5,107.5,62.5,67.5,72.5,72.5,120,132.5,140,140,320,
1,Casluh Chamberlain,F,SBD,FR-O,69,Raw,1989,NH,68.5,125,-130,-130,125,70,-77.5,-77.5,70,145,152.5,157.5,157.5,352.5,
2,Nicole Carrier,F,SBD,FR-O,69,Raw,1972,NH,67.5,112.5,115,120,120,65,67.5,70,70,127.5,132.5,140,140,330,
3,Elizabeth Robert,F,SBD,FR-O,69,Raw,1988,NH,68.8,95,-107.5,107.5,107.5,77.5,87.5,92.5,92.5,102.5,115,125,125,325,
4,Amanda Nutton,F,SBD,FR-O,69,Raw,1997,NH,65.3,100,107.5,115,115,50,57.5,-60,57.5,110,120,127.5,127.5,300,
1,Jasmine Dube,F,SBD,FR-O,76,Raw,1990,NH,74.8,145,152.5,-157.5,152.5,75,80,85,85,167.5,172.5,-182.5,172.5,410,
1,Siana Sewall,F,SBD,FR-O,84,Raw,1990,NH,82,127.5,137.5,-142.5,137.5,70,77.5,82.5,82.5,142.5,152.5,157.5,157.5,377.5,
1,Jaime Staples,F,SBD,FR-O,84+,Raw,1985,NH,84.9,-145,150,-160,150,75,80,85,85,167.5,175,182.5,182.5,417.5,
2,Elizabeth Mitropoulos,F,SBD,FR-O,84+,Raw,1988,NH,106,105,-110,-112.5,105,70,-75,-75,70,125,132.5,140,140,315,
1,Isabelle Jobin,F,SBD,FR-T1,63,Raw,2006,NH,62.5,72.5,80,85,85,35,40,42.5,42.5,85,92.5,102.5,102.5,230,
G,Anthony Truong #1,M,SBD,MR-G,59,Raw,1999,MA,54.2,130,142.5,152.5,152.5,72.5,80,-87.5,80,172.5,182.5,195,195,427.5,
G,Peter Ou,M,SBD,MR-G,66,Raw,2002,MA,64.8,165,175,182.5,182.5,105,110,120,120,225,237.5,242.5,242.5,545,
G,Johnny Vu,M,SBD,MR-G,66,Raw,2005,MA,63.8,145,-157.5,157.5,157.5,87.5,95,97.5,97.5,160,175,182.5,182.5,437.5,
G,Zachary Wilkins,M,SBD,MR-G,74,Raw,1992,MA,72.1,-170,170,177.5,177.5,105,110,117.5,117.5,-190,197.5,205,205,500,
G,Uthdoung Pros,M,SBD,MR-G,83,Raw,1987,MA,81.3,250,260,267.5,267.5,172.5,177.5,182.5,182.5,250,262.5,272.5,272.5,722.5,
G,Andres Allen,M,SBD,MR-G,83,Raw,1995,CT,82.7,190,200,210,210,140,145,150,150,235,255,262.5,262.5,622.5,
G,Scott Kaye,M,SBD,MR-G,83,Raw,1989,MA,80,172.5,185,-190,185,125,132.5,137.5,137.5,217.5,230,237.5,237.5,560,
G,Christopher Scaplen,M,SBD,MR-G,83,Raw,2001,MA,80.95,165,177.5,182.5,182.5,135,145,152.5,152.5,190,200,207.5,207.5,542.5,
