Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Malin Johansen,,Raw,Sande KK,71.75,-105,105,110,110.0,60,-65,65,65.0,110,125,132.5,132.5,307.5,Juniors 19-23,F,SBD
1,63,Lena Sjøl,,Single-ply,Sande KK,60.90,,,,,115,120,-127.5,120.0,,,,,120,Open,F,B
1,84,Maren Njøs Kurdøl,,Raw,Sande KK,79.50,127.5,-135,-135,127.5,72.5,77.5,-80,77.5,162.5,167.5,172.5,172.5,377.5,Open,F,SBD
2,84,Ida Marie Sveen,,Raw,Sande KK,78.87,,,,,52.5,57.5,-60,57.5,,,,,57.5,Open,F,B
1,84+,Lene Thorén,,Raw,Sande KK,123.35,160,175,180,180.0,90,-95,95,95.0,150,160,170,170.0,445,Open,F,SBD
1,57,Inga Werner Isaksen,,Raw,Sande KK,56.51,,,,,57.5,62.5,-65,62.5,,,,,62.5,Masters 40-49,F,B
1,84,Lene Berven,,Raw,Sande KK,82.46,110,115,117.5,117.5,57.5,60,-62.5,60.0,140,-150,,140.0,317.5,Masters 40-49,F,SBD
1,74,Mathias Sebastian Berg,,Raw,Sande KK,72.85,125,135,145,145.0,87.5,95,-100,95.0,150,160,-170,160.0,400,Teen 14-18,M,SBD
1,83,Oliver Masovn Ugulen,,Raw,Sande KK,82.16,180,190,200,200.0,115,120,,120.0,200,220,230,230.0,550,Teen 14-18,M,SBD
1,83,Kristoffer Olsen,,Raw,Sande KK,82.48,190,-200,-200,190.0,135,142.5,147.5,147.5,190,205,215,215.0,552.5,Juniors 19-23,M,SBD
1,83,Jostein Løvaas,,Raw,Sande KK,79.75,120,130,-140,130.0,90,97.5,-105,97.5,160,170,175,175.0,402.5,Open,M,SBD
1,93,Eivind Sjøl,,Raw,Sande KK,83.84,155,165,175,175.0,100,105,110,110.0,200,215,225,225.0,510,Open,M,SBD
1,105,Stian Engnes Horne,,Raw,Sande KK,95.99,217.5,225,230,230.0,127.5,132.5,135,135.0,237.5,250,-255,250.0,615,Open,M,SBD
2,105,Håkon Ludvigsen,,Raw,Sande KK,97.53,,,,,155,165,-170,165.0,,,,,165,Open,M,B
1,74,Jøran Langset,,Raw,Sande KK,73.88,200,-215,215,215.0,120,127.5,-140,127.5,225,235,245,245.0,587.5,Masters 40-49,M,SBD
1,93,Tommy Dybdal,,Raw,Sande KK,83.88,-180,180,-190,180.0,120,-130,-130,120.0,220,230,-237.5,230.0,530,Masters 40-49,M,SBD
2,93,Erik Marius Egerdahl,,Raw,Sande KK,85.44,,,,,135,140,-142.5,140.0,,,,,140,Masters 40-49,M,B
1,120+,Bjørn Grønvold,,Raw,Sande KK,147.40,,,,,150,-160,-165,150.0,,,,,150,Masters 50-59,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,62.38,,,,,45,-50,-50,45.0,,,,,45,Masters 60-69,M,B
1,93,Rune Larsen,,Raw,Sande KK,91.03,,,,,135,145,147.5,147.5,,,,,147.5,Masters 60-69,M,B
1,120,Jan Helge Rustan,,Raw,Sande KK,118.59,142.5,152.5,-162.5,152.5,92.5,-102.5,-115,92.5,-182.5,202.5,210,210.0,455,Masters 60-69,M,SBD
