Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alicia Ibarra,GA,82.5,82.15,,25,142.5,150,157.5,157.5,70,77.5,82.5,82.5,160,170,182.5,182.5,422.5,SBD,Raw,F,Open,Yes
1,Desiree Yepassis-Zembrou,GA,100,98.55,,35,72.5,-80,-80,72.5,42.5,47.5,-52.5,47.5,87.5,100,107.5,107.5,227.5,SBD,Raw,F,Submasters 35-39,Yes
1,Ben Cleary,GA,60,59.3,,14,67.5,72.5,80,80,40,45,-50,45,82.5,92.5,97.5,97.5,222.5,SBD,Raw,M,Juniors 13-15,Yes
1,Lawrence Levine,GA,75,74.5,,15,142.5,150,-157.5,150,105,112.5,120,120,170,182.5,202.5,202.5,472.5,SBD,Raw,M,Juniors 13-15,Yes
1,Derek Johnson,GA,82.5,80.3,,18,170,182.5,-200,182.5,140,145,147.5,147.5,185,205,227.5,227.5,557.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jackson Hosmer,GA,90,84.7,,16,-160,-170,-170,,-115,-115,-115,,182.5,205,-227.5,205,,SBD,Raw,M,Juniors 16-17,Yes
1,Justin Smith #35,GA,90,83.1,,21,170,180,190,190,112.5,117.5,125,125,180,197.5,212.5,212.5,527.5,SBD,Raw,M,Juniors 20-23,Yes
1,Brycen Addison,NC,100,100,,17,190,200,-207.5,200,147.5,155,160,160,220,235,247.5,247.5,607.5,SBD,Raw,M,Juniors 16-17,Yes
1,Austin Perret,GA,100,99.9,,18,172.5,177.5,185,185,97.5,105,107.5,107.5,195,210,225,225,517.5,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Akin,GA,100,97.7,,21,212.5,225,235,235,145,157.5,170,170,215,235,252.5,252.5,657.5,SBD,Raw,M,Juniors 20-23,Yes
1,Lawrence Levine,GA,75,74.5,,15,142.5,150,-157.5,150,105,112.5,120,120,170,182.5,202.5,202.5,472.5,SBD,Raw,M,Open,Yes
1,Aaron Fragoso,GA,90,88.6,,26,182.5,192.5,200,200,112.5,122.5,-130,122.5,240,257.5,-265,257.5,580,SBD,Raw,M,Open,Yes
DQ,Jackson Hosmer,GA,90,84.7,,16,-160,-170,-170,,-115,-115,-115,,182.5,205,-227.5,205,,SBD,Raw,M,Open,Yes
1,James Dekle,GA,110,103.5,,25,227.5,-240,250,250,145,150,-155,150,272.5,300,-320,300,700,SBD,Raw,M,Open,Yes
2,Joel Nunez,GA,110,109.54,,26,202.5,210,225,225,-145,147.5,155,155,227.5,240,255,255,635,SBD,Raw,M,Open,Yes
3,Case Craig,KY,110,107,,26,165,170,180,180,120,130,137.5,137.5,185,200,220,220,537.5,SBD,Raw,M,Open,Yes
1,Anthony Woodall,GA,125,123.9,,25,275,290,300,300,197.5,210,-222.5,210,240,255,270,270,780,SBD,Raw,M,Open,Yes
2,Johnny Rupp,OH,125,116.88,,25,267.5,285,-287.5,285,-170,-170,170,170,277.5,-302.5,-302.5,277.5,732.5,SBD,Raw,M,Open,Yes
3,George Smith #10,GA,125,121.78,,26,250,265,-275,265,165,175,-180,175,245,-260,-262.5,245,685,SBD,Raw,M,Open,Yes
1,Stephen Thompson,GA,140+,154.2,,28,-290,290,310,310,210,215,-227.5,215,330,-345,-345,330,855,SBD,Raw,M,Open,Yes
1,Bill Silvernail,GA,75,68.8,,89,-62.5,-62.5,62.5,62.5,55,-57.5,-57.5,55,65,82.5,92.5,92.5,210,SBD,Raw,M,Masters 80+,Yes
1,David Leard,GA,82.5,82.2,,70,-107.5,-107.5,107.5,107.5,77.5,-82.5,82.5,82.5,145,150,-155,150,340,SBD,Raw,M,Masters 70-74,Yes
1,Kevin Cleary,GA,90,86.8,,54,140,150,155,155,115,122.5,-127.5,122.5,170,180,187.5,187.5,465,SBD,Raw,M,Masters 50-54,Yes
1,Tom Keller,GA,90,83.8,,60,-182.5,182.5,-195,182.5,110,-115,-115,110,200,210,-215,210,502.5,SBD,Raw,M,Masters 60-64,Yes
1,Michael Lloyd,GA,140,132,,57,200,215,220,220,130,135,140,140,185,195,205,205,565,SBD,Raw,M,Masters 55-59,Yes
DQ,Kristen Culpepper,GA,82.5,76.7,,30,-105,-105,-105,,-65,65,72.5,72.5,65,100,115,115,,SBD,Wraps,F,Open,Yes
1,Andrea Walters,GA,67.5,63.2,,61,52.5,60,-67.5,60,32.5,40,-42.5,40,82.5,100,105,105,205,SBD,Wraps,F,Masters 60-64,Yes
1,Sierra Phillips,GA,75,75,,18,,,,,67.5,77.5,-90,77.5,,,,,77.5,B,Raw,F,Juniors 18-19,Yes
1,Lyndie Stark,KY,67.5,66.16,,38,,,,,47.5,-50,-50,47.5,,,,,47.5,B,Raw,F,Open,Yes
1,Anthony Woodall,GA,125,123.9,,25,,,,,197.5,210,-222.5,210,,,,,210,B,Raw,M,Open,Yes
1,Jackson Hosmer,GA,90,84.7,,16,,,,,,,,,182.5,205,-227.5,205,205,D,Raw,M,Juniors 16-17,Yes
1,Jackson Hosmer,GA,90,84.7,,16,,,,,,,,,182.5,205,-227.5,205,205,D,Raw,M,Open,Yes
1,Don Kelemen,GA,75,75,,81,,,,,,,,,50,52.5,55,55,55,D,Raw,M,Masters 80+,Yes
1,Kenneth Coe,GA,125,119,,52,,,,,,,,,182.5,187.5,-192.5,187.5,187.5,D,Raw,M,Masters 50-54,Yes
1,Kristen Culpepper,GA,82.5,76.7,,30,,,,,-65,65,72.5,72.5,65,100,115,115,187.5,BD,Raw,F,Open,Yes
