,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alicia Ibarra,GA,82.5kg,82.15,25,142.5,150,157.5,70,77.5,82.5,160,170,182.5,422.5,392.943,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Desiree Yepassis-Zembrou,GA,100kg,98.55,35,72.5,-80,-80,42.5,47.5,-52.5,87.5,100,107.5,227.5,195.252,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ben Cleary,GA,60kg,59.3,14,67.5,72.5,80,40,45,-50,82.5.,92.5,97.5,222.5,189.628,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lawrence Levine,GA,75kg,74.5,15,142.5,150,-157.5,105,112.5,120,170,182.5,202.5,472.5,340.44,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Derek Johnson,GA,82.5kg,80.3,18,170,182.5,-200,140,145,147.5,185,205,227.5,557.5,383.577,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jackson Hosmer,GA,90kg,84.7,16,-160,-170,-170,-115,-115,-115,182.5,205,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Smith,GA,90kg,83.1,21,170,180,190,112.5,117.5,125,180,197.5,212.5,527.5,355.868,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brycen Addison,NC,100kg,100,17,190,200,-207.5,147.5,155,160,220,235,247.5,607.5,373.926,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Perret,GA,100kg,99.9,18,172.5,177.5,185,97.5,105,107.5,195,210,225,517.5,318.668,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Akin,GA,100kg,97.7,21,212.5,225,235,145,157.5,170,215,235,252.5,657.5,408.87,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lawrence Levine,GA,75kg,74.5,15,142.5,150,-157.5,105,112.5,120,170,182.5,202.5,472.5,340.44,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Fragoso,GA,90kg,88.6,26,182.5,192.5,200,112.5,122.5,-130,240,257.5,-265,580,378.033,
DQ,Jackson Hosmer,GA,90kg,84.7,16,-160,-170,-170,-115,-115,-115,182.5,205,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Dekle,GA,110kg,103.5,25,227.5,-240,250,145,150,-155,272.5,300,-320,700,424.649,
2,Joel Nunez,GA,110kg,109.54,26,202.5,210,225,-145,147.5,155,227.5,240,255,635,376.685,
3,Case Craig,KY,110kg,107,26,165,170,180,120,130,137.5,185,200,220,537.5,321.743,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,123.9,25,275,290,300,197.5,210,-222.5,240,255,270,780,443.312,
2,Johnny Rupp,OH,125kg,116.88,25,267.5,285,-287.5,-170,-170,170,277.5,-302.5,-302.5,732.5,424.452,
3,George Smith,GA,125kg,121.78,26,250,265,-275,165,175,-180,245,-260,-262.5,685,391.495,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Stephen Thompson,GA,140+,154.2,28,-290,290,310,210,215,-227.5,330,-345,-345,855,456.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Silvernail,GA,75kg,68.8,89,-62.5,-62.5,62.5,55,-57.5,-57.5,65,82.5,92.5,210,159.664,398.203
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,David Leard,GA,82.5kg,82.2,70,-107.5,-107.5,107.5,77.5,-82.5,82.5,145,150,-155,340,230.79,379.65
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Cleary,GA,90kg,86.8,54,140,150,155,115,122.5,-127.5,170,180,187.5,465,306.342,368.836
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Keller,GA,90kg,83.8,60,-182.5,182.5,-195,110,-115,-115,200,210,-215,502.5,337.419,452.142
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Lloyd,GA,140kg,132,57,200,215,220,130,135,140,185,195,205,565,314.926,399.326
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Kristen Culpepper,GA,82.5kg,76.7,30,-105,-105,-105,-65,65,72.5,65,100,115,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrea Walters,GA,67.5kg,63.2,61,52.5,60,-67.5,32.5,40,-42.5,82.5,100,105,205,220.056,300.596
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sierra Phillips,GA,75kg,75,18,,,,67.5,77.5,-90,,,,77.5,75.483,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lyndie Stark,GA,67.5kg,66.16,38,,,,47.5,-50,-50,,,,47.5,49.614,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,123.9,25,,,,197.5,210,-222.5,,,,210,119.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Hosmer,GA,90kg,84.7,16,,,,,,,182.5,205,-227.5,205,136.846,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jackson Hosmer,GA,90kg,84.7,16,,,,,,,182.5,205,-227.5,205,136.846,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,;.,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Don Kelemen,GA,75kg,75,81,,,,,,,50,52.5,55,55,39.458,82.704
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth Coe,GA,125kg,119,52,,,,,,,182.5,187.5,-192.5,187.5,107.985,125.802
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Culpepper,GA,82.5kg,76.7,30,,,,-65,65,72.5,65,100,115,187.5,180.492,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Matthew Akin,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Stephen Thompson,Raw,PL,Open,Men,,,,,,,,,,,,
,Tom Keller,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Trish Emrich, Gary Emrich",,,,,,,,,,,,,,,
,National:,Valerie Smith,,,,,,,,,,,,,,,
,State:,"Jim Brewer, Tiffany Martinez, Colton Collins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Schafer Almayan, Crite Dewonou, Zavian Deweese Collin Cullpepper Zack Ivester",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Anthony Woodall, Stephen Thompson, Sierra Phillips",,,,,,,,,,,,,,,
