Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат ВУЗов Иркутска по классическому жиму штанги лежа,,,,,,,,,,,,,,
"2 апреля 2011 года г. Иркутск. СК ""Айсберг""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,59,,,,,,,,,,,,
1,Смышляев Владимир,1992,б/р,54.14,БГУЭиП,Иркутск,--80.0,90,--92.5,90,12,84.728,Будников В.В.,17
2,Иваныкин Руслан,1991,б\р,58.64,ИрГТУ,Иркутск,80,82.5,--92.5,82.5,9,71.868,Несмеянов А.И.,24
Весовая категория,,66,,,,,,,,,,,,
1,Гладких Иван,1988,МС,66.00,ИрГТУ,Шелехов,115,125,130,130,12,102.076,Несмеянов А.И. Деханов А.С.,7
2,Реутов Роман,1990,КМС,66.00,БГУЭиП,Иркутск,110,115,120,120,9,94.224,Володько В.А.,12
3,Фадеев Дмитрий,1990,1,66.00,ИГМУ,Иркутск,70,75,85,85,8,66.742,Соболев И.В.,26
4,Логинов Евгений,1991,б/р,61.05,РГУФКСиТ,Иркутск,70,75,--80.0,75,7,62.97,Самостоятельно,27
Весовая категория,,74,,,,,,,,,,,,
1,Петрашов Антон,1989,МС,73.90,ИрГТУ,Иркутск,135,140,--142.5,140,12,100.801,Несмеянов А.И. Деханов А.С.,8
2,Спиридончук Михаил,1988,МС,72.15,РГУФКСиТ,Иркутск,120,--132.5,--132.5,120,9,87.91,,15
3,Поникоровский Андрей,1990,КМС,70.10,ИГМУ,Иркутск,90,100,107.5,107.5,8,80.471,Соболев И.В.,18
4,Суслов Дмитрий,1990,б/р,73.15,БГУ,Братск,100,105,--112.5,105,7,76.155,Груздев С.П.,22
5,Машуков Андрей,1992,1,74.00,ИрГУПС,Иркутск,100,--110.0,--110.0,100,6,71.931,Деханов А.С.,23
6,Рудаковский Артем,1993,б\р,73.45,РГУФКСиТ,Иркутск,80,90,95,95,5,68.699,Самостоятельно,25
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Королев А.В.,1,Иркутск,,,Секретрь,,Несмеянов А.И.,
,Володько В.А.,1,Иркутск,,Боковой,Прилуцкий С.В.,1,Иркутск,,,Тех.контролер,,Лебедко К.С.,
,Колчанов А.В.,1,Иркутск,,Боковой,Маркелова К.О.,1,Иркутск,,,Хронометрист:,,,
,,,,,,,,,,,Ассистенты:,,,
,,,,,,,,,,,,,,
Главный судья соревнований _______________________ / Несмеянов А.И. /,,,,,,,Главный секретарь соревнований _______________ / Володько В.А. /,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
