Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска среди инвалидов с ПОДА по жиму штанги лежа,,,,,,,,,,,,,,
"2 апреля 2011 года г. Иркутск. СК ""Айсберг""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,Баллы,Вилкс,тренер (ы),
,,рожд,,вес,,,1,2,3,итог,,,,
Женщины,,,,,,,,,,,,,,
Весовая категория,,48,,,,,,,,,,,,
1,Гуторова Валентина,1971,КМС,46.54,Спарта,Ангарск,60,65,67.5,67.5,12,91.424,Володько В.А.,1
2,Михайлова Ирина,1991,КМС,48.00,ДЮСШ,Саянск,50,57.5,--60.0,57.5,9,76.154,Щербак Д.В. Петунин А.В.,2
Весовая категория,,52,,,,,,,,,,,,
1,Иванова Дарья,1989,1,49.16,ДЮСШ,Саянск,55,--62.5,--62.5,55,12,71.563,Щербак Д.В. Петунин А.В.,3
Весовая категория,,56,,,,,,,,,,,,
1,Николаева Светлана,1967,б/р,55.15,Надежда,Усолье-Сибирское,32.5,35,--40.0,35,12,41.678,Кушнер М.Е.,5
2,Кузнецова Надежда,1991,б/р,53.70,ДЮСШ,Саянск,22.5,27.5,--35.0,27.5,9,33.436,Щербак Д.В. Петунин А.В.,6
Весовая категория,,60,,,,,,,,,,,,
1,Маштакова Ирина,1990,3,57.70,ДЮСШ,Саянск,30,37.5,40,40,12,45.974,Щербак Д.В. Петунин А.В.,4
Мужчины,,,,,,,,,,,,,,
Весовая категория,,48,,,,,,,,,,,,
1,Кочнев Виктор,1993,3,34.00,ДЮСШ,Саянск,45,--50.0,50,50,12,83.852,Щербак Д.В. Петунин А.В.,5
Весовая категория,,56,,,,,,,,,,,,
1,Смольников Сергей,1990,3,55.40,ДЮСШ,Саянск,80,--90.0,90,90,12,82.803,Щербак Д.В. Петунин А.В.,6
2,Телегин Сергей,1990,б/р,54.54,ДЮСШ,Саянск,--30.0,30,--40.0,30,12,28.034,Щербак Д.В. Петунин А.В.,7
Весовая категория,,82.5,,,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,76.85,Спарта,Ангарск,135,142.5,--145.0,142.5,12,99.862,Володько В.А.,1
2,Чупров Артур,1983,2,76.80,Спарта,Иркутск,125,132.5,137.5,137.5,9,96.4,Володько В.А.,2
Весовая категория,,90,,,,,,,,,,,,
1,Мокин Анатолий,1964,1,87.90,Спарта,Ангарск,135,140,--142.5,140,12,90.481,Володько В.А.,3
Весовая категория,,+100,,,,,,,,,,,,
1,Петрик Иван,1979,2,103.90,Спарта,Иркутск,130,140,147.5,147.5,12,88.47,Володько В.А.,4
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Прилуцкий С.,1,Иркутск,,,Секретрь,,Володько В.А.,
,Теслева С.В.,РК,Иркутск,,Боковой,Спириданчук М.С.,1,Иркутск,,,Тех.контролер,,Хростовский А.В.,
,Груздев П.С.,РК,Иркутск,,Боковой,Маркелова К.О.,1,Иркутск,,,Хронометрист:,,Колчанов А.В.,
,,,,,,,,,,,Ассистенты:,,ИрГТУ,
,,,,,,,,,,,,,,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,ГУТОРОВА Валентина,48,46.54,67.5,91.424,,,,,,,,,
2,МИХАЙЛОВА Ирина,48,48.00,57.5,76.154,,,,,,,,,
3,ИВАНОВА Дарья,52,49.16,55,71.563,,,,,,,,,
,Абсолютное превенство среди мужчин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,ПОЗЫНЕНКО Сергей,82.5,76.85,142.5,99.862,,,,,,,,,
2,ЧУПРОВ Артур,82.5,76.80,137.5,96.4,,,,,,,,,
3,МОКИН Анатолий,90,87.90,140,90.481,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Морозевич В.А. /,,,,,,Главный секретарь соревнований _______________ / Володько В.А. /,,,,,,,
