Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Vladimir Smyshlyaev,Владимир Смышляев,1992,54.14,БГУЭиП,-80,90,-92.5,90,59,B,Raw,Students,M,90,,1
Ruslan Ivanykin,Руслан Иваныкин,1991,58.64,ИрГТУ,80,82.5,-92.5,82.5,59,B,Raw,Students,M,82.5,,2
Ivan Gladkikh,Иван Гладких,1988,66,ИрГТУ,115,125,130,130,66,B,Raw,Students,M,130,,1
Roman Reutov,Роман Реутов,1990,66,БГУЭиП,110,115,120,120,66,B,Raw,Students,M,120,,2
Dmitriy Fadeev,Дмитрий Фадеев,1990,66,ИГМУ,70,75,85,85,66,B,Raw,Students,M,85,,3
Evgeniy Loginov,Евгений Логинов,1991,61.05,РГУФКСиТ,70,75,-80,75,66,B,Raw,Students,M,75,,4
Anton Petrashov,Антон Петрашов,1989,73.9,ИрГТУ,135,140,-142.5,140,74,B,Raw,Students,M,140,,1
Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.15,РГУФКСиТ,120,-132.5,-132.5,120,74,B,Raw,Students,M,120,,2
Andrey Ponikorovskiy,Андрей Поникоровский,1990,70.1,ИГМУ,90,100,107.5,107.5,74,B,Raw,Students,M,107.5,,3
Dmitriy Suslov,Дмитрий Суслов,1990,73.15,БГУ,100,105,-112.5,105,74,B,Raw,Students,M,105,,4
Andrey Mashukov,Андрей Машуков,1992,74,ИрГУПС,100,-110,-110,100,74,B,Raw,Students,M,100,,5
Artem Rudakovskiy,Артем Рудаковский,1993,73.45,РГУФКСиТ,80,90,95,95,74,B,Raw,Students,M,95,,6
Artem Stupin,Артем Ступин,1992,80.7,БГУ,155,162.5,167.5,167.5,83,B,Raw,Students,M,167.5,,1
Aleksandr Dombrovskiy,Александр Домбровский,1992,78.8,ИГУ,140,150,-152.5,150,83,B,Raw,Students,M,150,,2
Viktor Zhidkov,Виктор Жидков,1989,82.7,ИрГТУ,135,145,-152.5,145,83,B,Raw,Students,M,145,,3
Andrey Kruk,Андрей Крук,1993,82.95,ИрГУПС,137.5,142.5,-155,142.5,83,B,Raw,Students,M,142.5,,4
Innokentiy Sidorenko,Иннокентий Сидоренко,1989,76.85,БГУиП,130,135,137.5,137.5,83,B,Raw,Students,M,137.5,,5
Sergey Lubenets,Сергей Лубенец,1992,82.3,БГУиП,115,122.5,127.5,127.5,83,B,Raw,Students,M,127.5,,6
Mikhail Agofonov,Михаил Агофонов,1988,82.9,ИрГУПС,-110,110,115,115,83,B,Raw,Students,M,115,,7
Andrey Korobok,Андрей Коробок,1990,75.35,ИрГСХА,100,105,107.5,107.5,83,B,Raw,Students,M,107.5,,8
Vasiliy Noyanov,Василий Ноянов,1989,90.65,ИрГТУ,155,162.5,170,170,93,B,Raw,Students,M,170,,1
Egor Tashlanov,Егор Ташланов,1989,84.95,БГУ,160,165,-167.5,165,93,B,Raw,Students,M,165,,2
