Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Valentina Kuznetsova,Open,1993,Russia,40,55,-60,-60,55,47,F,Валентина Кузнецова,B,55,Raw
2,Valentina Rodionova,Open,1992,Russia,47,47.5,50,-52.5,50,47,F,Валентина Родионова,B,50,Raw
3,Galina Serebrennikova,Open,1984,Russia,46.5,40,45,47.5,47.5,47,F,Галина Серебренникова,B,47.5,Raw
4,Inna Zavozina,Open,1993,Russia,47,32.5,35,-37.5,35,47,F,Инна Завозина,B,35,Raw
1,Kristina Novikova,Open,1988,Russia,51.5,50,55,57.5,57.5,52,F,Кристина Новикова,B,57.5,Raw
2,Mariya Dagdanova,Open,1990,Russia,52,40,42.5,-45,42.5,52,F,Мария Дагданова,B,42.5,Raw
3,Darya Tumanova,Open,1990,Russia,51.5,35,37.5,40,40,52,F,Дарья Туманова,B,40,Raw
1,Yuliya Shilina,Open,1989,Russia,56.6,60,-70,75,75,57,F,Юлия Шилина,B,75,Raw
2,Anastasiya Gusakova,Open,1991,Russia,53.1,40,45,-47.5,45,57,F,Анастасия Гусакова,B,45,Raw
1,Valentina Shirobokova,Open,1988,Russia,63,60,-65,65,65,63,F,Валентина Широбокова,B,65,Raw
2,Iva Zagorodnikova,Open,1996,Russia,57.56,52.5,57.5,-60,57.5,63,F,Ива Загородникова,B,57.5,Raw
3,Yana Shulikova,Open,1989,Russia,60.8,42.5,45,47.5,47.5,63,F,Яна Шуликова,B,47.5,Raw
1,Evgeniya Sukhova,Open,1980,Russia,65.2,100,110,-115,110,72,F,Евгения Сухова,B,110,Raw
2,Oksana Voytekhovskaya,Open,1978,Russia,69.8,50,55,57.5,57.5,72,F,Оксана Войтеховская,B,57.5,Raw
2,Irina Zhernakova,Open,1991,Russia,66.9,-45,50,52.5,52.5,72,F,Ирина Жернакова,B,52.5,Raw
4,Alina Medelyan,Open,1991,Russia,69.5,40,42.5,-45,42.5,72,F,Алина Меделян,B,42.5,Raw
5,Tatyana Ivanova,Open,1951,Russia,69.5,30,37.5,-40,37.5,72,F,Татьяна Иванова,B,37.5,Raw
1,Oksana Kosheleva,Open,1983,Russia,74.85,60,65,70,70,84,F,Оксана Кошелева,B,70,Raw
2,Natalya Stasenko,Open,1986,Russia,82.1,60,65,67.5,67.5,84,F,Наталья Стасенко,B,67.5,Raw
3,Svetlana Vysotskaya,Open,1983,Russia,72.3,57.5,62.5,-65,62.5,84,F,Светлана Высоцкая,B,62.5,Raw
1,Anastasiya Balko,Open,1989,Russia,96.55,85,90,-92.5,90,84+,F,Анастасия Балко,B,90,Raw
2,Oksana Naumova,Open,1980,Russia,85.2,45,52.5,57.5,57.5,84+,F,Оксана Наумова,B,57.5,Raw
1,Mikhail Lukovnikov,Open,1988,Russia,58.4,100,105,107.5,107.5,59,M,Михаил Луковников,B,107.5,Raw
2,Saveliy Pavlov,Open,1957,Russia,58.1,-95,95,-97.5,95,59,M,Савелий Павлов,B,95,Raw
3,Aleksey Skobelev,Open,1989,Russia,59,90,95,-97.5,95,59,M,Алексей Скобелев,B,95,Raw
4,Ivan Suldin,Open,1993,Russia,59,85,90,-95,90,59,M,Иван Сульдин,B,90,Raw
5,Viktor Shabanov,Open,1994,Russia,56.6,55,60,65,65,59,M,Виктор Шабанов,B,65,Raw
6,Viktor Golubev,Open,1996,Russia,51.9,50,55,57.5,57.5,59,M,Виктор Голубев,B,57.5,Raw
1,Sergey Rudnev,Open,1985,Russia,60.5,110,115,-117.5,115,66,M,Сергей Руднев,B,115,Raw
2,Lev Maltsev,Open,1982,Russia,64.9,-110,110,-112.5,110,66,M,Лев Мальцев,B,110,Raw
3,Artem Shkut,Open,1989,Russia,64.8,100,105,107.5,107.5,66,M,Артем Шкут,B,107.5,Raw
4,Sergey Pavlov,Open,1994,Russia,64.5,70,75,-80,75,66,M,Сергей Павлов,B,75,Raw
5,Mikhail Chernyshov,Open,1980,Russia,59.6,60,65,72.5,72.5,66,M,Михаил Чернышов,B,72.5,Raw
6,Yuriy Dankin,Open,1993,Russia,59.8,60,65,67.5,67.5,66,M,Юрий Данкин,B,67.5,Raw
1,Aleksandr Korolev,Open,1981,Russia,71.6,130,137.5,142.5,142.5,74,M,Александр Королев,B,142.5,Raw
2,Anton Chudin,Open,1990,Russia,69,120,125,135,135,74,M,Антон Чудин,B,135,Raw
3,Aleksandr Zaikin,Open,1991,Russia,72.95,125,127.5,-130,127.5,74,M,Александр Заикин,B,127.5,Raw
4,Dmitriy Nemykin,Open,1984,Russia,73.3,-125,125,-130,125,74,M,Дмитрий Немыкин,B,125,Raw
