Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму штанги лежа среди женщин,,,,,,,,,,,,,,
"2 апреля 2011 года г. Иркутск. СК ""Айсберг""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,47,,,,,,,,,,,,
1,Кузнецова Валентина,1993,КМС,40.00,ДЮСШ,Саянск,55,--60.0,--60.0,55,12,82.148,Петунин А.В.,3
2,Родионова Валентина,1992,МС,47.00,Спарта,Иркутск,47.5,50,--52.5,50,9,67.245,Володько В.А,7
3,Серебренникова Галина,1984,б/р,46.50,,Иркутск,40,45,47.5,47.5,8,64.375,Выркин И.,10
4,Завозина Инна,1993,б/р,47.00,Спарта,Иркутск,32.5,35,--37.5,35,7,47.071,Груздев П.С.,20
Весовая категория,,52,,,,,,,,,,,,
1,Новикова Кристина,1988,МС,51.50,Спарта,Иркутск,50,55,57.5,57.5,12,72.218,Соболев И.В.,5
2,Дагданова Мария,1990,б/р,52.00,ИрГТУ,Иркутск,40,42.5,--45.0,42.5,9,52.982,Несмеянов А.И.,16
3,Туманова Дарья,1991,1,51.50,Спарта ИрГТУ,Иркутск,35,37.5,40,40,8,50.238,Груздев П.С. Несмеянов А.И.,19
Весовая категория,,57,,,,,,,,,,,,
1,Шилина Юлия,1989,МСМК,56.60,Мартенсит,Черемхово,60,--70.0,75,75,12,87.511,Акинин Е.В.,2
2,Гусакова Анастасия,1991,2,53.10,ИрГТУ,Иркутск,40,45,--47.5,45,9,55.195,Несмеянов А.И.,14
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Несмеянов А.И.,1,Иркутск,,Старший,Деханов А.С.,МК,Иркутск,,,Секретрь,,Елистратова Т.А.,
,Теслева С.В.,РК,Иркутск,,Боковой,Лебедко К.С.,1,Иркутск,,,Тех.контролер,,Колчанов А.В.,
,Груздев П.С.,РК,Иркутск,,Боковой,Королев А.С.,1,Иркутск,,,Хронометрист:,,Прилуцкий С.В.,
,,,,,,,,,,,Ассистенты:,,ИрГТУ,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму штанги лежа среди женщин,,,,,,,,,,,,,,
"2 апреля 2011 года г. Иркутск. СК ""Айсберг""",,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,63,,,,,,,,,,,,
