Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Krista McGowan,F,B,F-M3b,63,Single-ply,1954,KS,60.9,,,,,65,70,75,75,,,,,75,,
1,Antoinette Kemper,F,B,FR-M2b,57,Raw,1964,CO,56.1,,,,,65,-67.5,-67.5,65,,,,,65,,
1,Gennie Vitt,F,B,FR-T2,63,Raw,2004,KS,62.5,,,,,62.5,67.5,-70,67.5,,,,,67.5,,
1,William Hill,M,B,MR-M4b,105,Raw,1942,KS,96.3,,,,,-107.5,107.5,112.5,112.5,,,,,112.5,,
1,Marcus Tapia,M,B,MR-O,120+,Raw,1990,KS,147.2,,,,,217.5,-222.5,-222.5,217.5,,,,,217.5,,
1,Casey Walker #2,M,B,MR-T1,120+,Raw,2005,KS,129.4,,,,,100,102.5,107.5,107.5,,,,,107.5,,
1,Elizabeth Hutfles,F,SBD,FR-Jr,72,Raw,1998,KS,65.4,102.5,115,-122.5,115,60,65,70,70,112.5,120,130,130,315,,
2,Mackenzie Glasse,F,SBD,FR-Jr,72,Raw,1999,KS,70.7,72.5,-77.5,80,80,55,57.5,-62.5,57.5,97.5,102.5,107.5,107.5,245,,
1,Laura Hodgson,F,SBD,FR-M1a,63,Raw,1977,KS,62.5,100,110,115,115,57.5,60,-62.5,60,107.5,115,120,120,295,,
1,Jennifer Seymour,F,SBD,FR-M1a,84,Raw,1977,KS,79.1,-97.5,97.5,105,105,55,57.5,60,60,-125,130,137.5,137.5,302.5,,
1,Katie Adams #1,F,SBD,FR-M1a,84+,Raw,1976,KS,125.7,105,125,-155,125,70,-75,-75,70,155,-162.5,162.5,162.5,357.5,,
2,Rebecca Bonn,F,SBD,FR-M1a,84+,Raw,1980,KS,91.7,-70,70,75,75,40,-42.5,-42.5,40,85,92.5,-95,92.5,207.5,,
1,Antoinette Kemper,F,SBD,FR-M2b,57,Raw,1964,CO,56.1,115,122.5,127.5,127.5,65,-67.5,-67.5,65,120,127.5,132.5,132.5,325,,
DQ,Jane Hanisch,F,SBD,FR-M3b,84,Raw,1955,KS,79.7,-85,-90,-90,,50,-57.5,-57.5,50,97.5,-110,-110,97.5,,,
1,Michelle Chapman,F,SBD,FR-O,84,Raw,1985,MO,82.6,85,-92.5,-92.5,85,60,65,-67.5,65,135,-140,-140,135,285,,
1,Annalisa Jauregui,F,SBD,FR-O,84+,Raw,1990,KS,104.4,-102.5,-107.5,107.5,107.5,95,102.5,110,110,152.5,172.5,-182.5,172.5,390,,
2,Katie Adams #1,F,SBD,FR-O,84+,Raw,1976,KS,125.7,105,125,-155,125,70,-75,-75,70,155,-162.5,162.5,162.5,357.5,,
1,Saleen Nyman,F,SBD,FR-T2,47,Raw,2004,TX,46.2,65,70,-75,70,32.5,37.5,-42.5,37.5,90,97.5,107.5,107.5,215,,
1,Gennie Vitt,F,SBD,FR-T2,63,Raw,2004,KS,62.5,120,130,-142.5,130,62.5,67.5,-70,67.5,110,120,130,130,327.5,,
1,Andrea Fabela,F,SBD,FR-T2,84+,Raw,2003,TX,92,95,105,115,115,55,62.5,70,70,112.5,125,145,145,330,,
1,Bailee Passmore,F,SBD,FR-T3,57,Raw,2001,KS,54.2,-117.5,117.5,-122.5,117.5,55,57.5,60,60,107.5,110,117.5,117.5,295,,
1,Tapanga Morgan,F,SBD,FR-T3,84,Raw,2001,KS,77,105,112.5,-117.5,112.5,60,65,70,70,147.5,150,152.5,152.5,335,,
1,Harley Lang,F,SBD,FR-T3,84+,Raw,2001,KS,111.4,152.5,155,160,160,90,95,97.5,97.5,125,127.5,132.5,132.5,390,,
1,Brian Clark #1,M,SBD,MR-Jr,83,Raw,2000,KS,79.7,200,210,-217.5,210,105,110,115,115,207.5,217.5,-227.5,217.5,542.5,,
1,Will Flesher,M,SBD,MR-Jr,105,Raw,1999,KS,98.8,170,182.5,-187.5,182.5,125,135,-140,135,207.5,212.5,227.5,227.5,545,,
2,Adam Chesser,M,SBD,MR-Jr,105,Raw,1999,KS,102.2,-175,175,185,185,120,125,-130,125,210,-227.5,227.5,227.5,537.5,,
1,Christian Strother,M,SBD,MR-Jr,120,Raw,1997,KS,113.3,252.5,262.5,270,270,165,170,-180,170,257.5,-267.5,275,275,715,,
1,Stephen Acosta,M,SBD,MR-Jr,120+,Raw,2000,KS,129.1,-185,190,197.5,197.5,150,-152.5,-152.5,150,220,227.5,232.5,232.5,580,,
DQ,Charles P. Woods,M,SBD,MR-M1a,93,Raw,1979,KS,92.1,-155,155,162.5,162.5,-145,-152.5,-152.5,,185,190,205,205,,,
1,Jerett Pfannenstiel,M,SBD,MR-M1a,105,Raw,1980,KS,101.4,-162.5,167.5,170,170,127.5,132.5,137.5,137.5,197.5,205,212.5,212.5,520,,
1,Brian Byers,M,SBD,MR-M3a,120,Raw,1956,KS,115,155,170,182.5,182.5,-142.5,147.5,150,150,195,202.5,215,215,547.5,,
1,Sean Dunston,M,SBD,MR-O,83,Raw,1970,MO,77.6,180,190,195,195,105,110,-115,110,210,220,-227.5,220,525,,
1,Ryan Baylark,M,SBD,MR-O,93,Raw,1988,KS,90.9,260,270,-277.5,270,197.5,-207.5,-207.5,197.5,282.5,292.5,-300,292.5,760,,
2,Brian Blackburn,M,SBD,MR-O,93,Raw,2001,KS,88,180,-190,190,190,102.5,112.5,-122.5,112.5,195,215,-227.5,215,517.5,,
1,Tyler Wilson #7,M,SBD,MR-O,105,Raw,2000,KS,103.4,247.5,-260,-260,247.5,162.5,175,,175,287.5,305,317.5,317.5,740,,
2,Dakota Richardson,M,SBD,MR-O,105,Raw,1993,KS,98,227.5,230,237.5,237.5,-160,160,172.5,172.5,245,252.5,-262.5,252.5,662.5,,
3,Patrick Donelan,M,SBD,MR-O,105,Raw,1987,KS,100.9,207.5,215,-227.5,215,142.5,-150,-150,142.5,215,227.5,232.5,232.5,590,,
DQ,Marcus Tapia,M,SBD,MR-O,120+,Raw,1990,KS,147.2,-192.5,-192.5,-215,,217.5,-222.5,-222.5,217.5,275,280,282.5,282.5,,,
1,Logan Buchanan,M,SBD,MR-T1,93,Raw,2005,KS,90.2,-150,-160,165,165,100,115,-120,115,150,160,175,175,455,,
1,Casey Walker #2,M,SBD,MR-T1,120+,Raw,2005,KS,129.4,160,182.5,,182.5,100,102.5,107.5,107.5,185,192.5,205,205,495,,
1,Miles Martin,M,SBD,MR-T3,93,Raw,2002,KS,85,175,182.5,190,190,102.5,105,-107.5,105,-215,230,-247.5,230,525,,
2,Brian Blackburn,M,SBD,MR-T3,93,Raw,2001,KS,88,180,-190,190,190,102.5,112.5,-122.5,112.5,195,215,-227.5,215,517.5,,
1,Clement Heck,M,SBD,MR-T3,105,Raw,2002,KS,97,185,-187.5,-190,185,115,-125,125,125,182.5,195,-215,195,505,,
1,Marcus Lindley,M,SBD,MR-T3,120+,Raw,2001,KS,196,325,-327.5,327.5,327.5,215,-217.5,217.5,217.5,225,232.5,-242.5,232.5,777.5,,
