Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Жим Лежа ПОДА,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Судейская бригада,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Петрозаводска и Республики Карелия,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 09 декабря 2017 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Миронов Лев,Юноши 15-19,55.05,0.9267,лично,Петрозаводск/Республика Карелия,70,80,90,,-50,-50,-50,,,,,,0,0,Каширин Алексей
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Пивень Артем,Юноши 15-19,59.2,0.8635,лично,Петрозаводск/Республика Карелия,145,150,152.5,,90,95,-97.5,,150,155,162.5,,410,354.035,самостоятельно
1,Михеева Мария,Юноши 15-19,57.5,1.1525,лично,Пудож/Республика Карелия,75,82.5,85,,37.5,-42.5,42.5,,95,100,105,,232.5,267.957,Одинаев Александр
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бочкарев Арслан,Юноши 15-19,65.4,0.7911,лично,Сортавала/Республика Карелия,120,130,140,,85,90,-92.5,,140,150,170,,400,316.44,Бочкарев И
1,Николаев Денис,Открытая,66.3,0.7823,лично,Петрозаводск/Республика Карелия,170,180,0,,90,95,-100,,180,195,-200,,470,367.081,самостоятельно
1,Молоземова Юлия,Юноши 15-19,67.4,1.0217,лично,Петрозаводск/Республика Карелия,80,85,90,,50,-52.5,-52.5,,90,100,105,,245,189.116,самостоятельно
2,Павленко Алена,Юноши 15-19,65.6,1.042,лично,Пудож/Республика Карелия,-80,85,-92.5,,47.5,52.5,55,,75,82.5,-85,,222.5,231.845,Одинаев Александр
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Красавцев Никита,Открытая,73.85,0.7207,лично,Петрозаводск/Республика Карелия,140,160,170,,105,110,112.5,,170,180,190,,472.5,340.531,самостоятельно
2,Алексеев Сергей,Открытая,74.4,0.7166,лично,Петрозаводск/Республика Карелия,145,150,157.5,,105,,,,180,185,192.5,,435,311.721,самостоятельно
3,Шалгуев Михаил,Открытая,69.1,0.7569,лично,Петрозаводск/Республика Карелия,-135,135,145,,90,95,97.5,,165,175,,,417.5,316.006,самостоятельно
1,Жалкин Иван,Юноши 15-19,72.6,0.7293,лично,Вытегра/Ленинградская область,110,120,130,,80,85,-87.5,,150,-160,165,,380,277.134,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фалин Григорий,Юноши 15-19,79.8,0.6838,лично,Петрозаводск/Республика Карелия,175,182.5,195,,115,125,-130,,187.5,195,210,,530,362.414,самостоятельно
2,Бахов Кирилл,Юноши 15-19,77.45,0.6975,лично,Петрозаводск/Республика Карелия,170,185,195,,100,105,-110,,200,210,220,,520,362.388,самостоятельно
3,Федоров Роман,Юноши 15-19,77,0.6999,лично,Петрозаводск/Республика Карелия,105,-115,115,,-80,-80,80,,110,-120,-120,,305,213.47,Руруа Тариел
1,Попов Александр,Открытая,79.7,0.6843,лично,Сегежа/Республика Карелия,170,180,-195,,-115,120,-127.5,,195,205,210,,510,312.133,самостоятельно
2,Климов Михаил,Открытая,79.1,0.6876,лично,Петрозаводск/Республика Карелия,-137.5,137.5,-150,,105,-110,-110,,170,180,-190,,422.5,290.511,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
