Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
DQ,M,Lev Mironov,Лев Миронов,55.05,70,80,90,90,,-50,-50,-50,,,,,,,,,56,SBD,Wraps,No,Teen,
1,M,Artem Piven,Артем Пивень,59.2,145,150,152.5,152.5,,90,95,-97.5,95,,150,155,162.5,162.5,,410,60,SBD,Wraps,No,Teen,
1,F,Mariya Mikheeva,Мария Михеева,57.5,75,82.5,85,85,,37.5,-42.5,42.5,42.5,,95,100,105,105,,232.5,60,SBD,Wraps,No,Teen,
1,M,Arslan Bochkarev,Арслан Бочкарев,65.4,120,130,140,140,,85,90,-92.5,90,,140,150,170,170,,400,67.5,SBD,Wraps,No,Teen,
1,M,Denis Nikolaev,Денис Николаев,66.3,170,180,,180,,90,95,-100,95,,180,195,-200,195,,470,67.5,SBD,Wraps,No,Open,
1,F,Yuliya Molozemova,Юлия Молоземова,67.4,80,85,90,90,,50,-52.5,-52.5,50,,90,100,105,105,,245,67.5,SBD,Wraps,No,Teen,
2,F,Alena Pavlenko,Алена Павленко,65.6,-80,85,-92.5,85,,47.5,52.5,55,55,,75,82.5,-85,82.5,,222.5,67.5,SBD,Wraps,No,Teen,
1,M,Nikita Krasavtsev,Никита Красавцев,73.85,140,160,170,170,,105,110,112.5,112.5,,170,180,190,190,,472.5,75,SBD,Wraps,No,Open,
2,M,Sergey Alekseev,Сергей Алексеев,74.4,145,150,157.5,157.5,,105,,,105,,180,185,192.5,192.5,,455,75,SBD,Wraps,No,Open,
3,M,Mikhail Shalguev,Михаил Шалгуев,69.1,-135,135,145,145,,90,95,97.5,97.5,,165,175,,175,,417.5,75,SBD,Wraps,No,Open,
1,M,Ivan Zhalkin,Иван Жалкин,72.6,110,120,130,130,,80,85,-87.5,85,,150,-160,165,165,,380,75,SBD,Wraps,No,Teen,
1,M,Grigoriy Falin,Григорий Фалин,79.8,175,182.5,195,195,,115,125,-130,125,,187.5,195,210,210,,530,82.5,SBD,Wraps,No,Teen,
2,M,Kirill Bakhov,Кирилл Бахов,77.45,170,185,195,195,,100,105,-110,105,,200,210,220,220,,520,82.5,SBD,Wraps,No,Teen,
3,M,Roman Fedorov,Роман Федоров,77,105,-115,115,115,,-80,-80,80,80,,110,-120,-120,110,,305,82.5,SBD,Wraps,No,Teen,
1,M,Aleksandr Popov #2,Александр Попов,79.7,170,180,-195,180,,-115,120,-127.5,120,,195,205,210,210,,510,82.5,SBD,Wraps,No,Open,
2,M,Mikhail Klimov,Михаил Климов,79.1,-137.5,137.5,-150,137.5,,105,-110,-110,105,,170,180,-190,180,,422.5,82.5,SBD,Wraps,No,Open,
1,M,Kirill Fyukov,Кирилл Фюков,86.8,190,200,-205,200,,145,-150,-150,145,,200,220,235,235,,580,90,SBD,Wraps,No,Masters 40-44,
1,M,Evgeniy Shagray,Евгений Шаграй,89.5,220,230,240,240,,150,155,-160,155,,250,260,-265,260,,655,90,SBD,Wraps,No,Open,
2,M,Aleksey Levoshkin,Алексей Левошкин,88.45,210,220,-225,220,,120,125,130,130,,210,230,-240,230,,580,90,SBD,Wraps,No,Open,
1,M,Aleksandr Mikhaylov,Александр Михайлов,89.1,140,150,-170,150,,115,-125,-125,115,,190,200,210,210,,475,90,SBD,Wraps,No,Juniors 20-23,
1,F,Aleksandra Aksenteva,Александра Аксентьева,84.8,70,80,95,95,,40,50,60,60,,70,90,105,105,,260,90,SBD,Wraps,No,Juniors 20-23,
1,M,Aleksey Podvolokin,Алексей Подволокин,97.5,250,265,-275,265,,150,-160,160,160,,250,260,-270,260,,685,100,SBD,Wraps,No,Open,
2,M,Aleksandr Ryabyy,Александр Рябый,98.1,210,220,227.5,227.5,,160,165,-170,165,,245,255,260,260,,652.5,100,SBD,Wraps,No,Open,
3,M,Vladimir Baranov,Владимир Баранов,97.5,-230,230,240,240,,150,155,160,160,,240,-250,250,250,,650,100,SBD,Wraps,No,Open,
