Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Abbie Janich,F,2003,19,IN,Raw,J18-19,74,75,92.5,100,-105,100,62.5,65,67.5,67.5,92.5,102.5,110,110,277.5,SBD,
1,Charlotte Siedelmann,F,1964,58,IN,Raw,M55-59,74.2,75,77.5,-85,85,85,50,52.5,-55,52.5,117.5,132.5,137.5,137.5,275,SBD,
1,Tara Fink,F,1996,26,WI,Raw,Open,67.1,67.5,140,147.5,-152.5,147.5,60,67.5,75,75,130,140,150,150,372.5,SBD,
1,Allie Brown,F,1992,30,IN,Raw,Open,74.2,75,140,155,160,160,92.5,97.5,102.5,102.5,187.5,202.5,207.5,207.5,470,SBD,
1,Ashley Taylor #5,F,1992,30,IN,Raw,Open,77.6,82.5,95,105,-110,105,52.5,-55,,52.5,102.5,115,125,125,282.5,SBD,
1,Jenalee Swain,F,1991,32,IL,Raw,Open,98,100,110,117.5,-125,117.5,55,60,62.5,62.5,127.5,135,140,140,320,SBD,
2,Jessi Tobias,F,2001,21,IN,Raw,Open,94.9,100,75,-77.5,-77.5,75,37.5,42.5,-47.5,42.5,77.5,87.5,97.5,97.5,215,SBD,
1,Kayelin Martens,F,1994,28,AL,Raw,Open,107.9,110,-105,105,112.5,112.5,55,60,-65,60,120,135,145,145,317.5,SBD,
1,Humza Ghori,M,2001,22,IL,Raw,J20-23,65.9,67.5,190,205,-220,205,112.5,120,-127.5,120,240,257.5,265,265,590,SBD,
1,Johnny Kaufman,M,2000,22,IL,Raw,J20-23,97.9,100,270,295,,295,170,182.5,,182.5,357.5,-380,-380,357.5,835,SBD,
1,Jeremy Butler,M,1983,40,WI,Raw,M40-44,80.7,82.5,185,195,-202.5,195,130,135,-142.5,135,215,-237.5,240,240,570,SBD,
1,Josh Slattery,M,1982,40,IL,Raw,M40-44,102.9,110,225,240,250,250,-147.5,147.5,155,155,250,265,272.5,272.5,677.5,SBD,
2,Jay Brown,M,1981,42,IL,Raw,M40-44,106.3,110,195,-205,210,210,130,137.5,140,140,225,232.5,240,240,590,SBD,
1,David Orlove,M,1974,48,OR,Raw,M45-49,132,140,172.5,185,-195,185,110,117.5,125,125,190,205,215,215,525,SBD,
1,Humza Ghori,M,2001,22,IL,Raw,Open,65.9,67.5,190,205,-220,205,112.5,120,-127.5,120,240,257.5,265,265,590,SBD,
1,Timothy Leo,M,1991,31,IL,Raw,Open,81.4,82.5,215,227.5,,227.5,140,147.5,-152.5,147.5,260,272.5,275,275,650,SBD,
2,Jeremy Butler,M,1983,40,WI,Raw,Open,80.7,82.5,185,195,-202.5,195,130,135,-142.5,135,215,-237.5,240,240,570,SBD,
3,Connor Gonzalez,M,1992,30,IL,Raw,Open,80,82.5,225,-245,245,245,135,-142.5,-142.5,135,185,,,185,565,SBD,
4,Matthew Czerwin,M,2000,22,IL,Raw,Open,80,82.5,155,167.5,-177.5,167.5,75,85,-92.5,85,160,175,187.5,187.5,440,SBD,
1,Geramy Alexander,M,1991,32,IL,Raw,Open,88.3,90,265,-277.5,,265,187.5,197.5,,197.5,310,330,335,335,797.5,SBD,
2,Blake Berger,M,1994,28,IL,Raw,Open,88.9,90,200,207.5,220,220,145,-155,160,160,240,265,282.5,282.5,662.5,SBD,
3,Macklin Hatter,M,1997,25,IN,Raw,Open,88.6,90,182.5,195,205,205,142.5,152.5,162.5,162.5,210,225,237.5,237.5,605,SBD,
4,Josh Bruning,M,1991,31,IL,Raw,Open,89.8,90,160,170,182.5,182.5,137.5,147.5,-152.5,147.5,205,222.5,235,235,565,SBD,
1,Pat Horvath,M,2000,22,WI,Raw,Open,100,100,290,305,317.5,317.5,182.5,190,195,195,355,375,380,380,892.5,SBD,
2,Johnny Kaufman,M,2000,22,IL,Raw,Open,97.9,100,270,295,,295,170,182.5,,182.5,357.5,-380,-380,357.5,835,SBD,
3,Jordan Michalek,M,1993,29,WI,Raw,Open,98.7,100,260,280,290,290,190,205,-220,205,265,290,310,310,805,SBD,
4,Mark Foster,M,1981,42,IL,Raw,Open,95,100,222.5,235,245,245,147.5,155,160,160,275,290,300,300,705,SBD,
5,Andrew Jackson,M,1998,24,IN,Raw,Open,95.8,100,-137.5,137.5,147.5,147.5,90,110,115,115,182.5,195,205,205,467.5,SBD,
6,Branden Martens,M,1991,32,IN,Raw,Open,99.9,100,-130,130,140,140,90,97.5,105,105,142.5,157.5,167.5,167.5,412.5,SBD,
DQ,Ed Blair,M,1995,28,IL,Raw,Open,99,100,-320,,,,,,,,,,,,,SBD,
1,Miles Barney,M,1994,29,IL,Raw,Open,107.3,110,255,275,280,280,185,195,-205,195,-287.5,302.5,-317.5,302.5,777.5,SBD,
2,John Stiglitz,M,1989,34,IN,Raw,Open,107.2,110,260,275,285,285,167.5,175,180,180,250,272.5,277.5,277.5,742.5,SBD,
3,Josh Slattery,M,1982,40,IL,Raw,Open,102.9,110,225,240,250,250,-147.5,147.5,155,155,250,265,272.5,272.5,677.5,SBD,
4,Patrick Hughes #1,M,1998,24,IL,Raw,Open,109.2,110,250,257.5,262.5,262.5,120,130,137.5,137.5,-230,245,255,255,655,SBD,
5,Chris Moynihan,M,1991,32,IN,Raw,Open,105,110,190,200,207.5,207.5,112.5,122.5,127.5,127.5,210,230,242.5,242.5,577.5,SBD,
1,Justin Suplee,M,2000,22,IL,Raw,Open,123.3,125,265,285,,285,190,200,-210,200,382.5,410,-425,410,895,SBD,
2,Nate Gober,M,1989,33,IL,Raw,Open,118,125,290,305,315,315,175,182.5,190,190,290,305,-312.5,305,810,SBD,
3,Johnathan Santoro,M,1985,37,TN,Raw,Open,118.7,125,267.5,285,300,300,162.5,175,182.5,182.5,292.5,315,-340,315,797.5,SBD,
4,Tyler Shawaluk,M,1996,27,IL,Raw,Open,114.8,125,260,275,287.5,287.5,-172.5,180,185,185,290,305,-317.5,305,777.5,SBD,
5,Michael Abell,M,1988,34,IL,Raw,Open,113.9,125,260,272.5,285,285,160,172.5,-182.5,172.5,272.5,287.5,300,300,757.5,SBD,
6,Jawad Warraich,M,1996,26,IL,Raw,Open,124.3,125,230,-250,250,250,170,185,195,195,240,260,275,275,720,SBD,
7,Ben Dobbins,M,1988,34,IL,Raw,Open,122,125,240,252.5,260,260,160,167.5,-175,167.5,260,275,-287.5,275,702.5,SBD,
1,David Orlove,M,1974,48,OR,Raw,Open,132,140,172.5,185,-195,185,110,117.5,125,125,190,205,215,215,525,SBD,
1,Walkere Mago,M,1997,25,IN,Raw,Open,171.2,140+,230,245,257.5,257.5,125,135,-140,135,225,240,250,250,642.5,SBD,
DQ,Nicholas Robles,M,1984,38,IN,Raw,S35-39,100.8,110,-135,-135,-135,,,,,,-142.5,,,,,SBD,
1,Johnathan Santoro,M,1985,37,TN,Raw,S35-39,118.7,125,267.5,285,300,300,162.5,175,182.5,182.5,292.5,315,-340,315,797.5,SBD,
DQ,Tommy Thompson,M,1992,30,IA,Wraps,Open,81.9,82.5,-287.5,-295,-297.5,,,,,,,,,,,SBD,
1,Joey Coriaci,M,1994,29,IL,Wraps,Open,99.5,100,380,,-420.5,380,185,-190,,185,315,335,342.5,342.5,907.5,SBD,
1,Dan O'Brien #1,M,1999,24,IL,Wraps,Open,143.8,140+,310,337.5,-355,337.5,170,185,190,190,310,337.5,355,355,882.5,SBD,
