Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Gruendler,F,,41,USA,MO,Wraps,Masters 40-44,Yes,59.6,60,83.91,-95.25,-95.25,,83.91,34.02,-43.09,-43.09,,34.02,120.2,124.74,-136.08,,124.74,242.67,SBD
1,Merideth Metcalf,F,,28,USA,MO,Wraps,Open,Yes,59.42,60,97.52,106.59,-111.13,,106.59,45.36,-49.9,-49.9,,45.36,115.67,124.74,-127.01,,124.74,276.69,SBD
1,Stacie Harris,F,,29,USA,MO,Raw,Open,,71.03,75,90.72,104.33,111.13,,111.13,68.04,77.11,-81.65,,77.11,124.74,136.08,-149.69,,136.08,324.32,SBD
1,Latavia Harris,F,,26,USA,MO,Wraps,Open,Yes,88.54,90,145.15,158.76,185.97,192.78,185.97,63.5,70.31,79.38,-97.52,79.38,142.88,165.56,185.97,-208.65,185.97,451.32,SBD
1,Kim Merenda,F,,52,USA,MO,Raw,Masters 50-54,Yes,73.75,75,,,,,,-52.16,54.43,-56.7,,54.43,,,,,,54.43,B
1,Kim Merenda,F,,52,USA,MO,Raw,Open,Yes,73.75,75,,,,,,-52.16,54.43,-56.7,,54.43,,,,,,54.43,B
1,Gavin Dennis #1,M,,20,USA,MO,Raw,Juniors 20-23,Yes,71.4,75,154.22,167.83,174.63,,174.63,97.52,-106.59,-106.59,,97.52,190.51,204.12,208.65,,208.65,480.81,SBD
1,Gavin Dennis #1,M,,20,USA,MO,Raw,Open,Yes,71.4,75,154.22,167.83,174.63,,174.63,97.52,-106.59,-106.59,,97.52,190.51,204.12,208.65,,208.65,480.81,SBD
2,Derek Apel,M,,33,USA,MO,Wraps,Open,Yes,74.03,75,129.27,142.88,147.42,,147.42,86.18,-97.52,97.52,,97.52,136.08,147.42,156.49,,156.49,401.43,SBD
1,Jake Thiele,M,,37,USA,MO,Wraps,Open,Yes,80.29,82.5,156.49,170.1,176.9,,176.9,106.59,111.13,-113.4,,111.13,201.85,219.99,229.06,,229.06,517.1,SBD
2,Donovan Trombley,M,,25,USA,MO,Raw,Open,Yes,81.19,82.5,151.95,-156.49,156.49,,156.49,92.99,97.52,-102.06,,97.52,-197.31,197.31,210.92,,210.92,464.93,SBD
1,Brandon Dennis,M,,20,USA,MO,Raw,Open,Yes,88.9,90,167.83,179.17,183.7,,183.7,102.06,108.86,115.67,,115.67,190.51,199.58,204.12,,204.12,503.49,SBD
2,Daniel Lair,M,,24,USA,MO,Raw,Open,Yes,86.91,90,124.74,138.35,149.69,,149.69,79.38,-92.99,-102.06,,79.38,142.88,170.1,192.78,,192.78,421.84,SBD
1,Drew Way,M,,17,USA,MO,Raw,Open,Yes,97.52,100,219.99,229.06,238.14,,238.14,115.67,-127.01,-129.27,,115.67,226.8,249.48,-260.82,,249.48,603.28,SBD
1,Ryan Davis,M,,27,USA,MO,Raw,Open,,105.6,110,204.12,231.33,240.4,,240.4,151.95,158.76,167.83,,167.83,233.6,256.28,258.55,,258.55,666.78,SBD
1,Drew Way,M,,17,USA,MO,Raw,Teen 16-17,Yes,97.52,100,219.99,229.06,238.14,,238.14,115.67,-127.01,-129.27,,115.67,226.8,249.48,-260.82,,249.48,603.28,SBD
1,Joe Merenda,M,,61,USA,MO,Raw,Masters 60-64,Yes,97.34,100,,,,,,158.76,163.29,167.83,,167.83,,,,,,167.83,B
1,Joe Merenda,M,,61,USA,MO,Raw,Open,Yes,97.34,100,,,,,,158.76,163.29,167.83,,167.83,,,,,,167.83,B
2,Kevin Landum,M,,31,USA,MO,Raw,Open,,92.71,100,,,,,,127.01,-136.08,136.08,,136.08,,,,,,136.08,B
