OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
APA,'2020-10-10,USA,Missouri,Jefferson City,Midwest Gods of Iron II.,Schwartz/Malone,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Rebecca Gruendler,F,41,USA,MO,Wraps,M40-44 Drug Tested,131.4,132,185,-210,-210,,185,75,-95,-95,,75,265,275,-300,,275,535,208.66,SBD
1,Merideth Metcalf,F,28,USA,MO,Wraps,Open Drug Tested,131,132,215,235,-245,,235,100,-110,-110,,100,255,275,-280,,275,610,238.5,SBD
1,Stacie Harris,F,29,USA,MO,Sleeves,Open None Tested,156.6,165,200,230,245,,245,150,170,-180,,170,275,300,-330,,300,715,243.52,SBD
1,Latavia Harris,F,26,USA,MO,Wraps,Open Drug Tested,195.2,198,320,350,410,425,410,140,155,175,-215,175,315,365,410,-460,410,995,291,SBD
1,Kim Merenda,F,52,USA,MO,Raw,M50-54 Drug Tested,162.6,165,,,,,,-115,120,-125,,120,,,,,,120,39.76,B
1,Kim Merenda,F,52,USA,MO,Raw,Open Drug Tested,162.6,165,,,,,,-115,120,-125,,120,,,,,,120,39.76,B
1,Gavin Dennis,M,20,USA,MO,Sleeves,J20-23 Drug Tested,157.4,165,340,370,385,,385,215,-235,-235,,215,420,450,460,,460,1060,332.46,SBD
1,Gavin Dennis,M,20,USA,MO,Sleeves,Open Drug Tested,157.4,165,340,370,385,,385,215,-235,-235,,215,420,450,460,,460,1060,332.46,SBD
2,Derek Apel,M,33,USA,MO,Wraps,Open Drug Tested,163.2,165,285,315,325,,325,190,-215,215,,215,300,325,345,,345,885,269.5,SBD
1,Jake Thiele,M,37,USA,MO,Wraps,Open Drug Tested,177,181,345,375,390,,390,235,245,-250,,245,445,485,505,,505,1140,326.43,SBD
2,Donovan Trombley,M,25,USA,MO,Sleeves,Open Drug Tested,179,181,335,-345,345,,345,205,215,-225,,215,-435,435,465,,465,1025,291.16,SBD
1,Brandon Dennis,M,20,USA,MO,Sleeves,Open Drug Tested,196,198,370,395,405,,405,225,240,255,,255,420,440,450,,450,1110,296.88,SBD
2,Daniel Lair,M,24,USA,MO,Sleeves,Open Drug Tested,191.6,198,275,305,330,,330,175,-205,-225,,175,315,375,425,,425,930,252.31,SBD
1,Drew Way,M,17,USA,MO,Sleeves,Open Drug Tested,215,220,485,505,525,,525,255,-280,-285,,255,500,550,-575,,550,1330,338.04,SBD
1,Ryan Davis,M,27,USA,MO,Sleeves,Open None Tested,232.8,242,450,510,530,,530,335,350,370,,370,515,565,570,,570,1470,361.83,SBD
1,Drew Way,M,17,USA,MO,Sleeves,T16-17 Drug Tested,215,220,485,505,525,,525,255,-280,-285,,255,500,550,-575,,550,1330,338.04,SBD
1,Joe Merenda,M,61,USA,MO,Raw,M60-64 Drug Tested,214.6,220,,,,,,350,360,370,,370,,,,,,370,94.12,B
1,Joe Merenda,M,61,USA,MO,Raw,Open Drug Tested,214.6,220,,,,,,350,360,370,,370,,,,,,370,94.12,B
2,Kevin Landum,M,31,USA,MO,Raw,Open None Tested,204.4,220,,,,,,280,-300,300,,300,,,,,,300,78.28,B
