Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Renay Ferguson,,F,,,Australia,,Single-ply,Masters 1,107.2,84+,140,150,157.5,157.5,80,90,-100,90,140,150,160,160,407.5,SBD
1,Kelly Andrews #1,,F,,,Australia,,Single-ply,Open,62.6,63,155,164,168,168,72.5,77.5,-80.5,77.5,173,184,-188,184,429.5,SBD
G,Susan Marcus,,F,,,Australia,,Raw,Open,77.85,84,-50,-55,55,55,30,35,-37.5,35,75,80,85,85,175,SBD
G,Abbey Morton,,F,,,Australia,,Raw,Open,78.2,84,35,40,47.5,47.5,30,35,-37.5,35,60,70,85,85,167.5,SBD
1,Praveena Thurairajasingam-Mukunthan,,F,,,Australia,,Raw,Junior,42.9,43,117.5,122.5,-127.5,122.5,55,57.5,60,60,120,130,-135,130,312.5,SBD
1,Jessica Le #1,,F,,,Australia,,Raw,Junior,46.45,47,107.5,113,116.5,116.5,65,67,69,69,132.5,140,-145,140,325.5,SBD
1,Claudia O'Shea,,F,,,Australia,,Raw,Junior,51.45,52,117.5,122.5,128,128,70,75,77.5,77.5,147.5,155,162,162,367.5,SBD
2,Taehyun An,,F,,,Australia,,Raw,Junior,48.1,52,87.5,92.5,95,95,57.5,60,62.5,62.5,120,127.5,-135,127.5,285,SBD
1,Jessica Liu,,F,,,Australia,,Raw,Junior,56.9,57,142.5,152.5,155,155,95.5,101,104,104,152.5,162.5,167.5,167.5,426.5,SBD
2,Cindy Zeng,,F,,,Australia,,Raw,Junior,56.45,57,160,-166,166,166,85,90,-92.5,90,160,167.5,-172.5,167.5,423.5,SBD
3,Tran Nguyen,,F,,,Australia,,Raw,Junior,56.2,57,102.5,110,117.5,117.5,62.5,67.5,70,70,140,152.5,162.5,162.5,350,SBD
4,Christine Wu,,F,,,Australia,,Raw,Junior,56.3,57,107.5,117.5,127.5,127.5,70,75,80,80,120,130,140,140,347.5,SBD
5,Katherine Pham,,F,,,Australia,,Raw,Junior,55.5,57,115,125,-132.5,125,67.5,72.5,77.5,77.5,120,130,140,140,342.5,SBD
6,Alicia Amani,,F,,,Australia,,Raw,Junior,56.55,57,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,140,150,-160,150,340,SBD
7,Sylvia Dang,,F,,,Australia,,Raw,Junior,55.9,57,107.5,115,120,120,60,65,70,70,120,-132.5,132.5,132.5,322.5,SBD
1,Hannah Rush,,F,,,Australia,,Raw,Junior,62.4,63,145,152.5,157.5,157.5,75,80,82.5,82.5,177.5,186,190,190,430,SBD
2,Anne Burns,,F,,,Australia,,Raw,Junior,61.4,63,142.5,147.5,152.5,152.5,93,-98,98,98,157.5,170,177.5,177.5,428,SBD
3,Basira Khan,,F,,,Australia,,Raw,Junior,62.2,63,147.5,155,160.5,160.5,75,80,85,85,172.5,-185.5,-190,172.5,418,SBD
4,Thien Lam Phan,,F,,,Australia,,Raw,Junior,62.05,63,117.5,125,132.5,132.5,72.5,77.5,-80,77.5,170,180,-186.5,180,390,SBD
5,Anna Cheng,,F,,,Australia,,Raw,Junior,62.35,63,127.5,-135,-135,127.5,85,87.5,90,90,150,-157.5,-157.5,150,367.5,SBD
6,Shereen Hallig,,F,,,Australia,,Raw,Junior,63,63,127.5,135,-140,135,67.5,70,72.5,72.5,137.5,145,150,150,357.5,SBD
7,Ayra Raza,,F,,,Australia,,Raw,Junior,61.2,63,105,112.5,-115,112.5,62.5,67.5,70,70,150,160,170,170,352.5,SBD
8,Alyssa Nguyen,,F,,,Australia,,Raw,Junior,61.25,63,117.5,125,127.5,127.5,-65,67.5,-72.5,67.5,140,147.5,155,155,350,SBD
9,Katherine Duong,,F,,,Australia,,Raw,Junior,61.2,63,117.5,125,-130,125,60,-65,65,65,145,157.5,-165,157.5,347.5,SBD
10,Hannah Taylor,,F,,,Australia,,Raw,Junior,61.95,63,110,115,120,120,60,62.5,65,65,125,132.5,140,140,325,SBD
1,Maybelle Thieu,,F,,,Australia,,Raw,Junior,68.35,69,155,162.5,165,165,85,90,95,95,175,190,192.5,192.5,452.5,SBD
2,Maria Houseas,,F,,,Australia,,Raw,Junior,67.6,69,157.5,165,-169,165,85,90,92.5,92.5,162.5,172.5,-182.5,172.5,430,SBD
3,Rekkii Byrne,,F,,,Australia,,Raw,Junior,68,69,155,162.5,168.5,168.5,72.5,77.5,80,80,147.5,-157.5,165,165,413.5,SBD
4,Katelyn Oberekar,,F,,,Australia,,Raw,Junior,68.8,69,135,142.5,147.5,147.5,-77.5,80,85,85,150,165,-182.5,165,397.5,SBD
5,Abbey Stronell,,F,,,Australia,,Raw,Junior,67.35,69,140,-150,-150,140,85,90,92.5,92.5,150,162.5,-170,162.5,395,SBD
6,Jessica Cook #1,,F,,,Australia,,Raw,Junior,68.85,69,127.5,135,142.5,142.5,90,95,-97.5,95,135,145,155,155,392.5,SBD
7,Indi Glancey,,F,,,Australia,,Raw,Junior,67.75,69,120,130,140,140,80,85,90,90,135,145,155,155,385,SBD
8,Elissa Bayeh,,F,,,Australia,,Raw,Junior,68.7,69,120,130,135,135,72.5,77.5,80,80,152.5,167.5,-177.5,167.5,382.5,SBD
9,Maddison Jenkins,,F,,,Australia,,Raw,Junior,68.2,69,115,122.5,127.5,127.5,72.5,77.5,80,80,145,157.5,-162.5,157.5,365,SBD
10,Jessica Olliver,,F,,,Australia,,Raw,Junior,67.1,69,112.5,122.5,130,130,75,80,85,85,120,132.5,142.5,142.5,357.5,SBD
11,Emily Lewis,,F,,,Australia,,Raw,Junior,68.75,69,107.5,115,-120,115,-75,75,82.5,82.5,127.5,140,-147.5,140,337.5,SBD
1,Natalia Leszczynski,,F,,,Australia,,Raw,Junior,75.1,76,162.5,172.5,178,178,-107,107,110.5,110.5,152.5,165,175,175,463.5,SBD
2,Alexandra Roberts,,F,,,Australia,,Raw,Junior,74.95,76,147.5,155,162.5,162.5,-82.5,85,87.5,87.5,165,182.5,-200.5,182.5,432.5,SBD
3,Mariange Jabbour,,F,,,Australia,,Raw,Junior,74.4,76,137.5,145,152.5,152.5,87.5,92.5,-97.5,92.5,157.5,170,-190,170,415,SBD
4,Jacqueline Pan,,F,,,Australia,,Raw,Junior,71.9,76,130,137.5,145,145,75,80,-85,80,155,165,175,175,400,SBD
5,Stephanie Warden,,F,,,Australia,,Raw,Junior,74.7,76,137.5,145,150,150,67.5,70,72.5,72.5,145,155,160,160,382.5,SBD
1,Maja Andrysiak,,F,,,Australia,,Raw,Junior,83.5,84,170,177.5,-182,177.5,85,90,-92.5,90,165,185,197.5,197.5,465,SBD
2,Destiny Batman-Peris,,F,,,Australia,,Raw,Junior,82.7,84,-162.5,-162.5,162.5,162.5,85,90,95,95,175,190,-207.5,190,447.5,SBD
1,Chloe Thornton,,F,,,Australia,,Raw,Junior,88.15,84+,160,172.5,177.5,177.5,72.5,-77.5,77.5,77.5,150,165,175,175,430,SBD
2,Maggie Croal,,F,,,Australia,,Raw,Junior,89.45,84+,145,155,160,160,85,90,-92.5,90,165,177.5,-182.5,177.5,427.5,SBD
1,Natalie Bartolo,,F,,,Australia,,Raw,Masters 1,51.25,52,112.5,120,-125,120,-72.5,75,-77.5,75,132.5,140,147.5,147.5,342.5,SBD
2,Megan Hinchley,,F,,,Australia,,Raw,Masters 1,51.9,52,112.5,117.5,-122.5,117.5,60,65,67.5,67.5,135,145,150,150,335,SBD
3,Thao Pham #1,,F,,,Australia,,Raw,Masters 1,51.35,52,107.5,112.5,117.5,117.5,67.5,70,72.5,72.5,132.5,142.5,-150,142.5,332.5,SBD
4,Tennille Trost,,F,,,Australia,,Raw,Masters 1,52,52,105,112.5,-117.5,112.5,52.5,55,-57.5,55,130,140,-145,140,307.5,SBD
5,Sharon Laffan,,F,,,Australia,,Raw,Masters 1,51.65,52,95,100,102.5,102.5,57.5,60,62.5,62.5,127.5,137.5,-145,137.5,302.5,SBD
