Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Angela Mamola,48,F-O,,68.04,,68.04,F,B,Single-ply,1
Laura Wright,52,F-Jr,,49.9,,49.9,F,B,Single-ply,1
Leigh Hanes,60,F-M1a,,77.11,,77.11,F,B,Single-ply,1
Jamie Lytton,60,M-T2,,65.77,,65.77,M,B,Single-ply,1
Kris Wiesak,67.5,M-Jr,,113.4,,113.4,M,B,Single-ply,1
Josh Dunbar,75,M-T2,,111.13,,111.13,M,B,Single-ply,1
John Nakovich,75,M-C,,136.08,,136.08,M,B,Single-ply,1
Micah McCann,75,M-O,,142.88,,142.88,M,B,Single-ply,1
Fred Pifer,75,M-M2a,,90.72,,90.72,M,B,Single-ply,1
Darin Hull,82.5,M-O,,201.85,,201.85,M,B,Single-ply,1
Adam Mamola,82.5,M-O,,192.78,,192.78,M,B,Single-ply,2
Charles Hatcher,82.5,M-O,,161.03,,161.03,M,B,Single-ply,3
Blake Law,82.5,M-Jr,,120.2,,120.2,M,B,Single-ply,1
Matt McCoy,82.5,M-C,,163.29,,163.29,M,B,Single-ply,1
Mike Dennis,82.5,M-M1a,,151.95,,151.95,M,B,Single-ply,1
Jonathan Greene,90,M-O,,192.78,,192.78,M,B,Single-ply,1
Ricardo Moreira,90,M-O,,167.83,,167.83,M,B,Single-ply,2
Bill Lindsey,90,M-M2b,,176.9,,176.9,M,B,Single-ply,1
Jerry Davis,100,M-O,,197.31,,197.31,M,B,Single-ply,1
Dustin Seacrist,100,M-O,,179.17,,179.17,M,B,Single-ply,2
Keith Ruble,100,M-O,,172.37,,172.37,M,B,Single-ply,3
Charles Law,100,M-M1b,,172.37,,172.37,M,B,Single-ply,1
Bob Thompson,100,M-M3a,,147.42,,147.42,M,B,Single-ply,1
Tom Keim,110,M-T3,,167.83,,167.83,M,B,Single-ply,1
Kyle Christian,110,M-M2b,,172.37,,172.37,M,B,Single-ply,1
Mike Cumbee,110,M-O,,181.44,,181.44,M,B,Single-ply,1
David Redman,125+,M-O,,226.8,,226.8,M,B,Single-ply,1
Patrick Brody,125+,M-M1a,,174.63,,174.63,M,B,Single-ply,1
Bob Ewers,125+,M-M3a,,158.76,,158.76,M,B,Single-ply,1
