Wayback Machine
  
http://usapowerlifting.com/newsletter/11/results/1109_salembench.html
OCT	SEP	OCT
Previous capture	07	Next capture
2006	2008	2009
10 captures
23 Apr 2003 - 7 Sep 2008
 About this capture

 


 

4th Annual Salem Wellness & Fitness Bench Meet
9-Nov-02
Salem, Virginia

MD:  Ken Nienke

                 Class     Age                Bench    
Women
Angela Mamola    105       Open               150

Laura Wright     114       Junior             110

Leigh Hanes      132       M1                 170

Men
Jamie Lytton     132       T2                 145

Kris Wiesak      148       Junior             250

Josh Dunbar      165       T2                 245

John Nakovich    165       College            300

Micah McCann     165       Open               315

Fred Pifer       165       M3                 200

Darin Hull       181       Open               445
Adam Mamola      181       Open               425
Charles Hatcher  181       Open               355

Blake Law        181       Junior             265

Matt McCoy       181       College            360

Mike Dennis      181       M1                 335

Jonathan Greene  198       Open               425
Ricardo Moreira  198       Open               370

Bill Lindsey     198       M4                 390

Jerry Davis      220       Open               435

Dustin Seacrist  220       Open               395
Keith Ruble      220       Open               380

Charles Law      220       M2                 380
Bob Thompson     220       M5                 325

Tom Keim         242       T3                 370

Kyle Christian   242       M4                 380

Mike Cumbee      242       Open               400
David Redman     SHW       Open               500

Patrick Brody    SHW       M1                 385

Bob Ewers        SHW       M5                 350


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
