Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin McGonigal,52,Open,M,161.03,111.13,83.91,356.07,SBD,Single-ply,1
T. Hager,52,Open,M,81.65,72.57,104.33,258.55,SBD,Single-ply,2
M. Jones,52,Open,F,90.72,58.97,90.72,240.4,SBD,Single-ply,3
D. O'Hair,56,Open,M,127.01,104.33,142.88,374.21,SBD,Single-ply,1
M. Dombovy,56,Open,F,49.9,70.31,102.06,222.26,SBD,Single-ply,2
Dan Carlson,60,Open,M,190.51,113.4,192.78,496.68,SBD,Single-ply,1
Keith Goude,60,Open,M,190.51,104.33,195.04,489.88,SBD,Single-ply,2
Linda Muller,60,Open,F,124.74,49.9,142.88,317.52,SBD,Single-ply,3
Kent Goude,67.5,Open,M,222.26,140.61,254.01,616.89,SBD,Single-ply,1
C. Blum,67.5,Open,M,154.22,120.2,213.19,487.61,SBD,Single-ply,2
A. Schoenborn,67.5,Open,M,174.63,122.47,188.24,485.34,SBD,Single-ply,3
Duane Frion,67.5,Open,M,167.83,92.99,199.58,460.4,SBD,Single-ply,4
Todd Rachwal,75,Open,M,238.14,172.37,229.06,639.57,SBD,Single-ply,1
Jack Gibbs,75,Open,M,206.38,156.49,213.19,576.06,SBD,Single-ply,2
R. Borden,75,Open,M,170.1,131.54,231.33,532.97,SBD,Single-ply,3
Spike Lambert,75,Open,M,176.9,127.01,226.8,530.7,SBD,Single-ply,4
M. Busse,75,Open,M,145.15,115.67,215.46,476.27,SBD,Single-ply,5
P. Hager,75,Open,M,149.69,104.33,167.83,421.84,SBD,Single-ply,6
Steve Muller,82.5,Open,M,254.01,149.69,242.67,646.37,SBD,Single-ply,1
G. Sewald,82.5,Open,M,238.14,117.93,244.94,601.01,SBD,Single-ply,2
S. Wilts,82.5,Open,M,190.51,122.47,215.46,528.44,SBD,Single-ply,3
Mike Hostetler,82.5,Open,M,154.22,133.81,204.12,492.15,SBD,Single-ply,4
Bill Omundson,82.5,Open,M,145.15,106.59,192.78,444.52,SBD,Single-ply,5
R. Harris,82.5,Open,M,147.42,83.91,183.71,415.04,SBD,Single-ply,6
Owen Britton,82.5,Open,M,174.63,,,,SBD,Single-ply,DQ
Bob Musielewicz,90,Open,M,240.4,161.03,281.23,682.66,SBD,Single-ply,1
Al Christiansen,90,Open,M,244.94,163.29,229.06,637.3,SBD,Single-ply,2
A. Patrow,90,Open,M,217.72,158.76,235.87,612.35,SBD,Single-ply,3
R. Reed,90,Open,M,213.19,158.76,226.8,598.74,SBD,Single-ply,4
D. Clabo,90,Open,M,217.72,122.47,258.55,598.74,SBD,Single-ply,5
M. LePage,90,Open,M,213.19,95.25,210.92,519.36,SBD,Single-ply,6
Steve Glende,90,Open,M,176.9,86.18,238.14,501.22,SBD,Single-ply,7
Jerry Jones,100,Open,M,351.53,185.97,319.78,857.29,SBD,Single-ply,1
J. Svitak,100,Open,M,308.44,204.12,285.76,798.32,SBD,Single-ply,2
Ken Cook,100,Open,M,260.82,151.95,290.3,703.07,SBD,Single-ply,3
M. Lardy,100,Open,M,247.21,154.22,256.28,657.71,SBD,Single-ply,4
D. Lamont,100,Open,M,206.38,142.88,244.94,594.21,SBD,Single-ply,5
Jim Davis,110,Open,M,317.52,215.46,317.52,850.49,SBD,Single-ply,1
J. Voight,110,Open,M,301.64,197.31,319.78,818.74,SBD,Single-ply,2
Gerald Gnerre,110,Open,M,285.76,215.46,288.03,789.25,SBD,Single-ply,3
T. Sailer,110,Open,M,240.4,192.78,244.94,678.12,SBD,Single-ply,4
J. Lageson,110,Open,M,222.26,165.56,272.16,659.98,SBD,Single-ply,5
R. Stoppleman,110,Open,M,183.71,92.99,222.26,498.95,SBD,Single-ply,6
Douglas Moore,125,Open,M,335.66,215.46,292.57,843.68,SBD,Single-ply,1
B. Darsow,125,Open,M,260.82,174.63,299.37,734.82,SBD,Single-ply,2
C. Brumm,125,Open,M,235.87,167.83,242.67,646.37,SBD,Single-ply,3
Dave Gillogly,125,Open,M,222.26,142.88,276.69,641.83,SBD,Single-ply,4
