Place,Sex,Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Open,Anna-Liisa Prinkkala,1955,FIN,43.8,140,62.5,145,347.5,SBD,Single-ply
2,F,Open,Helen Wolsey,1961,GBR,43.2,122.5,67.5,147.5,337.5,SBD,Single-ply
3,F,Open,Hisako Yoshida,1951,JPN,43.4,130,62.5,137.5,330,SBD,Single-ply
4,F,Open,Ghislaine Verdoot,1948,BEL,43.6,117.5,55,142.5,315,SBD,Single-ply
5,F,Open,Carine Stallaert,1963,BEL,43.1,115,52.5,140,307.5,SBD,Single-ply
6,F,Open,Judyth Gedney,1941,USA,43.1,112.5,60,132.5,305,SBD,Single-ply
1,F,Open,Claudine Cognacq,1955,FRA,47.4,142.5,67.5,162.5,372.5,SBD,Single-ply
2,F,Open,Malou Thill,1956,LUX,47.6,130,65,160,355,SBD,Single-ply
3,F,Open,Vuokko Viitasaari,1954,FIN,46.9,127.5,70,152.5,350,SBD,Single-ply
4,F,Open,Glynnis Ramirez-Bierria,1963,USA,47.8,115,82.5,145,342.5,SBD,Single-ply
5,F,Open,Karen Cameron,1962,GBR,47.3,120,67.5,147.5,335,SBD,Single-ply
6,F,Open,Gloria Doncel,1966,ESP,47.4,120,60,152.5,332.5,SBD,Single-ply
7,F,Open,Ya-Ling Chen,1962,TPE,47.7,125,65,142.5,332.5,SBD,Single-ply
8,F,Open,Helene Andersson,1964,SWE,46.4,122.5,67.5,135,325,SBD,Single-ply
9,F,Open,Lijnie van der Holst,1951,NED,46.9,112.5,67.5,135,315,SBD,Single-ply
10,F,Open,Edith Scherpf,1956,FRG,47.3,100,55,110,265,SBD,Single-ply
DQ,F,Open,Veronique Neerinckx,1967,BEL,47.9,,,,,SBD,Single-ply
1,F,Open,Sisi Dolman,1946,NED,51.5,160,67.5,172.5,400,SBD,Single-ply
2,F,Open,Aubhild Hansen,1957,NOR,51.7,145,67.5,162.5,375,SBD,Single-ply
3,F,Open,Gisele Mathiau,1955,CAN,51.2,135,70,152.5,357.5,SBD,Single-ply
