,1990,24-26.05.Jönköping,,,,,,,,,,,,,,
,44 kg (25.05),,,,,,,,,,,,,,,
1,Prinkkala,Anna-Liisa,55,FIN,"43,80",,,"140,0",,,"62,5",,,"145,0","347,5",12
2,Wolsey,Helen,61,GBR,"43,20",,,"122,5",,,"67,5",*,,"147,5","337,5",9
3,Yoshida,Hisako,51,JPN,"43,40",,,"130,0",,,"62,5",,,"137,5","330,0",8
4,Verdoot,Ghislaine,48,BEL,"43,60",,,"117,5",,,"55,0",,,"142,5","315,0",7
5,Stallaert,Carine,63,BEL,"43,10",,,"115,0",,,"52,5",,,"140,0","307,5",6
6,Gedney,Judyth,41,USA,"43,10",,,"112,5",,,"60,0",,,"132,5","305,0",5
,48 kg,,,,,,,,,,,,,,,
1,Cogniacq,Claudine,55,FRA,"47,40",,,"142,5",,,"67,5",,,"162,5","372,5",12
2,Thill,Malou,56,LUX,"47,60",,,"130,0",,,"65,0",,,"160,0","355,0",9
3,Viitasaari,Vuokko,54,FIN,"46,90",,,"127,5",,,"70,0",,,"152,5","350,0",8
4,Ramirez-Bierria,Glynnis,63,USA,"47,80",,,"115,0",,,"82,5",,,"145,0","342,5",7
5,Cameron,Karen,62,GBR,"47,30",,,"120,0",,,"67,5",,,"147,5","335,0",6
6,Doncel,Gloria,66,ESP,"47,40",,,"120,0",,,"60,0",,,"152,5","332,5",5
7,Chen,Ya-Ling,62,TPE,"47,70",,,"125,0",,,"65,0",,,"142,5","332,5",4
8,Andersson,Helene,64,SWE,"46,40",,,"122,5",,,"67,5",,,"135,0","325,0",3
9,van der Holst,Lijnie,51,NED,"46,90",,,"112,5",,,"67,5",,,"135,0","315,0",2
10,Scherpf,Edith,56,FRG,"47,30",,,"100,0",,,"55,0",,,"110,0","265,0",1
11,Neerinckx,Veronique,67,BEL,"47,90",,,"0,0",,,,,,,"0,0",
,52 kg,,,,,,,,,,,,,,,
1,Dolman,Sisi,46,NED,"51,50",,,"160,0",,,"67,5",,,"172,5","400,0",12
2,Hansen,Aubhild,57,NOR,"51,70",,,"145,0",,,"67,5",,,"162,5","375,0",9
3,Mathiau,Gisele,55,CAN,"51,20",,,"135,0",,,"70,0",,,"152,5","357,5",8
4,Wang,Dagmar,48,AUT,"51,40",,,"127,5",,,"77,5",,,"152,5","357,5",7
5,Manester,Lesley,55,GBR,"51,20",,,"120,0",,,"75,0",,,"142,5","337,5",6
6,Tangen,Jorun,70,NOR,"51,60",,,"130,0",,,"60,0",,,"145,0","335,0",5
7,Jurkko,Liisa,59,FIN,"51,60",,,"157,5",,,"70,0",,,"0,0","0,0",
,56 kg,,,,,,,,,,,,,,,
1,Jeffrey,Mary,56,USA,"55,50",,,"175,0",,,"100,0",,,"172,5","447,5",12
2,Akervall,Carin ,63,SWE,"55,90",,,"142,5",,,"80,0",,,"165,0","387,5",9
3,Ishikawa,Kazuko,56,JPN,"55,70",,,"145,0",,,"85,0",,,"150,0","380,0",8
4,Godier,Ginette,69,FRA,"53,70",,,"135,0",,,"65,0",,,"172,5","372,5",7
5,Amdahl,Beate,69,NOR,"55,70",,,"150,0",,,"65,0",,,"157,5","372,5",6
6,Brown,Marion,55,FRG,"55,90",,,"135,0",,,"70,0",,,"160,0","365,0",5
7,Vivijs,Mieke,54,BEL,"54,90",,,"137,5",,,"62,5",,,"160,0","360,0",4
8,Nordgård,Anette,72,NOR,"53,00",,,"140,0",,,"77,5",,,"140,0","357,5",3
9,van der Keulen,Aly,51,NED,"55,80",,,"125,0",,,"67,5",,,"155,0","347,5",2
10,Orellana,Gema,72,ESP,"54,90",,,"112,5",,,"55,0",,,"160,0","327,5",1
11,Lin,A-Yun,45,TPE,"54,00",,,"0,0",,,,,,,"0,0",
,60 kg,,,,,,,,,,,,,,,
1,Mathias,Rachel,60,USA,"59,20",,,"145,0",,,"92,5",,,"180,0","417,5",12
2,Mary,Isabelle,71,FRA,"59,10",,,"157,5",,,"82,5",,,"175,0","415,0",9
3,Diewald,Linda,62,FRG,"59,20",,,"155,0",,,"70,0",,,"175,0","400,0",8
4,Pytte,Ingjerd,67,NOR,"59,70",,,"160,0",,,"75,0",,,"162,5","397,5",7
5,Harms,Tony,50,NED,"59,10",,,"145,0",,,"70,0",,,"177,5","392,5",6
6,Vinje,Kirsten,66,NOR,"59,80",,,"160,0",,,"75,0",,,"155,0","390,0",5
7,Koppen,Tiny,40,NED,"59,40",,,"137,5",,,"77,5",,,"162,5","377,5",4
8,Nygren,Lena,61,SWE,"59,10",,,"132,5",,,"82,5",,,"157,5","372,5",3
9,Chen,Chiu-Chiung,71,TPE,"57,80",,,"150,0",,,"60,0",,,"160,0","370,0",2
10,Chou,Li-Min,72,TPE,"58,10",,,"150,0",,,"67,5",,,"147,5","365,0",1
11,Selders,Hilde,60,BEL,"59,40",,,"137,5",,,"62,5",,,"155,0","355,0",
12,Walker,Ruth,69,USA,"59,10",,,"132,5",,,"62,5",,,"155,0","350,0",
13,Guillemette,Gloria,63,CAN,"59,10",,,"142,5",,,"67,5",,,"132,5","342,5",
14,Marcos,Maria,67,ESP,"58,10",,,"112,5",,,"52,5",,,"152,5","317,5",
,"67,5 kg",,,,,,,,,,,,,,,
1,Pierce,Jackie,64,USA,"66,90",,,"190,0",,,"110,0",,,"215,0","515,0",12
2,Rehn,Minna,66,FIN,"66,60",,,"190,0",,,"90,0",,,"195,0","475,0",9
3,Nelis,Marleen,64,BEL,"66,90",,,"170,0",,,"105,0",,,"195,0","470,0",8
4,Bohlin,Kristina,66,SWE,"65,70",,,"170,0",,,"110,0",,,"175,0","455,0",7
5,Busselot,Myriam,52,BEL,"66,40",,,"170,0",,,"80,0",,,"185,0","435,0",6
6,Goudreau,Suzanne,64,CAN,"65,40",,,"165,0",,,"90,0",,,"147,5","402,5",5
