Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Kristina Varava,Amateur Teen 16-17,1996,Russia,55.40,55.0,-65.0,-65.0,55.0,25.0,30.0,-32.5,30.0,70.0,-80.0,-80.0,70.0,155.0,56,F,Кристина Варава,SBD
Yes,Raw,1,Nikita Chuyko,Amateur Teen 13-15,2000,Russia,56.50,55.0,62.5,67.5,67.5,40.0,45.0,50.0,50.0,65.0,75.0,80.0,80.0,197.5,60,M,Никита Чуйко,SBD
Yes,Raw,1,Denis Prin,Amateur Teen 13-15,2000,Russia,65.30,75.0,87.5,92.5,92.5,55.0,62.5,65.0,65.0,100.0,110.0,115.0,115.0,272.5,67.5,M,Денис Принь,SBD
Yes,Raw,1,Artem Avanesov,Amateur Teen 13-15,1998,Russia,71.90,50.0,55.0,-60.0,55.0,40.0,45.0,47.5,47.5,55.0,60.0,65.0,65.0,167.5,75,M,Артем Аванесов,SBD
Yes,Raw,1,Marat Gareev,Amateur Open,1977,Russia,86.60,150.0,170.0,185.0,185.0,125.0,130.0,-135.0,130.0,205.0,220.0,-235.0,220.0,535.0,90,M,Марат Гареев,SBD
Yes,Raw,2,Vasiliy Vorobyev,Amateur Open,1988,Russia,84.60,140.0,,-150.0,140.0,100.0,105.0,110.0,110.0,170.0,180.0,-185.0,180.0,430.0,90,M,Василий Воробьев,SBD
Yes,Raw,1,Aleksandr Pusovskiy,Amateur Teen 16-17,1997,Russia,97.10,135.0,155.0,170.0,170.0,107.5,120.0,-122.5,120.0,165.0,180.0,190.0,190.0,480.0,100,M,Александр Пусовский,SBD
No,Raw,1,Anton Shkvarskiy,Pro Open,1988,Russia,87.90,200.0,-210.0,-210.0,200.0,-140.0,140.0,155.0,155.0,210.0,225.0,,225.0,580.0,90,M,,SBD
No,Raw,1,Valeriy Kuznetsov #3,Pro Open,1983,Russia,97.30,240.0,-260.0,-260.0,240.0,180.0,-200.0,-200.0,180.0,260.0,-280.0,280.0,280.0,700.0,100,M,Валерій Кузнєцов,SBD
No,Raw,1,Sergey Sidorenko,Pro Open,1982,Russia,106.90,230.0,240.0,250.0,250.0,175.0,190.0,200.0,200.0,240.0,260.0,-280.0,260.0,710.0,110,M,Сергей Сидоренко,SBD
No,Raw,1,Roman Demin,Pro Open,1980,Russia,111.80,240.0,250.0,260.0,260.0,170.0,180.0,190.0,190.0,280.0,300.0,320.0,320.0,770.0,125,M,Роман Демин,SBD
