Place,Name,Event,Sex,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erin Booher,SBD,F,FR-M,Raw,1975,IN,72,67.3,72.5,80,85,85,50,52.5,55,55,75,82.5,87.5,87.5,227.5,,
2,Lynnett Doyle,SBD,F,FR-M,Raw,1961,IN,84,72.9,60,62.5,-65,62.5,-40,40,42.5,42.5,75,77.5,82.5,82.5,187.5,,
1,Mark Branham,SBD,M,MR-M3b,Raw,1954,IN,120,118.2,-125,-137.5,137.5,137.5,112.5,125,130,130,142.5,155,170,170,437.5,,
1,Katie Campbell,SBD,F,FR-O,Raw,1987,IN,63,57.9,110,115,120,120,60,65,-67.5,65,125,-135,-135,125,310,,
2,Andrew Sovern,SBD,M,MR-O,Raw,1982,IN,93,91.91,207.5,215,227.5,227.5,132.5,140,-145,140,210,220,227.5,227.5,595,,
3,Ali Smith,SBD,F,FR-O,Raw,1991,IN,84+,89.8,107.5,112.5,125,125,67.5,-70,75,75,142.5,145,-150,145,345,,
4,Taylor Moss #1,SBD,F,FR-O,Raw,1989,IN,84+,117.5,107.5,117.5,127.5,127.5,67.5,-75,-75,67.5,150,160,-172.5,160,355,,
5,Eran Hajdari,SBD,M,MR-O,Raw,1998,WI,83,82,160,170,-180,170,125,127.5,-132.5,127.5,165,175,-192.5,175,472.5,,
6,Jamie Rose,SBD,F,FR-O,Raw,1993,IN,84,76.6,80,-95,-102.5,80,52.5,60,65,65,115,127.5,130,130,275,,
7,Sara West,SBD,F,FR-O,Raw,1987,IN,84,76,-102.5,102.5,110,110,50,55,-60,55,102.5,105,107.5,107.5,272.5,,
1,Colton Wells,SBD,M,MR-T2,Raw,2002,IN,83,78.3,150,157.5,-165,157.5,112.5,117.5,-122.5,117.5,192.5,202.5,210,210,485,,
2,Dalton Berning,SBD,M,MR-T2,Raw,2002,IL,105,101,-165,175,185,185,125,132.5,-137.5,132.5,175,185,207.5,207.5,525,,
DQ,Alec Wahl,SBD,M,MR-T2,Raw,2001,IL,83,79.9,-160,-160,-160,,102.5,-107.5,-110,102.5,195,207.5,212.5,212.5,,,
1,Jameson Resch,SBD,M,MR-T3,Raw,2000,IL,74,72.3,122.5,142.5,-155,142.5,102.5,107.5,112.5,112.5,165,175,182.5,182.5,437.5,,
2,Alex Eldridge,SBD,M,MR-T3,Raw,2000,IN,93,86.1,140,-155,155,155,-90,-95,95,95,160,172.5,190,190,440,,
3,Austin Daugherty,SBD,M,MR-T3,Raw,2000,IL,74,69.8,-105,-115,115,115,95,100,-105,100,152.5,160,-175,160,375,,
DQ,Brayton Thomas,SBD,M,MR-T3,Raw,1999,IN,66,62.62,155,-165,170,170,-95,-95,-95,,165,167.5,170,170,,,
1,Camielle Vandewalle,SBD,F,FR-Y3,Raw,2006,IN,57,56.9,60,65,67.5,67.5,-35,35,-37.5,35,92.5,95,97.5,97.5,200,,
