Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Bianca Dunn,Open,1992,F,57.1,80,-90,-90,80,40,45,-47.5,45,80,-85,85,85,210,Raw,58,SBD
1,Nicole Kercselics,Open,1998,F,63.3,125,135,142.5,142.5,60,67.5,70,70,150,167.5,-180,167.5,380,Raw,64,SBD
2,Katie Springer,Open,1993,F,62.8,105,115,120,120,60,62.5,65,65,135,147.5,157.5,157.5,342.5,Raw,64,SBD
3,Stacey Nowlan,Open,1991,F,62,100,110,115,115,50,55,60,60,125,135,142.5,142.5,317.5,Raw,64,SBD
4,Dearne Brace,Open,1972,F,62.8,95,102.5,107.5,107.5,57.5,60,-62.5,60,132.5,-140,140,140,307.5,Raw,64,SBD
5,Jess Anderson,Open,1997,F,62.5,105,110,-112.5,110,60,65,-67.5,65,105,115,125,125,300,Raw,64,SBD
1,Tiffany Carroll,Open,1986,F,70.4,120,127.5,132.5,132.5,50,-55,-55,50,130,137.5,142.5,142.5,325,Raw,72,SBD
2,Melanie Schipp,Open,1990,F,70.1,100,110,117.5,117.5,55,60,-62.5,60,120,132.5,137.5,137.5,315,Raw,72,SBD
3,Tahlia Wallis,Open,1994,F,71.7,95,-105,-105,95,47.5,52.5,-55,52.5,105,115,117.5,117.5,265,Raw,72,SBD
1,Nicky Burns,Open,1977,F,83.7,95,100,105,105,60,65,67.5,67.5,120,125,130,130,302.5,Raw,84,SBD
2,Margaret Pukallus,Open,1950,F,75.4,60,67.5,70,70,40,42.5,-45,42.5,95,105,110,110,222.5,Raw,84,SBD
1,Michael Piccoli,Open,1984,M,76.5,-140,140,150,150,95,100,105,105,-180,180,190,190,445,Raw,77,SBD
2,Matthew Stewart,Open,1988,M,76.6,140,145,-147.5,145,90,95,100,100,155,167.5,175,175,420,Raw,77,SBD
1,Tim Middleton,Open,1988,M,83.8,125,140,150,150,85,90,95,95,175,-190,195,195,440,Raw,85,SBD
1,Favian Arcidiacono,Open,1993,M,92.4,200,210,-217.5,210,155,160,-165,160,265,285,-300,285,655,Raw,94,SBD
2,Eli Rinaldo,Open,1990,M,93.3,227.5,240,-245,240,145,150,-155,150,240,-255,-255,240,630,Raw,94,SBD
3,Anthony Thompson #1,Open,1995,M,91,190,200,205,205,125,135,-140,135,250,-265,267.5,267.5,607.5,Raw,94,SBD
4,Josh Brown #2,Open,1983,M,89.7,190,210,220,220,125,135,-140,135,225,250,-255,250,605,Raw,94,SBD
5,Stent Card,Open,1989,M,92.3,197.5,205,-207.5,205,120,130,132.5,132.5,195,205,212.5,212.5,550,Raw,94,SBD
6,Jacob Dunn,Open,1993,M,93.5,175,195,207.5,207.5,115,120,-127.5,120,195,207.5,222.5,222.5,550,Raw,94,SBD
1,Mauro Soto,Open,1965,M,118,195,200,205,205,112.5,117.5,122.5,122.5,180,190,200,200,527.5,Raw,120,SBD
1,Anthony Carroll,Open,1970,M,102.6,,,,,120,125,127.5,127.5,,,,,127.5,Raw,105,B
