 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SSS SUPREMACY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,25.11.18 - UPPER COOMERA,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bianca Dunn,1992,F,57.1,80, ,-90, ,-90, ,40, ,45, ,-47.5, ,80, ,-85, ,85, ,210, ,243.35, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicole Kercselics,1998,F,63.3,125, ,135, ,142.5, ,60, ,67.5, ,70, ,150, ,167.5, ,-180, ,380, ,406.64, 
 ,2,Katie Springer,1993,F,62.8,105, ,115, ,120, ,60, ,62.5, ,65, ,135, ,147.5, ,157.5, ,342.5, ,368.7, 
 ,3,Stacey Nowlan,1991,F,62,100, ,110, ,115, ,50, ,55, ,60, ,125, ,135, ,142.5, ,317.5, ,345.15, 
 ,4,Dearne Brace,1972,F,62.8,95, ,102.5, ,107.5, ,57.5, ,60, ,-62.5, ,132.5, ,-140, ,140, ,307.5, ,331.02, 
 ,5,Jess Anderson,1997,F,62.5,105, ,110, ,-112.5, ,60, ,65, ,-67.5, ,105, ,115, ,125, ,300, ,324.15, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tiffany Carroll,1986,F,70.4,120, ,127.5, ,132.5, ,50, ,-55, ,-55, ,130, ,137.5, ,142.5, ,325, ,322.07, 
 ,2,Melanie Schipp,1990,F,70.1,100, ,110, ,117.5, ,55, ,60, ,-62.5, ,120, ,132.5, ,137.5, ,315, ,313.08, 
 ,3,Tahlia Wallis,1994,F,71.7,95, ,-105, ,-105, ,47.5, ,52.5, ,-55, ,105, ,115, ,117.5, ,265, ,259.38, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicky Burns,1977,F,83.7,95, ,100, ,105, ,60, ,65, ,67.5, ,120, ,125, ,130, ,302.5, ,270.22, 
 ,2,Margaret Pukallus,1950,F,75.4,60, ,67.5, ,70, ,40, ,42.5, ,-45, ,95, ,105, ,110, ,222.5, ,210.82, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Piccoli,1984,M,76.5,-140, ,140, ,150, ,95, ,100, ,105, ,-180, ,180, ,190, ,445, ,312.79, 
 ,2,Matthew Stewart,1988,M,76.6,140, ,145, ,-147.5, ,90, ,95, ,100, ,155, ,167.5, ,175, ,420, ,294.97, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tim Middleton,1988,M,83.8,125, ,140, ,150, ,85, ,90, ,95, ,175, ,-190, ,195, ,440, ,292.03, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Favian Arcidiacono,1993,M,92.4,200, ,210, ,-217.5, ,155, ,160, ,-165, ,265, ,285, ,-300, ,655, ,412.72, 
 ,2,Eli Rinaldo,1990,M,93.3,227.5, ,240, ,-245, ,145, ,150, ,-155, ,240, ,-255, ,-255, ,630, ,395.14, 
 ,3,Anthony Thompson,1995,M,91,190, ,200, ,205, ,125, ,135, ,-140, ,250, ,-265, ,267.5, ,607.5, ,385.7, 
 ,4,Josh Brown,1983,M,89.7,190, ,210, ,220, ,125, ,135, ,-140, ,225, ,250, ,-255, ,605, ,386.9, 
 ,5,Stent Card,1989,M,92.3,197.5, ,205, ,-207.5, ,120, ,130, ,132.5, ,195, ,205, ,212.5, ,550, ,346.78, 
 ,6,Jacob Dunn,1993,M,93.5,175, ,195, ,207.5, ,115, ,120, ,-127.5, ,195, ,207.5, ,222.5, ,550, ,344.63, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mauro Soto,1965,M,118,195, ,200, ,205, ,112.5, ,117.5, ,122.5, ,180, ,190, ,200, ,527.5, ,304.47, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Carroll,1970,M,102.6,-, ,-, ,-, ,120, ,125, ,127.5, ,-, ,-, ,-, ,127.5, ,76.83, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Dave Keong. Ben Polke. Kelly Hodges,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
